,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
596,1612.665,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013
597,1613.1170000000002,106.0,8.053333333333335,3.957727873183618,-23.12,0.0,150.0,-0.707890625000001
598,1613.57,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
599,1614.023,106.0,8.053333333333335,4.063408190224571,-22.94,0.0,150.0,-0.5278906250000013
600,1614.476,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
601,1614.9289999999999,106.0,8.053333333333335,3.8943196829590505,-22.94,0.0,150.0,-0.5278906250000013
602,1615.382,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013
603,1615.8339999999998,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
604,1616.287,106.0,8.053333333333335,3.957727873183618,-23.12,0.0,150.0,-0.707890625000001
605,1616.74,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
606,1617.192,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
607,1617.645,106.0,8.053333333333335,3.936591809775429,-23.12,0.0,150.0,-0.707890625000001
608,1618.098,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
609,1618.55,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
610,1619.003,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
611,1619.457,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
612,1619.9089999999999,106.0,8.053333333333335,4.105680317040951,-23.2,0.0,150.0,-0.7878906249999993
613,1620.362,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
614,1620.8139999999999,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
615,1621.2679999999998,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
616,1621.72,106.0,8.053333333333335,3.8943196829590505,-23.2,0.0,150.0,-0.7878906249999993
617,1622.1729999999998,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
618,1622.626,106.0,8.053333333333335,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
619,1623.079,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993
620,1623.531,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
621,1623.984,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
622,1624.4370000000001,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
623,1624.89,106.0,8.053333333333335,3.936591809775429,-22.94,0.0,150.0,-0.5278906250000013
624,1625.342,106.0,8.053333333333335,3.936591809775429,-23.12,0.0,150.0,-0.707890625000001
625,1625.796,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
626,1626.2479999999998,106.0,8.053333333333335,3.957727873183618,-23.12,0.0,150.0,-0.707890625000001
627,1626.701,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
628,1627.154,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
629,1627.6070000000002,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
630,1628.06,106.0,8.053333333333335,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
631,1628.5120000000002,106.0,8.053333333333335,3.91545574636724,-23.2,0.0,150.0,-0.7878906249999993
632,1628.9660000000001,106.0,8.053333333333335,3.8943196829590505,-23.2,0.0,150.0,-0.7878906249999993
633,1629.418,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
634,1629.871,106.0,8.053333333333335,3.936591809775429,-23.12,0.0,150.0,-0.707890625000001
635,1630.3229999999999,106.0,8.053333333333335,3.957727873183618,-23.03,0.0,150.0,-0.6178906250000011
636,1630.777,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
637,1631.229,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
638,1631.682,106.0,8.053333333333335,3.936591809775429,-22.94,0.0,150.0,-0.5278906250000013
639,1632.135,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
640,1632.588,106.0,8.053333333333335,4.04227212681638,-22.94,0.0,150.0,-0.5278906250000013
641,1633.04,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
642,1633.493,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
643,1633.9460000000001,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
644,1634.398,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
645,1634.851,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013
646,1635.3039999999999,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
647,1635.756,106.0,8.053333333333335,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
648,1636.2089999999998,106.0,8.053333333333335,4.021136063408191,-22.85,0.0,150.0,-0.4378906250000014
649,1636.662,106.0,8.053333333333335,4.04227212681638,-22.85,0.0,150.0,-0.4378906250000014
650,1637.114,106.0,8.053333333333335,3.957727873183618,-22.85,0.0,150.0,-0.4378906250000014
651,1637.567,106.0,8.053333333333335,3.9788639365918113,-22.85,0.0,150.0,-0.4378906250000014
652,1638.021,106.0,8.053333333333335,3.957727873183618,-22.85,0.0,150.0,-0.4378906250000014
653,1638.473,106.0,8.053333333333335,4.04227212681638,-22.94,0.0,150.0,-0.5278906250000013
654,1638.9260000000002,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
655,1639.378,106.0,8.053333333333335,4.04227212681638,-22.94,0.0,150.0,-0.5278906250000013
656,1639.832,106.0,8.053333333333335,3.91545574636724,-22.94,0.0,150.0,-0.5278906250000013
657,1640.2839999999999,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
658,1640.737,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
659,1641.191,106.0,8.053333333333335,4.0,-22.94,0.0,150.0,-0.5278906250000013
660,1641.6429999999998,106.0,8.053333333333335,3.9788639365918113,-22.94,0.0,150.0,-0.5278906250000013
661,1642.096,106.0,8.053333333333335,4.021136063408191,-22.94,0.0,150.0,-0.5278906250000013
662,1642.5479999999998,106.0,8.053333333333335,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
663,1643.0020000000002,106.0,8.053333333333335,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993
664,1643.454,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
665,1643.9070000000002,106.0,8.053333333333335,4.063408190224571,-23.2,0.0,150.0,-0.7878906249999993
666,1644.36,106.0,8.053333333333335,4.0,-23.2,0.0,150.0,-0.7878906249999993
667,1644.8129999999999,106.0,8.053333333333335,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
668,1645.265,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
669,1645.7179999999998,106.0,8.053333333333335,3.9788639365918113,-23.47,0.0,150.0,-1.0578906249999989
670,1646.171,106.0,8.053333333333335,3.8943196829590505,-23.55,0.0,150.0,-1.1378906250000007
671,1646.6229999999998,106.0,8.053333333333335,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
672,1647.076,106.0,8.053333333333335,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
673,1647.529,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
674,1647.981,106.0,8.053333333333335,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
675,1648.434,106.0,8.053333333333335,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
676,1648.888,106.0,8.053333333333335,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
677,1649.34,180.0,4.0,4.0,-23.29,0.0,150.0,-0.8778906249999991
678,1649.793,180.0,4.0,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
679,1650.246,180.0,4.0,4.04227212681638,-23.2,0.0,150.0,-0.7878906249999993
680,1650.6979999999999,180.0,4.0,3.8943196829590505,-23.38,0.0,150.0,-0.967890624999999
681,1651.151,180.0,4.0,3.8943196829590505,-23.38,0.0,150.0,-0.967890624999999
682,1651.6029999999998,180.0,4.0,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
683,1652.057,180.0,4.0,3.8943196829590505,-23.29,0.0,150.0,-0.8778906249999991
684,1652.509,180.0,4.0,3.9788639365918113,-23.29,0.0,150.0,-0.8778906249999991
685,1652.9620000000002,180.0,4.0,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989
686,1653.415,180.0,4.0,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989
687,1653.868,180.0,4.0,3.936591809775429,-23.12,0.0,150.0,-0.707890625000001
688,1654.32,180.0,4.0,4.021136063408191,-23.2,0.0,150.0,-0.7878906249999993
689,1654.773,180.0,4.0,3.91545574636724,-23.2,0.0,150.0,-0.7878906249999993
690,1655.226,180.0,4.0,3.8731836195508578,-23.2,0.0,150.0,-0.7878906249999993
691,1655.6779999999999,180.0,4.0,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
692,1656.131,180.0,4.0,4.021136063408191,-22.94,0.0,150.0,-0.5278906250000013
693,1656.5839999999998,180.0,4.0,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
694,1657.037,180.0,4.0,3.957727873183618,-22.85,0.0,150.0,-0.4378906250000014
695,1657.489,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
696,1657.943,180.0,4.0,4.0,-22.94,0.0,150.0,-0.5278906250000013
697,1658.395,180.0,4.0,4.021136063408191,-22.94,0.0,150.0,-0.5278906250000013
698,1658.848,180.0,4.0,4.04227212681638,-1919.88,0.0,150.0,-1897.467890625
699,1659.3010000000002,180.0,4.0,3.8943196829590505,-22.94,0.0,150.0,-0.5278906250000013
700,1659.753,180.0,4.0,3.8943196829590505,-22.94,0.0,150.0,-0.5278906250000013
701,1660.2060000000001,180.0,4.0,3.936591809775429,-22.94,0.0,150.0,-0.5278906250000013
702,1660.658,180.0,4.0,4.021136063408191,-22.94,0.0,150.0,-0.5278906250000013
703,1661.111,180.0,4.0,4.0,-22.94,0.0,150.0,-0.5278906250000013
704,1661.5629999999999,180.0,4.0,3.957727873183618,-22.94,0.0,150.0,-0.5278906250000013
705,1662.016,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
706,1662.469,180.0,4.0,3.91545574636724,-23.2,0.0,150.0,-0.7878906249999993
707,1662.922,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
708,1663.374,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
709,1663.828,180.0,4.0,3.936591809775429,-23.2,0.0,150.0,-0.7878906249999993
710,1664.28,180.0,4.0,4.0,-23.2,0.0,150.0,-0.7878906249999993
711,1664.733,180.0,4.0,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
712,1665.1860000000001,180.0,4.0,4.063408190224571,-23.2,0.0,150.0,-0.7878906249999993
713,1665.639,180.0,4.0,4.0,-23.2,0.0,150.0,-0.7878906249999993
714,1666.0910000000001,180.0,4.0,4.0,-23.12,0.0,150.0,-0.707890625000001
715,1666.5439999999999,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
716,1666.9979999999998,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
717,1667.45,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
718,1667.9029999999998,180.0,4.0,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
719,1668.355,180.0,4.0,3.9788639365918113,-23.2,0.0,150.0,-0.7878906249999993
720,1668.809,180.0,4.0,3.91545574636724,-23.47,0.0,150.0,-1.0578906249999989
721,1669.261,180.0,4.0,3.8943196829590505,-23.47,0.0,150.0,-1.0578906249999989
722,1669.714,180.0,4.0,4.021136063408191,-23.55,0.0,150.0,-1.1378906250000007
723,1670.1670000000001,180.0,4.0,4.0,-23.29,0.0,150.0,-0.8778906249999991
724,1670.619,180.0,4.0,4.0,-23.47,0.0,150.0,-1.0578906249999989
725,1671.0720000000001,180.0,4.0,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
726,1671.525,180.0,4.0,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
727,1671.9779999999998,180.0,4.0,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
728,1672.43,180.0,4.0,3.957727873183618,-23.2,0.0,150.0,-0.7878906249999993
729,1672.8829999999998,180.0,4.0,3.936591809775429,-23.29,0.0,150.0,-0.8778906249999991
730,1673.336,180.0,4.0,4.021136063408191,-23.29,0.0,150.0,-0.8778906249999991
731,1673.7879999999998,180.0,4.0,4.0,-23.29,0.0,150.0,-0.8778906249999991
732,1674.241,180.0,4.0,4.021136063408191,-23.55,0.0,150.0,-1.1378906250000007
733,1674.693,180.0,4.0,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
734,1675.146,179.0,4.0,3.91545574636724,-23.82,0.0,150.0,-1.4078906250000003
735,1675.599,178.0,4.213333333333333,3.936591809775429,-23.64,0.0,150.0,-1.2278906250000006
736,1676.0510000000002,177.0,4.213333333333333,3.957727873183618,-23.64,0.0,150.0,-1.2278906250000006
737,1676.504,176.0,4.213333333333333,3.936591809775429,-23.64,0.0,150.0,-1.2278906250000006
738,1676.9560000000001,175.0,4.213333333333333,4.0,-23.64,0.0,150.0,-1.2278906250000006
739,1677.4089999999999,172.0,4.426666666666667,3.8943196829590505,-23.55,0.0,150.0,-1.1378906250000007
740,1677.861,171.0,4.426666666666667,3.957727873183618,-23.55,0.0,150.0,-1.1378906250000007
741,1678.3139999999999,171.0,4.426666666666667,3.9788639365918113,-23.55,0.0,150.0,-1.1378906250000007
742,1678.767,171.0,4.426666666666667,3.936591809775429,-23.55,0.0,150.0,-1.1378906250000007
743,1679.22,171.0,4.426666666666667,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
744,1679.672,171.0,4.426666666666667,3.9788639365918113,-23.38,0.0,150.0,-0.967890624999999
745,1680.125,171.0,4.426666666666667,3.957727873183618,-23.29,0.0,150.0,-0.8778906249999991
746,1680.578,168.0,4.64,3.9788639365918113,-23.2,1.0,135.0,-0.7878906249999993
747,1681.03,168.0,4.64,4.04227212681638,-23.29,1.0,135.0,-0.8778906249999991
748,1681.484,168.0,4.64,3.9788639365918113,-23.29,1.0,135.0,-0.8778906249999991
749,1681.9360000000001,168.0,4.64,3.936591809775429,-23.29,1.0,135.0,-0.8778906249999991
750,1682.389,168.0,4.64,4.021136063408191,-2326.46,1.0,135.0,-2304.047890625
751,1682.842,165.0,4.8533333333333335,3.936591809775429,-23.29,1.0,135.0,-0.8778906249999991
752,1683.2939999999999,162.0,5.066666666666666,3.936591809775429,-23.29,1.0,135.0,-0.8778906249999991
753,1683.747,162.0,5.066666666666666,3.9788639365918113,-23.29,1.0,135.0,-0.8778906249999991
754,1684.2,160.0,5.066666666666666,3.957727873183618,-23.29,1.0,135.0,-0.8778906249999991
755,1684.652,157.0,5.28,3.9788639365918113,-23.29,1.0,135.0,-0.8778906249999991
756,1685.105,151.0,5.493333333333332,3.8943196829590505,-23.29,1.0,135.0,-0.8778906249999991
757,1685.557,150.0,5.706666666666668,3.957727873183618,-23.29,2.0,180.0,-0.8778906249999991
758,1686.01,150.0,5.706666666666668,3.9788639365918113,-23.29,2.0,180.0,-0.8778906249999991
759,1686.463,150.0,5.706666666666668,3.9788639365918113,-23.29,2.0,180.0,-0.8778906249999991
760,1686.915,150.0,5.706666666666668,4.0,-23.47,2.0,180.0,-1.0578906249999989
761,1687.369,150.0,5.706666666666668,3.936591809775429,-23.29,2.0,180.0,-0.8778906249999991
762,1687.8210000000001,150.0,5.706666666666668,4.0,-23.12,2.0,180.0,-0.707890625000001
763,1688.274,150.0,5.706666666666668,3.957727873183618,-23.03,2.0,180.0,-0.6178906250000011
764,1688.727,150.0,5.706666666666668,4.0,-23.12,2.0,180.0,-0.707890625000001
765,1689.18,150.0,5.706666666666668,3.91545574636724,-23.2,2.0,180.0,-0.7878906249999993
766,1689.632,151.0,5.493333333333332,3.957727873183618,-23.2,2.0,180.0,-0.7878906249999993
767,1690.085,155.0,5.28,3.8943196829590505,-22.94,2.0,180.0,-0.5278906250000013
768,1690.5379999999998,157.0,5.28,3.936591809775429,-23.2,2.0,180.0,-0.7878906249999993
769,1690.99,162.0,5.066666666666666,3.936591809775429,-23.2,2.0,180.0,-0.7878906249999993
770,1691.443,166.0,4.8533333333333335,3.957727873183618,-23.2,2.0,180.0,-0.7878906249999993
771,1691.896,173.0,4.426666666666667,3.9788639365918113,-23.2,2.0,180.0,-0.7878906249999993
772,1692.349,180.0,4.0,4.0,-23.2,2.0,180.0,-0.7878906249999993
773,1692.8010000000002,180.0,4.0,3.9788639365918113,-23.2,2.0,180.0,-0.7878906249999993
774,1693.255,180.0,4.0,3.957727873183618,-23.29,2.0,180.0,-0.8778906249999991
775,1693.707,180.0,4.0,3.957727873183618,-23.2,2.0,180.0,-0.7878906249999993
776,1694.16,180.0,4.0,3.9788639365918113,-23.12,2.0,180.0,-0.707890625000001
777,1694.6129999999998,180.0,4.0,3.9788639365918113,-23.2,2.0,180.0,-0.7878906249999993
778,1695.065,180.0,4.0,3.8943196829590505,-23.2,2.0,180.0,-0.7878906249999993
779,1695.5179999999998,180.0,4.0,3.9788639365918113,-22.94,3.0,45.0,-0.5278906250000013
780,1695.97,180.0,4.0,3.9788639365918113,-23.2,3.0,45.0,-0.7878906249999993
781,1696.424,180.0,4.0,3.9788639365918113,-23.2,3.0,45.0,-0.7878906249999993
782,1696.876,179.0,4.0,3.9788639365918113,-23.2,3.0,45.0,-0.7878906249999993
783,1697.329,175.0,4.213333333333333,3.957727873183618,-23.2,3.0,45.0,-0.7878906249999993
784,1697.7820000000002,171.0,4.426666666666667,4.0,-23.03,3.0,45.0,-0.6178906250000011
785,1698.235,166.0,4.8533333333333335,3.957727873183618,-23.2,3.0,45.0,-0.7878906249999993
786,1698.6870000000001,162.0,5.066666666666666,3.957727873183618,-23.2,3.0,45.0,-0.7878906249999993
787,1699.14,155.0,5.28,4.0,-22.94,3.0,45.0,-0.5278906250000013
788,1699.5929999999998,153.0,5.493333333333332,3.8943196829590505,-22.94,3.0,45.0,-0.5278906250000013
789,1700.046,148.0,5.706666666666668,3.936591809775429,-22.94,3.0,45.0,-0.5278906250000013
790,1700.4979999999998,144.0,5.92,4.021136063408191,-22.94,3.0,45.0,-0.5278906250000013
791,1700.9520000000002,137.0,6.346666666666668,4.021136063408191,-22.94,3.0,45.0,-0.5278906250000013
792,1701.405,134.0,6.5600000000000005,3.8943196829590505,-22.94,4.0,165.0,-0.5278906250000013
793,1701.8570000000002,134.0,6.5600000000000005,4.04227212681638,-22.94,4.0,165.0,-0.5278906250000013
794,1702.31,134.0,6.5600000000000005,3.91545574636724,-22.94,4.0,165.0,-0.5278906250000013
795,1702.763,134.0,6.5600000000000005,4.021136063408191,-23.03,4.0,165.0,-0.6178906250000011
796,1703.215,135.0,6.5600000000000005,3.957727873183618,-22.94,4.0,165.0,-0.5278906250000013
797,1703.668,138.0,6.346666666666668,3.957727873183618,-23.03,4.0,165.0,-0.6178906250000011
798,1704.121,145.0,5.92,3.957727873183618,-23.2,4.0,165.0,-0.7878906249999993
799,1704.5739999999998,149.0,5.706666666666668,3.9788639365918113,-23.2,4.0,165.0,-0.7878906249999993
800,1705.026,154.0,5.493333333333332,4.021136063408191,-23.12,4.0,165.0,-0.707890625000001
801,1705.48,156.0,5.28,4.021136063408191,-23.2,4.0,165.0,-0.7878906249999993
802,1705.932,157.0,5.28,3.9788639365918113,-23.03,4.0,165.0,-0.6178906250000011
803,1706.385,162.0,5.066666666666666,3.957727873183618,-23.03,4.0,165.0,-0.6178906250000011
804,1706.838,168.0,4.64,4.063408190224571,-23.2,4.0,165.0,-0.7878906249999993
805,1707.2910000000002,172.0,4.426666666666667,4.021136063408191,-23.2,5.0,120.0,-0.7878906249999993
806,1707.743,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993
807,1708.1960000000001,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993
808,1708.65,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993
809,1709.102,172.0,4.426666666666667,4.063408190224571,-23.03,5.0,120.0,-0.6178906250000011
810,1709.555,172.0,4.426666666666667,3.9788639365918113,-22.94,5.0,120.0,-0.5278906250000013
811,1710.0079999999998,172.0,4.426666666666667,3.936591809775429,-23.2,5.0,120.0,-0.7878906249999993
812,1710.46,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993
813,1710.9129999999998,172.0,4.426666666666667,4.021136063408191,-23.2,5.0,120.0,-0.7878906249999993
814,1711.365,171.0,4.426666666666667,3.936591809775429,-23.2,5.0,120.0,-0.7878906249999993
815,1711.818,167.0,4.64,3.91545574636724,-23.2,5.0,120.0,-0.7878906249999993
816,1712.271,162.0,5.066666666666666,3.957727873183618,-23.29,5.0,120.0,-0.8778906249999991
817,1712.724,162.0,5.066666666666666,3.9788639365918113,-23.29,5.0,120.0,-0.8778906249999991
818,1713.1770000000001,159.0,5.066666666666666,3.936591809775429,-23.29,5.0,120.0,-0.8778906249999991
819,1713.63,158.0,5.28,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993
820,1714.082,155.0,5.28,3.9788639365918113,-22.85,6.0,90.0,-0.4378906250000014
821,1714.535,155.0,5.28,3.957727873183618,-22.94,6.0,90.0,-0.5278906250000013
822,1714.9879999999998,155.0,5.28,3.9788639365918113,-22.85,6.0,90.0,-0.4378906250000014
823,1715.44,155.0,5.28,3.957727873183618,-22.94,6.0,90.0,-0.5278906250000013
824,1715.8929999999998,152.0,5.493333333333332,3.936591809775429,-22.94,6.0,90.0,-0.5278906250000013
825,1716.346,150.0,5.706666666666668,3.9788639365918113,-23.03,6.0,90.0,-0.6178906250000011
826,1716.799,147.0,5.706666666666668,4.0,-23.12,6.0,90.0,-0.707890625000001
827,1717.251,143.0,6.133333333333333,4.021136063408191,-22.94,6.0,90.0,-0.5278906250000013
828,1717.705,143.0,6.133333333333333,3.957727873183618,-22.94,6.0,90.0,-0.5278906250000013
829,1718.1570000000002,140.0,6.133333333333333,3.957727873183618,-23.12,7.0,60.0,-0.707890625000001
830,1718.61,140.0,6.133333333333333,3.91545574636724,-22.94,7.0,60.0,-0.5278906250000013
831,1719.0629999999999,140.0,6.133333333333333,3.936591809775429,-22.94,7.0,60.0,-0.5278906250000013
832,1719.515,140.0,6.133333333333333,3.91545574636724,-22.94,7.0,60.0,-0.5278906250000013
833,1719.9679999999998,140.0,6.133333333333333,4.04227212681638,-22.94,7.0,60.0,-0.5278906250000013
834,1720.42,140.0,6.133333333333333,3.9788639365918113,-22.94,7.0,60.0,-0.5278906250000013
835,1720.874,139.0,6.346666666666668,4.0,-23.12,7.0,60.0,-0.707890625000001
836,1721.326,134.0,6.5600000000000005,3.957727873183618,-23.12,7.0,60.0,-0.707890625000001
837,1721.779,128.0,6.7733333333333325,4.021136063408191,-23.12,7.0,60.0,-0.707890625000001
838,1722.2320000000002,121.0,7.2,3.957727873183618,-23.12,7.0,60.0,-0.707890625000001
839,1722.685,118.0,7.413333333333334,3.936591809775429,-23.03,8.0,105.0,-0.6178906250000011
840,1723.1370000000002,118.0,7.413333333333334,4.0,-22.94,8.0,105.0,-0.5278906250000013
841,1723.59,118.0,7.413333333333334,4.0,-23.12,8.0,105.0,-0.707890625000001
842,1724.043,118.0,7.413333333333334,4.0,-23.2,8.0,105.0,-0.7878906249999993
843,1724.495,121.0,7.2,3.936591809775429,-1219.66,8.0,105.0,-1197.247890625
844,1724.9479999999999,125.0,6.986666666666666,3.9788639365918113,-22.94,8.0,105.0,-0.5278906250000013
845,1725.4,132.0,6.5600000000000005,3.936591809775429,-22.94,8.0,105.0,-0.5278906250000013
846,1725.8529999999998,139.0,6.346666666666668,3.9788639365918113,-22.94,8.0,105.0,-0.5278906250000013
847,1726.305,139.0,6.346666666666668,3.936591809775429,-22.94,8.0,105.0,-0.5278906250000013
848,1726.7579999999998,135.0,6.5600000000000005,3.91545574636724,-22.94,9.0,75.0,-0.5278906250000013
849,1727.21,135.0,6.5600000000000005,4.0,-22.85,9.0,75.0,-0.4378906250000014
850,1727.6629999999998,135.0,6.5600000000000005,3.9788639365918113,-22.85,9.0,75.0,-0.4378906250000014
851,1728.115,135.0,6.5600000000000005,3.9788639365918113,-22.85,9.0,75.0,-0.4378906250000014
852,1728.568,132.0,6.5600000000000005,3.9788639365918113,-22.94,9.0,75.0,-0.5278906250000013
853,1729.02,128.0,6.7733333333333325,3.936591809775429,-22.94,9.0,75.0,-0.5278906250000013
854,1729.474,122.0,7.2,3.957727873183618,-22.94,9.0,75.0,-0.5278906250000013
855,1729.9260000000002,115.0,7.626666666666668,3.9788639365918113,-23.12,9.0,75.0,-0.707890625000001
856,1730.379,110.0,7.84,4.04227212681638,-22.94,9.0,75.0,-0.5278906250000013
857,1730.832,109.0,7.84,4.021136063408191,-22.94,10.0,150.0,-0.5278906250000013
858,1731.285,109.0,7.84,4.04227212681638,-22.94,10.0,150.0,-0.5278906250000013
859,1731.737,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013
860,1732.191,109.0,7.84,3.91545574636724,-22.94,10.0,150.0,-0.5278906250000013
861,1732.6429999999998,109.0,7.84,4.04227212681638,-22.94,10.0,150.0,-0.5278906250000013
862,1733.096,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013
863,1733.5479999999998,109.0,7.84,3.957727873183618,-22.94,10.0,150.0,-0.5278906250000013
864,1734.001,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013
865,1734.454,109.0,7.84,3.9788639365918113,-23.03,10.0,150.0,-0.6178906250000011
866,1734.906,109.0,7.84,3.9788639365918113,-23.12,10.0,150.0,-0.707890625000001
867,1735.36,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013
868,1735.8129999999999,109.0,7.84,4.021136063408191,-22.94,10.0,150.0,-0.5278906250000013
869,1736.265,109.0,7.84,3.957727873183618,-22.94,10.0,150.0,-0.5278906250000013
870,1736.7179999999998,109.0,7.84,3.91545574636724,-23.2,10.0,150.0,-0.7878906249999993
871,1737.171,109.0,7.84,3.91545574636724,-23.2,10.0,150.0,-0.7878906249999993
872,1737.6229999999998,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993
873,1738.076,109.0,7.84,3.957727873183618,-23.12,10.0,150.0,-0.707890625000001
874,1738.5279999999998,109.0,7.84,4.021136063408191,-23.12,10.0,150.0,-0.707890625000001
875,1738.981,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993
876,1739.433,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993
877,1739.886,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993
