time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
217198,0.00,-0.40,244.46,0,1,4
217254,0.00,-0.37,244.74,0,1,4
217309,0.00,-0.35,244.99,0,1,4
217365,0.00,-0.33,245.21,0,1,4
217421,0.00,-0.32,245.40,0,0,4
217477,0.00,-0.30,245.57,0,1,4
217533,0.00,-0.29,245.72,0,1,4
217589,0.00,-0.28,245.85,0,1,4
217645,0.00,-0.27,245.96,0,1,4
217701,0.00,-0.26,246.06,0,1,4
217757,0.00,-0.25,246.14,0,1,4
217813,0.00,-0.25,246.20,0,1,4
217868,0.00,-0.24,246.24,0,1,4
217924,0.00,-0.24,246.26,0,1,4
217980,0.00,-0.24,246.27,0,1,4
218036,0.00,-0.24,246.27,0,0,4
218092,0.00,-0.24,246.26,0,1
NEW SETPOINT=10.72
219154,10.72,-0.24,246.24,2000,1,4
219210,10.72,-0.24,246.23,313,0,4
219266,10.72,-0.24,246.22,360,132,4
219322,10.72,-0.24,246.23,406,299,4
219378,10.72,-0.24,246.31,451,353,4
219435,10.72,-0.22,246.48,496,404,4
219491,10.72,-0.20,246.77,540,436,4
219547,10.72,-0.16,247.22,582,483,4
219603,10.72,-0.10,247.85,624,538,4
219659,10.72,-0.03,248.70,664,581,4
219715,10.72,0.07,249.80,703,604,4
219772,10.72,0.19,251.15,740,651,4
219828,10.72,0.33,252.79,776,692,4
219884,10.72,0.50,254.71,811,738,4
219940,10.72,0.70,256.93,844,753,4
219996,10.72,0.92,259.45,876,802,4
220052,10.72,1.17,262.26,906,841,4
220108,10.72,1.44,265.35,935,852,4
220164,10.72,1.73,268.71,962,897,4
220221,10.72,2.05,272.33,987,937,4
220277,10.72,2.39,276.18,1012,938,4
220333,10.72,2.75,280.26,1034,982,4
220389,10.72,3.12,284.53,1055,1011,4
220445,10.72,3.51,288.98,1075,1015,4
220501,10.72,3.92,293.58,1093,1049,4
220558,10.72,4.33,298.31,1109,1074,4
220614,10.72,4.76,303.13,1124,1075,4
220670,10.72,5.19,308.03,1138,1100,4
220726,10.72,5.62,312.96,1150,1123,4
220783,10.72,6.06,317.92,1161,1123,4
220839,10.72,6.49,322.86,1171,1141,4
220895,10.72,6.92,327.77,1179,1160,4
220951,10.72,7.35,332.63,1186,1160,4
221007,10.72,7.77,337.41,1192,1167,4
221064,10.72,8.18,342.10,1196,1183,4
221120,10.72,8.58,346.67,1199,1183,4
221176,10.72,8.97,351.12,1202,1183,4
221232,10.72,9.35,355.41,1203,1197,4
221289,10.72,9.72,359.54,1203,1194,4
221345,10.72,10.06,363.49,1202,1190,4
221401,10.72,10.39,367.25,1201,1193,4
221457,10.72,10.70,370.79,1199,1195,4
221514,10.72,10.99,374.10,1197,1193,4
221570,10.72,11.26,377.16,1194,1193,4
221626,10.72,11.51,379.97,1191,1192,4
221682,10.72,11.73,382.52,1187,1192,4
221739,10.72,11.94,384.80,1183,1191,4
221795,10.72,12.11,386.83,1179,1191,4
221851,10.72,12.27,388.60,1174,1184,4
221908,10.72,12.40,390.11,1169,1182,4
221964,10.72,12.51,391.37,1164,1172,4
222020,10.72,12.60,392.39,1159,1168,4
222076,10.72,12.67,393.15,1154,1165,4
222133,10.72,12.72,393.68,1150,1155
222189,10.72,12.74,393.98,1145,1154,4
222245,10.72,12.75,394.06,1141,1154,4
222301,10.72,12.74,393.92,1136,1144,4
222358,10.72,12.71,393.59,1132,1143,4
222414,10.72,12.66,393.09,1128,1143
222470,10.72,12.61,392.42,1125,1132,4
222526,10.72,12.53,391.61,1121,1132,4
222583,10.72,12.45,390.66,1118,1131,4
222639,10.72,12.36,389.61,1115,1120,4
222695,10.72,12.26,388.46,1112,1119,4
222752,10.72,12.15,387.24,1110,1119,4
222808,10.72,12.04,385.96,1108,1119,4
222864,10.72,11.92,384.64,1106,1112,4
222920,10.72,11.80,383.31,1104,1112,4
222977,10.72,11.69,381.96,1102,1112,4
223033,10.72,11.57,380.62,1101,1102,4
223089,10.72,11.45,379.29,1100,1100,4
223145,10.72,11.34,377.97,1099,1099,4
223202,10.72,11.22,376.68,1099,1098,4
223258,10.72,11.11,375.42,1099,1097,4
223314,10.72,11.00,374.20,1099,1095,4
223370,10.72,10.90,373.01,1099,1097,4
223427,10.72,10.80,371.88,1100,1095,4
223483,10.72,10.70,370.79,1101,1097,4
223539,10.72,10.61,369.76,1102,1095,4
223596,10.72,10.53,368.79,1104,1095,4
223652,10.72,10.45,367.89,1105,1095,4
223708,10.72,10.38,367.05,1107,1093,4
223764,10.72,10.31,366.28,1108,1100,4
223821,10.72,10.25,365.59,1110,1104,4
223877,10.72,10.19,364.98,1112,1103,4
223933,10.72,10.15,364.46,1113,1102,4
223989,10.72,10.11,364.04,1115,1102,4
224046,10.72,10.08,363.70,1117,1107
224102,10.72,10.06,363.45,1118,1114
NEW SETPOINT=0.00
225170,0.00,10.05,363.30,0,1110,4
225226,0.00,10.04,363.22,0,1111,4
225282,0.00,10.04,363.20,0,979,4
225338,0.00,10.03,363.14,0,450,4
225394,0.00,10.01,362.89,0,36,4
225450,0.00,9.96,362.33,0,2,4
225506,0.00,9.87,361.33,0,1,4
225562,0.00,9.74,359.82,0,1,4
225618,0.00,9.56,357.76,0,1,4
225674,0.00,9.33,355.13,0,1,4
225729,0.00,9.05,351.93,0,1,4
225785,0.00,8.72,348.20,0,1,4
225841,0.00,8.35,343.97,0,0,4
225897,0.00,7.94,339.30,0,1,4
225953,0.00,7.49,334.25,0,0,4
226009,0.00,7.02,328.87,0,0,4
226065,0.00,6.53,323.25,0,1,4
226120,0.00,6.02,317.45,0,0,4
226176,0.00,5.50,311.54,0,0,4
226232,0.00,4.97,305.59,0,1,4
226288,0.00,4.45,299.67,0,0,4
226344,0.00,3.94,293.84,0,0,4
226400,0.00,3.44,288.16,0,0,4
226455,0.00,2.96,282.68,0,1,4
226511,0.00,2.50,277.44,0,1,4
226567,0.00,2.06,272.48,0,1,4
226623,0.00,1.65,267.82,0,1,4
226679,0.00,1.27,263.50,0,0,4
226735,0.00,0.93,259.53,0,0,4
226791,0.00,0.61,255.92,0,1,4
226846,0.00,0.32,252.68,0,1,4
226902,0.00,0.07,249.79,0,0,4
226958,0.00,-0.15,247.27,0,1,4
227014,0.00,-0.34,245.09,0,0,4
227070,0.00,-0.51,243.24,0,0,4
227126,0.00,-0.64,241.71,0,0
NEW SETPOINT=7.60
228186,7.60,-0.75,240.48,1933,1,4
228242,7.60,-0.83,239.52,259,0,4
228298,7.60,-0.89,238.82,291,133,4
228354,7.60,-0.93,238.37,324,256,4
228410,7.60,-0.95,238.17,356,288,4
228466,7.60,-0.95,238.22,387,306,4
228522,7.60,-0.92,238.51,418,352,4
228578,7.60,-0.87,239.06,448,390,4
228634,7.60,-0.80,239.86,478,409,4
228690,7.60,-0.71,240.90,507,441,4
228747,7.60,-0.60,242.18,535,473,4
228803,7.60,-0.47,243.69,562,506,4
228859,7.60,-0.31,245.43,589,507,4
228915,7.60,-0.14,247.37,614,563,4
228971,7.60,0.05,249.53,639,574,4
229027,7.60,0.25,251.89,662,607,4
229083,7.60,0.48,254.43,684,637,4
229139,7.60,0.72,257.14,705,649,4
229195,7.60,0.97,260.02,726,676,4
229251,7.60,1.23,263.03,745,706,4
229307,7.60,1.51,266.17,763,708,4
229364,7.60,1.79,269.40,780,739,4
229420,7.60,2.09,272.73,796,760,4
229476,7.60,2.38,276.12,811,770,4
229532,7.60,2.69,279.55,825,793,4
229588,7.60,2.99,283.02,838,793,4
229644,7.60,3.30,286.50,850,822,4
229700,7.60,3.60,289.98,861,823,4
229756,7.60,3.91,293.45,871,845,4
229812,7.60,4.21,296.89,880,858,4
229868,7.60,4.51,300.29,888,857,4
229924,7.60,4.80,303.63,895,872,4
229980,7.60,5.09,306.90,902,888,4
230036,7.60,5.37,310.08,907,888,4
230092,7.60,5.64,313.17,912,891,4
230148,7.60,5.90,316.14,917,903,4
230204,7.60,6.15,318.99,920,909,4
230260,7.60,6.39,321.71,923,907,4
230317,7.60,6.62,324.30,925,913,4
230373,7.60,6.83,326.74,927,921,4
230429,7.60,7.03,329.03,928,920,4
230485,7.60,7.22,331.18,929,921,4
230541,7.60,7.40,333.18,930,920,4
230597,7.60,7.56,335.03,929,922,4
230653,7.60,7.71,336.73,929,930,4
230709,7.60,7.85,338.28,928,930,4
230765,7.60,7.97,339.68,927,929,4
230821,7.60,8.08,340.95,925,930,4
230877,7.60,8.18,342.08,924,930,4
230933,7.60,8.27,343.08,922,929,4
230989,7.60,8.35,343.95,919,930,4
231045,7.60,8.41,344.70,917,925,4
231101,7.60,8.47,345.33,915,925,4
231157,7.60,8.51,345.84,912,918,4
231213,7.60,8.55,346.23,910,918,4
231270,7.60,8.57,346.52,907,914,4
231326,7.60,8.59,346.71,905,913,4
231382,7.60,8.60,346.79,902,911,4
231438,7.60,8.59,346.79,900,911,4
231494,7.60,8.59,346.70,897,904,4
231550,7.60,8.57,346.52,895,905,4
231606,7.60,8.55,346.27,893,899,4
231662,7.60,8.52,345.95,891,899,4
231718,7.60,8.49,345.56,889,899,4
231774,7.60,8.45,345.11,888,894,4
231830,7.60,8.40,344.61,886,895,4
231886,7.60,8.35,344.06,885,895,4
231942,7.60,8.30,343.47,883,892,4
231998,7.60,8.25,342.86,882,885,4
232054,7.60,8.19,342.23,881,885,4
232110,7.60,8.14,341.59,880,885,4
232167,7.60,8.08,340.94,880,887,4
232223,7.60,8.02,340.29,879,887,4
232279,7.60,7.97,339.65,878,885,4
232335,7.60,7.91,339.03,878,885,4
232391,7.60,7.86,338.43,877,879,4
232447,7.60,7.81,337.84,877,879,4
232503,7.60,7.76,337.27,877,879,4
232559,7.60,7.71,336.72,877,879,4
232615,7.60,7.66,336.18,878,879,4
232671,7.60,7.62,335.66,878,879,4
232727,7.60,7.57,335.16,879,879,4
232783,7.60,7.53,334.70,879,879,4
232839,7.60,7.49,334.26,880,879,4
232895,7.60,7.46,333.86,880,879,4
232951,7.60,7.43,333.49,881,879,4
233007,7.60,7.40,333.15,882,879,4
233064,7.60,7.37,332.84,883,879,4
233120,7.60,7.34,332.55,884,879
NEW SETPOINT=0.00
234183,0.00,7.32,332.30,0,879,4
234239,0.00,7.30,332.06,0,879,4
234295,0.00,7.28,331.83,0,739,4
234351,0.00,7.25,331.53,0,220,4
234407,0.00,7.21,331.07,0,9,4
234463,0.00,7.15,330.34,0,1,4
234519,0.00,7.06,329.28,0,1,4
234575,0.00,6.93,327.84,0,0,4
234631,0.00,6.77,326.01,0,1,4
234687,0.00,6.57,323.78,0,1,4
234742,0.00,6.34,321.18,0,0,4
234798,0.00,6.08,318.23,0,0,4
234854,0.00,5.80,314.95,0,1,4
234910,0.00,5.48,311.40,0,1,4
234966,0.00,5.15,307.63,0,0,4
235022,0.00,4.81,303.67,0,1,4
235078,0.00,4.45,299.59,0,0,4
235133,0.00,4.08,295.43,0,1,4
235189,0.00,3.71,291.23,0,0,4
235245,0.00,3.34,287.05,0,0,4
235301,0.00,2.98,282.91,0,0,4
235357,0.00,2.62,278.87,0,0,4
235413,0.00,2.28,274.95,0,1,4
235469,0.00,1.95,271.19,0,0,4
235524,0.00,1.64,267.61,0,0,4
235580,0.00,1.34,264.25,0,1,4
235636,0.00,1.06,261.10,0,0,4
235692,0.00,0.81,258.20,0,1,4
235748,0.00,0.57,255.53,0,0,4
235804,0.00,0.36,253.11,0,0,4
235860,0.00,0.17,250.95,0,0,4
235915,0.00,0.00,249.02,0,1,4
235971,0.00,-0.15,247.35,0,1,4
236027,0.00,-0.27,245.91,0,0,4
236083,0.00,-0.38,244.69,0,1,4
236139,0.00,-0.47,243.69,0,0,4
236195,0.00,-0.54,242.89,0,0,4
236251,0.00,-0.59,242.26,0,0,4
236307,0.00,-0.63,241.80,0,1,4
236363,0.00,-0.66,241.48,0,1,4
236419,0.00,-0.68,241.30,0,0,4
236474,0.00,-0.68,241.23,0,0,4
236530,0.00,-0.68,241.26,0,0,4
236586,0.00,-0.67,241.38,0,0,4
236642,0.00,-0.65,241.57,0,0,4
236698,0.00,-0.63,241.81,0,0,4
236754,0.00,-0.61,242.10,0,1,4
236810,0.00,-0.58,242.41,0,1,4
236866,0.00,-0.55,242.75,0,1,4
236922,0.00,-0.52,243.09,0,1,5
236978,0.00,-0.49,243.44,0,1,5
237033,0.00,-0.46,243.79,0,1,5
237089,0.00,-0.43,244.13,0,1,5
237145,0.00,-0.40,244.45,0,1,5
237201,0.00,-0.37,244.75,0,0,5
237257,0.00,-0.35,245.04,0,1,5
237313,0.00,-0.33,245.30,0,1,5
237369,0.00,-0.31,245.53,0,0,5
237425,0.00,-0.29,245.73,0,1,5
237481,0.00,-0.27,245.91,0,0,5
237537,0.00,-0.26,246.07,0,0,5
237592,0.00,-0.25,246.21,0,1,5
237648,0.00,-0.23,246.34,0,1,5
237704,0.00,-0.22,246.45,0,1,5
237760,0.00,-0.22,246.55,0,1,5
237816,0.00,-0.21,246.64,0,1,5
237872,0.00,-0.20,246.70,0,0,5
237928,0.00,-0.20,246.76,0,1
NEW SETPOINT=9.57
238988,9.57,-0.19,246.79,2000,0,5
239044,9.57,-0.19,246.82,278,0,5
239100,9.57,-0.19,246.84,319,132,5
239156,9.57,-0.19,246.88,361,270,5
239212,9.57,-0.18,246.97,401,310,5
239268,9.57,-0.16,247.14,441,359,5
239324,9.57,-0.14,247.41,480,390,5
239380,9.57,-0.10,247.82,518,430,5
239436,9.57,-0.05,248.38,555,473,5
239492,9.57,0.01,249.12,591,510,5
239548,9.57,0.09,250.06,626,556,5
239605,9.57,0.19,251.21,660,576,5
239661,9.57,0.31,252.58,693,620,5
239717,9.57,0.46,254.18,724,657,5
239773,9.57,0.62,256.03,755,690,5
239829,9.57,0.80,258.13,783,726,5
239885,9.57,1.01,260.46,811,731,5
239941,9.57,1.23,263.03,838,777,5
239997,9.57,1.48,265.83,863,810,5
240053,9.57,1.74,268.84,887,821,5
240109,9.57,2.03,272.05,910,857,5
240165,9.57,2.32,275.45,931,885,5
240221,9.57,2.64,279.01,951,891,5
240277,9.57,2.96,282.72,970,924,5
240333,9.57,3.30,286.57,987,950,5
240389,9.57,3.65,290.53,1003,951,5
240446,9.57,4.01,294.59,1018,982,5
240502,9.57,4.37,298.72,1031,1001,5
240558,9.57,4.74,302.90,1044,1001,5
240614,9.57,5.11,307.12,1055,1027,5
240670,9.57,5.48,311.35,1065,1039,5
240726,9.57,5.85,315.56,1073,1039,5
240783,9.57,6.22,319.74,1081,1061,5
240839,9.57,6.58,323.86,1088,1061,5
240895,9.57,6.93,327.90,1093,1062,5
240951,9.57,7.28,331.85,1098,1089,5
241007,9.57,7.62,335.69,1102,1090,5
241063,9.57,7.95,339.42,1105,1089,5
241120,9.57,8.26,343.01,1106,1093,5
241176,9.57,8.56,346.45,1108,1101,5
241232,9.57,8.85,349.72,1108,1100,5
241288,9.57,9.12,352.82,1108,1099,5
241344,9.57,9.38,355.73,1108,1101,5
241400,9.57,9.62,358.45,1106,1105,5
241457,9.57,9.84,360.98,1105,1107,5
241513,9.57,10.05,363.30,1102,1107,5
241569,9.57,10.23,365.43,1100,1107,5
241625,9.57,10.40,367.35,1097,1107,5
241681,9.57,10.55,369.07,1094,1107,5
241738,9.57,10.69,370.58,1090,1095,5
241794,9.57,10.80,371.90,1087,1095,5
241850,9.57,10.90,373.03,1083,1095,5
241906,9.57,10.98,373.96,1079,1089,5
241963,9.57,11.05,374.72,1075,1090,5
242019,9.57,11.10,375.30,1071,1081,5
242075,9.57,11.14,375.71,1066,1080,5
242131,9.57,11.16,375.96,1062,1074,5
242187,9.57,11.17,376.06,1058,1069,5
242244,9.57,11.16,376.02,1055,1062,5
242300,9.57,11.15,375.83,1051,1061,5
242356,9.57,11.12,375.51,1047,1061
242412,9.57,11.08,375.07,1044,1055,5
242469,9.57,11.03,374.51,1041,1049,5
242525,9.57,10.97,373.85,1038,1049,5
242581,9.57,10.91,373.09,1036,1044,5
242637,9.57,10.83,372.23,1034,1043
242693,9.57,10.75,371.30,1032,1038,5
242750,9.57,10.66,370.31,1030,1037,5
242806,9.57,10.57,369.26,1029,1037,5
242862,9.57,10.47,368.17,1028,1037,5
242918,9.57,10.38,367.05,1027,1031,5
242975,9.57,10.28,365.92,1026,1031,5
243031,9.57,10.18,364.79,1026,1031,5
243087,9.57,10.08,363.68,1025,1031,5
243143,9.57,9.98,362.58,1025,1030,5
243199,9.57,9.89,361.52,1025,1031,5
243256,9.57,9.80,360.48,1025,1031,5
243312,9.57,9.71,359.49,1025,1031,5
243368,9.57,9.63,358.52,1026,1031,5
243424,9.57,9.54,357.60,1027,1031,5
243480,9.57,9.47,356.72,1028,1031,5
243536,9.57,9.39,355.88,1030,1031,5
243593,9.57,9.32,355.10,1031,1031,5
243649,9.57,9.26,354.36,1033,1031,5
243705,9.57,9.20,353.66,1035,1030,5
243761,9.57,9.14,353.01,1037,1031,5
243817,9.57,9.09,352.41,1039,1031,5
243873,9.57,9.04,351.85,1041,1031,5
243930,9.57,9.00,351.34,1044,1028
NEW SETPOINT=0.00
244996,0.00,8.95,350.89,0,1041,5
245052,0.00,8.92,350.48,0,1041,5
245108,0.00,8.89,350.11,0,905,5
245164,0.00,8.85,349.70,0,369,5
245219,0.00,8.80,349.14,0,22,5
245275,0.00,8.73,348.29,0,2,5
245331,0.00,8.62,347.08,0,2,5
245387,0.00,8.48,345.43,0,1,5
245443,0.00,8.29,343.31,0,1,5
245499,0.00,8.06,340.71,0,1,5
245555,0.00,7.79,337.64,0,1,5
245610,0.00,7.48,334.13,0,1,5
245666,0.00,7.14,330.20,0,1,5
245722,0.00,6.76,325.92,0,1,5
245778,0.00,6.36,321.33,0,1,5
245834,0.00,5.93,316.48,0,1,5
245890,0.00,5.49,311.45,0,1,5
245946,0.00,5.03,306.28,0,1,5
246001,0.00,4.57,301.05,0,1,5
246057,0.00,4.11,295.81,0,1,5
246113,0.00,3.66,290.62,0,1,5
246169,0.00,3.21,285.53,0,1,5
246225,0.00,2.78,280.59,0,1,5
246281,0.00,2.36,275.84,0,1,5
246336,0.00,1.96,271.32,0,1,5
246392,0.00,1.59,267.05,0,0,5
246448,0.00,1.24,263.06,0,1,5
246504,0.00,0.91,259.36,0,1,5
246560,0.00,0.61,255.98,0,1,5
246616,0.00,0.34,252.90,0,1,5
246672,0.00,0.10,250.15,0,0,5
246727,0.00,-0.11,247.71,0,0,5
246783,0.00,-0.30,245.58,0,1,5
246839,0.00,-0.46,243.75,0,1,5
246895,0.00,-0.60,242.20,0,1,5
246951,0.00,-0.71,240.93,0,1
NEW SETPOINT=10.72
248013,10.72,-0.80,239.92,2000,0,5
248069,10.72,-0.87,239.15,345,1,5
248125,10.72,-0.91,238.59,392,133,5
248181,10.72,-0.94,238.26,438,324,5
248237,10.72,-0.95,238.16,483,387,5
248294,10.72,-0.94,238.30,528,436,5
248350,10.72,-0.90,238.71,572,469,5
248406,10.72,-0.85,239.39,615,511,5
248462,10.72,-0.76,240.35,656,572,5
248518,10.72,-0.65,241.61,697,598,5
248574,10.72,-0.51,243.18,736,642,5
248631,10.72,-0.35,245.06,774,691,5
248687,10.72,-0.15,247.25,811,736,5
248743,10.72,0.07,249.75,846,752,5
248799,10.72,0.31,252.55,879,802,5
248855,10.72,0.58,255.64,911,844,5
248911,10.72,0.88,259.02,942,853,5
248967,10.72,1.20,262.65,971,901,5
249023,10.72,1.54,266.53,999,942,5
249080,10.72,1.90,270.64,1025,949,5
249136,10.72,2.28,274.94,1049,992,5
249192,10.72,2.67,279.43,1072,1023,5
249248,10.72,3.08,284.07,1094,1025,5
249304,10.72,3.50,288.84,1114,1063,5
249361,10.72,3.93,293.73,1132,1095,5
249417,10.72,4.37,298.71,1148,1095,5
249473,10.72,4.81,303.77,1163,1125,5
249529,10.72,5.26,308.89,1176,1147,5
249585,10.72,5.72,314.04,1188,1145,5
249642,10.72,6.17,319.22,1198,1169,5
249698,10.72,6.63,324.40,1206,1184,5
249754,10.72,7.08,329.56,1213,1184,5
249810,10.72,7.53,334.69,1218,1198,5
249866,10.72,7.98,339.75,1222,1207,5
249923,10.72,8.41,344.74,1225,1207,5
249979,10.72,8.84,349.62,1226,1208,5
250035,10.72,9.26,354.37,1227,1223,5
250091,10.72,9.66,358.96,1226,1223,5
250148,10.72,10.05,363.39,1225,1222,5
250204,10.72,10.43,367.64,1222,1222,5
250260,10.72,10.78,371.67,1219,1222,5
250316,10.72,11.12,375.49,1215,1223,5
250373,10.72,11.43,379.07,1210,1222,5
250429,10.72,11.72,382.40,1205,1220,5
250485,10.72,11.99,385.47,1199,1215,5
250542,10.72,12.24,388.27,1193,1205,5
250598,10.72,12.46,390.77,1187,1205,5
250654,10.72,12.65,392.97,1181,1190,5
250710,10.72,12.82,394.85,1175,1191,5
250767,10.72,12.96,396.42,1169,1181,5
250823,10.72,13.07,397.67,1163,1179,5
250879,10.72,13.15,398.61,1157,1168,5
250935,10.72,13.20,399.24,1151,1165
250992,10.72,13.23,399.57,1146,1154,5
251048,10.72,13.24,399.63,1141,1154,5
251104,10.72,13.22,399.41,1136,1145,5
251161,10.72,13.18,398.94,1131,1144,5
251217,10.72,13.12,398.24,1127,1134
251273,10.72,13.04,397.33,1122,1134,5
251329,10.72,12.94,396.23,1118,1134,5
251386,10.72,12.83,394.97,1115,1121,5
251442,10.72,12.71,393.58,1112,1120,5
251498,10.72,12.57,392.07,1108,1119,5
251554,10.72,12.43,390.47,1106,1118,5
251611,10.72,12.29,388.82,1103,1111,5
251667,10.72,12.14,387.11,1101,1110,5
251723,10.72,11.99,385.39,1099,1101,5
251780,10.72,11.83,383.65,1097,1100,5
251836,10.72,11.68,381.94,1096,1099,5
251892,10.72,11.54,380.25,1095,1098,5
251948,10.72,11.39,378.61,1094,1097,5
252005,10.72,11.25,377.03,1093,1097,5
252061,10.72,11.12,375.51,1093,1095,5
252117,10.72,10.99,374.07,1093,1095,5
252173,10.72,10.87,372.70,1093,1095,5
252230,10.72,10.76,371.42,1094,1097,5
252286,10.72,10.65,370.22,1094,1097,5
252342,10.72,10.56,369.10,1095,1097,5
252399,10.72,10.47,368.08,1096,1097,5
252455,10.72,10.38,367.14,1098,1095,5
252511,10.72,10.31,366.29,1099,1097,5
252567,10.72,10.24,365.52,1101,1095
252624,10.72,10.18,364.84,1103,1097,5
252680,10.72,10.13,364.23,1105,1095,5
252736,10.72,10.08,363.71,1107,1094,5
252792,10.72,10.04,363.26,1109,1100,5
252849,10.72,10.01,362.90,1111,1102
252905,10.72,9.99,362.62,1113,1103,5
252961,10.72,9.97,362.42,1115,1103
NEW SETPOINT=0.00
254027,0.00,9.96,362.29,0,1109,5
254083,0.00,9.95,362.23,0,1109,5
254139,0.00,9.95,362.18,0,973,5
254195,0.00,9.94,362.07,0,442,5
254251,0.00,9.91,361.75,0,33,5
254307,0.00,9.85,361.09,0,1,5
254363,0.00,9.75,359.98,0,1,5
254419,0.00,9.61,358.35,0,0,5
254475,0.00,9.42,356.18,0,0,5
254530,0.00,9.18,353.43,0,0,5
254586,0.00,8.89,350.13,0,0,5
254642,0.00,8.55,346.30,0,0,5
254698,0.00,8.17,342.00,0,0,5
254754,0.00,7.76,337.27,0,0,5
254810,0.00,7.31,332.18,0,0,5
254866,0.00,6.84,326.79,0,0,5
254921,0.00,6.34,321.17,0,0,5
254977,0.00,5.84,315.40,0,0,5
255033,0.00,5.32,309.55,0,0,5
255089,0.00,4.81,303.68,0,0,5
255145,0.00,4.30,297.87,0,0,5
255201,0.00,3.79,292.17,0,0,5
255257,0.00,3.31,286.64,0,0,5
255312,0.00,2.84,281.33,0,0,5
255368,0.00,2.40,276.27,0,0,5
255424,0.00,1.98,271.51,0,0,5
255480,0.00,1.59,267.07,0,0,5
255536,0.00,1.23,262.98,0,0,5
255592,0.00,0.90,259.25,0,0,5
255648,0.00,0.60,255.88,0,0,5
255703,0.00,0.34,252.88,0,0,5
255759,0.00,0.11,250.24,0,0,5
255815,0.00,-0.09,247.96,0,0,5
255871,0.00,-0.26,246.02,0,0,5
255927,0.00,-0.40,244.40,0,0,5
255983,0.00,-0.52,243.09,0,0,5
256039,0.00,-0.61,242.08,0,0,5
256095,0.00,-0.67,241.34,0,0,5
256150,0.00,-0.72,240.84,0,0,5
256206,0.00,-0.74,240.58,0,0,5
256262,0.00,-0.75,240.51,0,0,5
256318,0.00,-0.74,240.62,0,0,5
256374,0.00,-0.71,240.89,0,0,5
256430,0.00,-0.68,241.30,0,0,5
256486,0.00,-0.63,241.81,0,0,5
256542,0.00,-0.58,242.42,0,0,5
256598,0.00,-0.52,243.08,0,0,5
256654,0.00,-0.46,243.79,0,0,5
256709,0.00,-0.39,244.51,0,0,5
256765,0.00,-0.33,245.24,0,0,5
256821,0.00,-0.27,245.96,0,0,5
256877,0.00,-0.21,246.66,0,0,5
256933,0.00,-0.15,247.33,0,0,5
256989,0.00,-0.09,247.95,0,0,5
257045,0.00,-0.04,248.53,0,0,5
257101,0.00,0.00,249.06,0,0,6
257157,0.00,0.05,249.53,0,0,6
257213,0.00,0.08,249.95,0,0,6
257268,0.00,0.12,250.31,0,0,6
257324,0.00,0.14,250.62,0,0,6
257380,0.00,0.16,250.87,0,0,6
257436,0.00,0.18,251.06,0,0,6
257492,0.00,0.19,251.19,0,0,6
257548,0.00,0.20,251.26,0,0,6
257604,0.00,0.20,251.27,0,0,6
257659,0.00,0.20,251.24,0,0,6
257715,0.00,0.19,251.17,0,0,6
257771,0.00,0.18,251.06,0,0,6
257827,0.00,0.17,250.92,0,0,6
257883,0.00,0.16,250.77,0,0,6
257939,0.00,0.14,250.60,0,0,6
257994,0.00,0.12,250.41,0,0,6
258050,0.00,0.11,250.23,0,0,6
258106,0.00,0.09,250.04,0,0,6
258162,0.00,0.07,249.84,0,0,6
258218,0.00,0.06,249.65,0,0,6
258274,0.00,0.04,249.45,0,0,6
258330,0.00,0.02,249.25,0,0,6
258386,0.00,0.00,249.06,0,0,6
258441,0.00,-0.01,248.87,0,0,6
258497,0.00,-0.03,248.69,0,0,6
258553,0.00,-0.04,248.50,0,0,6
258609,0.00,-0.06,248.32,0,0,6
258665,0.00,-0.08,248.14,0,0,6
258721,0.00,-0.09,247.96,0,1,6
258777,0.00,-0.11,247.79,0,0,6
258833,0.00,-0.12,247.61,0,0,6
258889,0.00,-0.14,247.44,0,0,6
258945,0.00,-0.15,247.27,0,0,6
259000,0.00,-0.17,247.09,0,0,6
259056,0.00,-0.18,246.93,0,0,6
259112,0.00,-0.20,246.76,0,0,6
259168,0.00,-0.21,246.60,0,0,6
259224,0.00,-0.22,246.45,0,0,6
259280,0.00,-0.24,246.31,0,0,6
259336,0.00,-0.25,246.17,0,0,6
259392,0.00,-0.26,246.04,0,0,6
259448,0.00,-0.27,245.92,0,0,6
259504,0.00,-0.28,245.82,0,0,6
259559,0.00,-0.29,245.74,0,0,6
259615,0.00,-0.29,245.67,0,0,6
259671,0.00,-0.30,245.62,0,0,6
259727,0.00,-0.30,245.59,0,1,6
259783,0.00,-0.30,245.59,0,0,6
259839,0.00,-0.30,245.62,0,0,6
259895,0.00,-0.29,245.67,0,0,6
259951,0.00,-0.29,245.75,0,0,6
260007,0.00,-0.28,245.86,0,0,6
260063,0.00,-0.26,246.00,0,0,6
260118,0.00,-0.25,246.15,0,0,6
260174,0.00,-0.24,246.32,0,0,6
260230,0.00,-0.22,246.50,0,0,6
260286,0.00,-0.20,246.68,0,0,6
260342,0.00,-0.19,246.86,0,0,6
260398,0.00,-0.17,247.03,0,0,6
260454,0.00,-0.16,247.18,0,0,6
260510,0.00,-0.15,247.31,0,0,6
260566,0.00,-0.14,247.43,0,0,6
260622,0.00,-0.13,247.53,0,0,6
260677,0.00,-0.12,247.61,0,0
