time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
365396,0.00,0.14,257.55,0,0,11
365452,0.00,0.14,257.58,0,0,11
365508,0.00,0.14,257.58,0,0,11
365564,0.00,0.14,257.54,0,0,11
365620,0.00,0.13,257.49,0,0,11
365676,0.00,0.13,257.42,0,0,11
365732,0.00,0.12,257.34,0,0,11
365787,0.00,0.11,257.26,0,0,11
365843,0.00,0.10,257.17,0,0,11
365899,0.00,0.09,257.07,0,0,11
365955,0.00,0.09,256.97,0,0,11
366011,0.00,0.08,256.86,0,0,11
366067,0.00,0.07,256.75,0,0,11
366123,0.00,0.05,256.62,0,0,11
366179,0.00,0.04,256.49,0,0,11
366234,0.00,0.03,256.35,0,0,11
366290,0.00,0.02,256.21,0,0,11
366346,0.00,0.00,256.05,0,0,11
366402,0.00,-0.01,255.88,0,0,11
366458,0.00,-0.03,255.71,0,0,11
366514,0.00,-0.04,255.53,0,0,11
366570,0.00,-0.06,255.34,0,0
NEW SETPOINT=10.72
367632,10.72,-0.07,255.15,2000,0,11
367688,10.72,-0.09,254.95,312,0,11
367744,10.72,-0.11,254.77,358,132,11
367800,10.72,-0.12,254.61,404,299,11
367856,10.72,-0.13,254.51,450,351,11
367912,10.72,-0.13,254.49,495,403,11
367968,10.72,-0.13,254.57,539,437,11
368025,10.72,-0.11,254.79,582,480,11
368081,10.72,-0.07,255.17,625,532,11
368137,10.72,-0.02,255.72,666,580,11
368193,10.72,0.04,256.48,706,609,11
368249,10.72,0.13,257.44,746,652,11
368305,10.72,0.23,258.64,784,696,11
368361,10.72,0.36,260.07,821,748,11
368418,10.72,0.50,261.74,857,766,11
368474,10.72,0.67,263.65,892,812,11
368530,10.72,0.86,265.80,926,852,11
368586,10.72,1.07,268.18,958,890,11
368642,10.72,1.30,270.77,990,900,11
368698,10.72,1.54,273.57,1020,954,11
368754,10.72,1.81,276.55,1049,989,11
368810,10.72,2.08,279.69,1077,1002,11
368867,10.72,2.37,282.98,1104,1041,11
368923,10.72,2.67,286.40,1130,1075,11
368979,10.72,2.98,289.93,1155,1079,11
369035,10.72,3.30,293.54,1179,1125,11
369092,10.72,3.62,297.21,1201,1155,11
369148,10.72,3.95,300.94,1223,1160,11
369204,10.72,4.28,304.70,1243,1197,11
369260,10.72,4.61,308.47,1262,1220,11
369316,10.72,4.94,312.24,1280,1220,11
369373,10.72,5.27,316.00,1297,1253,11
369429,10.72,5.60,319.73,1313,1284,11
369485,10.72,5.92,323.41,1328,1282,11
369541,10.72,6.24,327.03,1342,1305,11
369597,10.72,6.55,330.58,1355,1327,11
369654,10.72,6.86,334.04,1367,1327,11
369710,10.72,7.16,337.42,1378,1350,11
369766,10.72,7.44,340.68,1389,1367,11
369822,10.72,7.72,343.83,1398,1365,11
369879,10.72,7.99,346.86,1407,1382,11
369935,10.72,8.24,349.75,1415,1395,11
369991,10.72,8.48,352.52,1422,1395,11
370047,10.72,8.71,355.14,1429,1407,11
370103,10.72,8.93,357.63,1435,1415,11
370160,10.72,9.14,359.97,1441,1428,11
370216,10.72,9.33,362.19,1445,1429,11
370272,10.72,9.52,364.28,1449,1428,11
370328,10.72,9.69,366.24,1453,1428,11
370384,10.72,9.85,368.08,1456,1450,11
370441,10.72,10.00,369.81,1458,1451,11
370497,10.72,10.15,371.44,1459,1451,11
370553,10.72,10.28,372.97,1460,1452,11
370610,10.72,10.41,374.41,1461,1451,11
370666,10.72,10.53,375.77,1461,1451,11
370722,10.72,10.64,377.06,1461,1454,11
370778,10.72,10.75,378.27,1460,1463,11
370835,10.72,10.85,379.41,1459,1463,11
370891,10.72,10.94,380.48,1457,1463,11
370947,10.72,11.03,381.48,1456,1462,11
371003,10.72,11.11,382.41,1454,1463,11
371060,10.72,11.19,383.28,1451,1463,11
371116,10.72,11.26,384.07,1449,1455,11
371172,10.72,11.32,384.79,1447,1458,11
371228,10.72,11.38,385.43,1444,1453,11
371285,10.72,11.42,385.98,1442,1453,11
371341,10.72,11.47,386.45,1440,1449,11
371397,10.72,11.50,386.82,1438,1440,11
371454,10.72,11.52,387.10,1436,1440,11
371510,10.72,11.54,387.28,1434,1440,11
371566,10.72,11.54,387.35,1432,1440,11
371622,10.72,11.54,387.33,1431,1440,11
371679,10.72,11.53,387.22,1429,1440,11
371735,10.72,11.51,387.01,1428,1428
371791,10.72,11.49,386.72,1427,1429,11
371847,10.72,11.46,386.35,1426,1429,11
371904,10.72,11.42,385.91,1425,1428,11
371960,10.72,11.37,385.40,1425,1428,11
372016,10.72,11.32,384.84,1424,1429
372073,10.72,11.27,384.23,1424,1428,11
372129,10.72,11.21,383.58,1423,1428,11
372185,10.72,11.15,382.91,1423,1428,11
372241,10.72,11.09,382.23,1423,1428,11
372298,10.72,11.03,381.53,1423,1428,11
372354,10.72,10.97,380.85,1423,1428,11
372410,10.72,10.91,380.17,1423,1428,11
372466,10.72,10.85,379.50,1424,1428,11
372523,10.72,10.80,378.87,1424,1428,11
372579,10.72,10.74,378.25,1424,1429,11
NEW SETPOINT=0.00
373647,0.00,10.69,377.67,0,1428,11
373703,0.00,10.65,377.12,0,1424,11
373759,0.00,10.60,376.58,0,1285,11
373815,0.00,10.55,375.98,0,750,11
373871,0.00,10.48,375.21,0,150,11
373927,0.00,10.38,374.14,0,7,11
373983,0.00,10.25,372.65,0,3,11
374039,0.00,10.08,370.68,0,0,11
374095,0.00,9.86,368.18,0,0,11
374151,0.00,9.59,365.13,0,0,11
374207,0.00,9.28,361.55,0,0,11
374263,0.00,8.92,357.46,0,0,11
374318,0.00,8.52,352.91,0,0,11
374374,0.00,8.08,347.95,0,0,11
374430,0.00,7.61,342.63,0,0,11
374486,0.00,7.12,337.04,0,0,11
374542,0.00,6.61,331.24,0,0,11
374598,0.00,6.09,325.29,0,0,11
374654,0.00,5.56,319.28,0,0,11
374709,0.00,5.03,313.25,0,0,11
374765,0.00,4.51,307.28,0,0,11
374821,0.00,3.99,301.42,0,0,11
374877,0.00,3.49,295.73,0,0,11
374933,0.00,3.01,290.23,0,0,11
374989,0.00,2.55,284.98,0,0,11
375045,0.00,2.11,280.01,0,0,11
375100,0.00,1.70,275.35,0,0,11
375156,0.00,1.32,271.02,0,0,11
375212,0.00,0.97,267.03,0,0,11
375268,0.00,0.65,263.39,0,0,11
375324,0.00,0.36,260.12,0,0,11
375380,0.00,0.11,257.20,0,0,11
375436,0.00,-0.12,254.65,0,0,11
375491,0.00,-0.31,252.44,0,0,11
375547,0.00,-0.48,250.57,0,0,11
375603,0.00,-0.61,249.02,0,0,11
375659,0.00,-0.72,247.77,0,0
NEW SETPOINT=11.49
376721,11.49,-0.81,246.80,2000,0,11
376777,11.49,-0.87,246.09,366,0,11
376833,11.49,-0.91,245.63,415,128,11
376889,11.49,-0.93,245.40,464,346,11
376945,11.49,-0.93,245.41,512,404,11
377002,11.49,-0.91,245.66,560,460,11
377058,11.49,-0.86,246.17,607,506,11
377114,11.49,-0.80,246.93,653,558,11
377170,11.49,-0.71,247.95,698,592,11
377226,11.49,-0.59,249.23,743,639,11
377283,11.49,-0.46,250.77,786,690,11
377339,11.49,-0.30,252.57,828,741,11
377395,11.49,-0.12,254.63,869,768,11
377451,11.49,0.08,256.93,909,816,11
377507,11.49,0.31,259.47,948,862,11
377563,11.49,0.55,262.24,985,907,11
377619,11.49,0.81,265.23,1021,948,11
377676,11.49,1.09,268.41,1056,964,11
377732,11.49,1.39,271.77,1090,1013,11
377788,11.49,1.70,275.29,1123,1054,11
377844,11.49,2.02,278.93,1154,1060,11
377900,11.49,2.35,282.70,1184,1121,11
377957,11.49,2.69,286.56,1213,1133,11
378013,11.49,3.03,290.50,1241,1174,11
378069,11.49,3.38,294.50,1267,1208,11
378125,11.49,3.74,298.56,1292,1239,11
378182,11.49,4.10,302.64,1316,1267,11
378238,11.49,4.46,306.74,1339,1267,11
378294,11.49,4.82,310.84,1360,1314,11
378350,11.49,5.18,314.92,1380,1337,11
378406,11.49,5.53,318.97,1399,1341,11
378463,11.49,5.89,322.97,1417,1375
378519,11.49,6.23,326.91,1434,1398,11
378575,11.49,6.57,330.78,1449,1399,11
378631,11.49,6.91,334.57,1464,1420,11
378688,11.49,7.23,338.28,1477,1447,11
378744,11.49,7.55,341.91,1489,1447,11
378800,11.49,7.86,345.44,1500,1469,11
378856,11.49,8.16,348.88,1510,1490,11
378912,11.49,8.46,352.23,1519,1490,11
378969,11.49,8.74,355.48,1527,1493,11
379025,11.49,9.02,358.64,1534,1520,11
379081,11.49,9.29,361.70,1540,1518,11
379137,11.49,9.55,364.67,1545,1519,11
379193,11.49,9.80,367.53,1549,1534,11
379250,11.49,10.05,370.30,1552,1543,11
379306,11.49,10.28,372.97,1555,1541,11
379362,11.49,10.51,375.52,1557,1542,11
379419,11.49,10.72,377.97,1558,1545,11
379475,11.49,10.93,380.31,1558,1552,11
379531,11.49,11.12,382.54,1558,1551,11
379587,11.49,11.31,384.64,1557,1550,11
379644,11.49,11.48,386.63,1556,1550,11
379700,11.49,11.65,388.50,1555,1552,11
379756,11.49,11.80,390.24,1553,1552,11
379812,11.49,11.94,391.86,1551,1549,11
379869,11.49,12.07,393.36,1548,1547,11
379925,11.49,12.19,394.73,1545,1545,11
379981,11.49,12.30,395.96,1542,1542,11
380038,11.49,12.40,397.07,1539,1540,11
380094,11.49,12.48,398.04,1535,1540
380150,11.49,12.56,398.88,1532,1539,11
380206,11.49,12.62,399.58,1529,1539,11
380263,11.49,12.67,400.16,1525,1533,11
380319,11.49,12.71,400.62,1521,1532,11
380375,11.49,12.74,400.97,1518,1532
380431,11.49,12.76,401.21,1514,1521,11
380488,11.49,12.77,401.34,1510,1523,11
380544,11.49,12.78,401.37,1507,1510,11
380600,11.49,12.77,401.30,1503,1510,11
380657,11.49,12.75,401.12,1500,1508,11
380713,11.49,12.73,400.84,1497,1508,11
380769,11.49,12.70,400.48,1495,1502,11
380825,11.49,12.66,400.03,1492,1503,11
380882,11.49,12.61,399.50,1490,1494,11
380938,11.49,12.56,398.90,1488,1490,11
380994,11.49,12.50,398.23,1486,1489,11
381050,11.49,12.44,397.49,1484,1488,11
381107,11.49,12.37,396.70,1483,1488,11
381163,11.49,12.29,395.87,1482,1487,11
381219,11.49,12.22,395.00,1481,1488,11
381276,11.49,12.14,394.12,1480,1488,11
381332,11.49,12.06,393.22,1480,1488,11
381388,11.49,11.98,392.33,1479,1483,11
381444,11.49,11.90,391.44,1479,1482,11
381501,11.49,11.83,390.57,1479,1482,11
381557,11.49,11.75,389.72,1479,1482,11
381613,11.49,11.68,388.89,1479,1483
NEW SETPOINT=0.00
382681,0.00,11.61,388.09,0,1483,11
382737,0.00,11.54,387.32,0,1483,11
382793,0.00,11.47,386.55,0,1339,11
382849,0.00,11.40,385.73,0,798,11
382905,0.00,11.31,384.73,0,193,11
382961,0.00,11.20,383.42,0,9,11
383017,0.00,11.05,381.69,0,3,11
383073,0.00,10.85,379.46,0,0,11
383129,0.00,10.61,376.69,0,0,11
383185,0.00,10.32,373.37,0,0,11
383241,0.00,9.98,369.50,0,0,11
383297,0.00,9.59,365.11,0,0,11
383353,0.00,9.16,360.23,0,0,11
383408,0.00,8.70,354.94,0,0,11
383464,0.00,8.20,349.27,0,0,11
383520,0.00,7.67,343.31,0,0,11
383576,0.00,7.13,337.12,0,0,11
383632,0.00,6.57,330.78,0,0,11
383688,0.00,6.01,324.35,0,0,11
383744,0.00,5.44,317.92,0,0,11
383799,0.00,4.88,311.54,0,0,11
383855,0.00,4.33,305.28,0,0,11
383911,0.00,3.80,299.21,0,0,11
383967,0.00,3.28,293.36,0,0,11
384023,0.00,2.79,287.78,0,0,11
384079,0.00,2.33,282.51,0,0,11
384135,0.00,1.90,277.59,0,0,11
384190,0.00,1.50,273.04,0,0,11
384246,0.00,1.13,268.86,0,0,11
384302,0.00,0.80,265.07,0,0,11
384358,0.00,0.50,261.66,0,0,11
384414,0.00,0.23,258.64,0,0,11
384470,0.00,-0.00,255.98,0,0,11
384526,0.00,-0.20,253.69,0,0,11
384582,0.00,-0.37,251.75,0,0,11
384637,0.00,-0.52,250.14,0,0,11
384693,0.00,-0.63,248.84,0,0,11
384749,0.00,-0.72,247.83,0,0,11
384805,0.00,-0.78,247.10,0,0,11
384861,0.00,-0.83,246.61,0,0,11
384917,0.00,-0.85,246.34,0,0,11
384973,0.00,-0.86,246.27,0,0,11
385029,0.00,-0.85,246.37,0,0,11
385085,0.00,-0.82,246.62,0,0,11
385141,0.00,-0.79,247.00,0,0,12
385196,0.00,-0.75,247.47,0,0,12
385252,0.00,-0.70,248.04,0,0,12
385308,0.00,-0.64,248.66,0,0,12
385364,0.00,-0.59,249.34,0,0,12
385420,0.00,-0.52,250.05,0,0,12
385476,0.00,-0.46,250.77,0,0,12
385532,0.00,-0.40,251.50,0,0,12
385588,0.00,-0.33,252.22,0,0,12
385644,0.00,-0.27,252.92,0,0,12
385700,0.00,-0.21,253.58,0,0,12
385756,0.00,-0.16,254.20,0,0,12
385812,0.00,-0.11,254.78,0,0,12
385867,0.00,-0.06,255.31,0,0,12
385923,0.00,-0.02,255.78,0,0,12
385979,0.00,0.02,256.20,0,0,12
386035,0.00,0.05,256.55,0,0,12
386091,0.00,0.07,256.84,0,0,12
386147,0.00,0.09,257.07,0,0,12
386203,0.00,0.11,257.24,0,0,12
386259,0.00,0.12,257.34,0,0,12
386314,0.00,0.12,257.40,0,0,12
386370,0.00,0.12,257.41,0,0,12
386426,0.00,0.12,257.37,0,0,12
386482,0.00,0.11,257.28,0,0,12
386538,0.00,0.10,257.16,0,0,12
386594,0.00,0.09,257.00,0,0,12
386650,0.00,0.07,256.82,0,0,12
386705,0.00,0.05,256.61,0,0,12
386761,0.00,0.03,256.39,0,0,12
386817,0.00,0.01,256.15,0,0,12
386873,0.00,-0.00,255.90,0,0,12
386929,0.00,-0.03,255.64,0,0,12
386985,0.00,-0.05,255.39,0,0,12
387041,0.00,-0.08,255.15,0,0,12
387097,0.00,-0.10,254.91,0,0,12
387153,0.00,-0.11,254.69,0,0,12
387208,0.00,-0.13,254.49,0,0,12
387264,0.00,-0.15,254.31,0,0,12
387320,0.00,-0.16,254.14,0,0,12
387376,0.00,-0.18,254.00,0,0,12
387432,0.00,-0.19,253.88,0,0,12
387488,0.00,-0.20,253.78,0,0,12
387544,0.00,-0.20,253.70,0,0,12
387600,0.00,-0.21,253.64,0,0,12
387656,0.00,-0.21,253.60,0,0,12
387712,0.00,-0.21,253.58,0,0,12
387768,0.00,-0.21,253.58,0,0,12
387824,0.00,-0.21,253.60,0,0,12
387879,0.00,-0.21,253.63,0,0,12
387935,0.00,-0.20,253.68,0,0,12
387991,0.00,-0.20,253.75,0,0,12
388047,0.00,-0.19,253.83,0,0,12
388103,0.00,-0.18,253.92,0,0,12
388159,0.00,-0.17,254.01,0,0,12
388215,0.00,-0.17,254.11,0,0,12
388271,0.00,-0.16,254.21,0,0,12
388327,0.00,-0.15,254.31,0,0,12
388383,0.00,-0.14,254.41,0,0,12
388438,0.00,-0.13,254.49,0,0,12
388494,0.00,-0.13,254.56,0,0,12
388550,0.00,-0.12,254.62,0,0,12
388606,0.00,-0.12,254.66,0,0,12
388662,0.00,-0.12,254.69,0,0,12
388718,0.00,-0.11,254.70,0,0,12
388774,0.00,-0.11,254.70,0,0,12
388830,0.00,-0.12,254.69,0,0,12
388886,0.00,-0.12,254.66,0,0,12
388942,0.00,-0.12,254.63,0,0,12
388998,0.00,-0.12,254.59,0,0,12
389053,0.00,-0.13,254.55,0,0,12
389109,0.00,-0.13,254.50,0,0,12
389165,0.00,-0.14,254.44,0,0,12
389221,0.00,-0.14,254.38,0,0,12
389277,0.00,-0.15,254.31,0,0,12
389333,0.00,-0.16,254.23,0,0,12
389389,0.00,-0.16,254.16,0,0,12
389445,0.00,-0.17,254.08,0,0,12
389501,0.00,-0.18,254.00,0,0,12
389557,0.00,-0.18,253.92,0,0,12
389613,0.00,-0.19,253.84,0,0,12
389668,0.00,-0.20,253.76,0,0
NEW SETPOINT=11.49
390730,11.49,-0.20,253.67,2000,0,12
390786,11.49,-0.21,253.59,335,0,12
390842,11.49,-0.22,253.51,385,133,12
390899,11.49,-0.22,253.46,435,316,12
390955,11.49,-0.22,253.48,484,378,12
391011,11.49,-0.21,253.60,531,432,12
391067,11.49,-0.19,253.85,578,479,12
391123,11.49,-0.15,254.25,624,526,12
391179,11.49,-0.10,254.85,669,578,12
391236,11.49,-0.03,255.65,713,608,12
391292,11.49,0.06,256.68,755,653,12
391348,11.49,0.17,257.95,797,703,12
391404,11.49,0.30,259.46,837,753,12
391460,11.49,0.46,261.21,876,779,12
391516,11.49,0.64,263.23,914,827,12
391572,11.49,0.83,265.49,951,875,12
391628,11.49,1.05,267.99,986,913,12
391685,11.49,1.29,270.73,1021,923,12
391741,11.49,1.55,273.69,1054,980,12
391797,11.49,1.83,276.84,1085,1019
391853,11.49,2.12,280.17,1116,1032,12
391909,11.49,2.43,283.66,1146,1080,12
391966,11.49,2.75,287.29,1174,1117,12
392022,11.49,3.08,291.04,1201,1121,12
392078,11.49,3.42,294.89,1227,1169,12
392134,11.49,3.76,298.81,1251,1201,12
392190,11.49,4.11,302.80,1274,1202,12
392247,11.49,4.47,306.82,1297,1248,12
392303,11.49,4.82,310.86,1318,1249,12
392359,11.49,5.18,314.90,1338,1292,12
392415,11.49,5.53,318.93,1356,1319,12
392471,11.49,5.88,322.93,1374,1319,12
392528,11.49,6.23,326.89,1390,1354,12
392584,11.49,6.57,330.81,1405,1373,12
392640,11.49,6.91,334.66,1419,1373,12
392696,11.49,7.25,338.44,1432,1397,12
392752,11.49,7.57,342.15,1444,1410,12
392809,11.49,7.89,345.77,1454,1432,12
392865,11.49,8.20,349.30,1464,1432,12
392921,11.49,8.50,352.72,1473,1435,12
392977,11.49,8.79,356.03,1481,1464,12
393034,11.49,9.07,359.23,1488,1465,12
393090,11.49,9.34,362.32,1494,1468,12
393146,11.49,9.60,365.28,1499,1488,12
393202,11.49,9.85,368.12,1504,1485,12
393258,11.49,10.09,370.82,1507,1485,12
393315,11.49,10.32,373.39,1511,1497,12
393371,11.49,10.53,375.82,1513,1504,12
393427,11.49,10.73,378.11,1515,1504
393484,11.49,10.92,380.26,1517,1503,12
393540,11.49,11.10,382.26,1518,1509,12
393596,11.49,11.26,384.12,1518,1513,12
393652,11.49,11.41,385.84,1518,1511,12
393709,11.49,11.55,387.42,1518,1509,12
393765,11.49,11.68,388.87,1517,1510,12
393821,11.49,11.79,390.17,1516,1512,12
393878,11.49,11.90,391.35,1515,1515,12
393934,11.49,11.99,392.40,1514,1512,12
393990,11.49,12.07,393.32,1512,1509,12
394046,11.49,12.14,394.12,1510,1508,12
394103,11.49,12.20,394.80,1508,1504,12
394159,11.49,12.25,395.37,1506,1504,12
394215,11.49,12.29,395.83,1504,1503,12
394271,11.49,12.32,396.18,1502,1502,12
394328,11.49,12.34,396.43,1500,1501,12
394384,11.49,12.36,396.59,1498,1500,12
394440,11.49,12.36,396.64,1496,1500,12
394497,11.49,12.36,396.62,1494,1500,12
394553,11.49,12.35,396.51,1492,1500,12
394609,11.49,12.33,396.32,1491,1500,12
394665,11.49,12.31,396.07,1489,1493,12
394722,11.49,12.28,395.75,1487,1491,12
394778,11.49,12.25,395.38,1486,1488,12
394834,11.49,12.21,394.94,1485,1488,12
394891,11.49,12.17,394.45,1484,1487,12
394947,11.49,12.12,393.92,1483,1487,12
395003,11.49,12.07,393.33,1482,1488,12
395059,11.49,12.02,392.71,1482,1487
395116,11.49,11.96,392.07,1482,1487,12
395172,11.49,11.90,391.42,1481,1487,12
395228,11.49,11.85,390.77,1481,1488,12
395284,11.49,11.79,390.13,1480,1487,12
395341,11.49,11.73,389.51,1480,1488
395397,11.49,11.68,388.91,1480,1483,12
395453,11.49,11.63,388.34,1480,1483,12
395510,11.49,11.58,387.80,1480,1483,12
395566,11.49,11.54,387.29,1480,1482,12
395622,11.49,11.50,386.81,1480,1483,12
NEW SETPOINT=0.00
396690,0.00,11.46,386.37,0,1482,12
396746,0.00,11.42,385.95,0,1482,12
396802,0.00,11.38,385.52,0,1343,12
396858,0.00,11.34,385.02,0,798,12
396914,0.00,11.28,384.31,0,197,12
396970,0.00,11.19,383.27,0,8,12
397026,0.00,11.05,381.77,0,3,12
397082,0.00,10.87,379.73,0,0,12
397138,0.00,10.64,377.11,0,0,12
397194,0.00,10.36,373.89,0,0,12
397250,0.00,10.03,370.08,0,0,12
397306,0.00,9.64,365.71,0,0,12
397362,0.00,9.21,360.82,0,0,12
397417,0.00,8.74,355.48,0,0,12
397473,0.00,8.24,349.76,0,0,12
397529,0.00,7.71,343.73,0,0,12
397585,0.00,7.16,337.46,0,0,12
397641,0.00,6.60,331.04,0,0,12
397697,0.00,6.02,324.54,0,0,12
397753,0.00,5.45,318.03,0,0,12
397808,0.00,4.88,311.57,0,0,12
397864,0.00,4.33,305.24,0,0,12
397920,0.00,3.79,299.07,0,0,12
397976,0.00,3.26,293.13,0,0,12
398032,0.00,2.76,287.45,0,0,12
398088,0.00,2.29,282.07,0,0,12
398143,0.00,1.85,277.03,0,0,12
398199,0.00,1.44,272.35,0,0,12
398255,0.00,1.06,268.04,0,0,12
398311,0.00,0.71,264.11,0,0,12
398367,0.00,0.40,260.58,0,0,12
398423,0.00,0.13,257.43,0,0,12
398479,0.00,-0.12,254.67,0,0,12
398535,0.00,-0.33,252.27,0,0,12
398591,0.00,-0.51,250.24,0,0,12
398646,0.00,-0.65,248.55,0,0,12
398702,0.00,-0.77,247.19,0,0
NEW SETPOINT=10.72
399764,10.72,-0.87,246.14,2000,0,12
399820,10.72,-0.93,245.36,347,0,12
399876,10.72,-0.98,244.86,393,128,12
399932,10.72,-1.00,244.61,438,329,12
399989,10.72,-1.00,244.63,483,386,12
400045,10.72,-0.97,244.91,527,436,12
400101,10.72,-0.93,245.46,571,468,12
400157,10.72,-0.85,246.29,614,510,12
400213,10.72,-0.76,247.38,655,570,12
400269,10.72,-0.64,248.74,696,599,12
400326,10.72,-0.50,250.36,736,642,12
400382,10.72,-0.33,252.24,775,689,12
400438,10.72,-0.14,254.37,813,734,12
400494,10.72,0.06,256.74,850,754,12
400550,10.72,0.29,259.34,885,807,12
400606,10.72,0.54,262.15,919,849,12
400663,10.72,0.81,265.17,952,883,12
400719,10.72,1.09,268.36,985,897,12
400775,10.72,1.38,271.71,1016,948,12
400831,10.72,1.69,275.18,1045,984,12
400887,10.72,2.00,278.77,1074,997,12
400943,10.72,2.32,282.44,1102,1037,12
401000,10.72,2.65,286.17,1129,1071,12
401056,10.72,2.98,289.94,1154,1079,12
401112,10.72,3.32,293.73,1179,1124,12
401168,10.72,3.65,297.52,1203,1155,12
401224,10.72,3.98,301.30,1225,1159,12
401281,10.72,4.31,305.04,1246,1198,12
401337,10.72,4.64,308.76,1267,1222,12
401393,10.72,4.96,312.43,1286,1224,12
401449,10.72,5.28,316.05,1304,1261,12
401505,10.72,5.59,319.60,1321,1288
401562,10.72,5.90,323.09,1336,1287,12
401618,10.72,6.20,326.50,1351,1318,12
401674,10.72,6.49,329.83,1365,1321,12
401730,10.72,6.77,333.07,1378,1343,12
401787,10.72,7.05,336.23,1390,1363,12
401843,10.72,7.32,339.28,1401,1364,12
401899,10.72,7.58,342.24,1411,1384,12
401955,10.72,7.83,345.09,1420,1400,12
402011,10.72,8.07,347.84,1429,1400,12
402068,10.72,8.30,350.48,1437,1409,12
402124,10.72,8.53,353.01,1444,1425,12
402180,10.72,8.74,355.44,1450,1433,12
402236,10.72,8.94,357.76,1456,1433,12
402293,10.72,9.14,359.98,1461,1434,12
402349,10.72,9.33,362.10,1465,1453,12
402405,10.72,9.50,364.11,1469,1462,12
402461,10.72,9.67,366.03,1472,1462,12
402517,10.72,9.83,367.87,1474,1462,12
402574,10.72,9.99,369.62,1476,1463,12
402630,10.72,10.13,371.28,1477,1465,12
402686,10.72,10.27,372.87,1478,1470,12
402742,10.72,10.40,374.37,1478,1477,12
402799,10.72,10.53,375.79,1478,1478,12
402855,10.72,10.65,377.13,1477,1478,12
402911,10.72,10.76,378.39,1477,1477,12
402968,10.72,10.86,379.57,1475,1478,12
403024,10.72,10.96,380.68,1474,1478,12
403080,10.72,11.05,381.71,1472,1478,12
403136,10.72,11.13,382.66,1470,1478
403193,10.72,11.21,383.53,1468,1478,12
403249,10.72,11.28,384.32,1466,1471,12
403305,10.72,11.34,385.02,1464,1471,12
403361,10.72,11.39,385.63,1462,1470,12
403418,10.72,11.44,386.14,1460,1469
403474,10.72,11.47,386.55,1458,1469,12
403530,10.72,11.50,386.85,1456,1464,12
403587,10.72,11.52,387.05,1454,1464,12
403643,10.72,11.53,387.15,1453,1460,12
403699,10.72,11.53,387.15,1451,1460,12
403755,10.72,11.52,387.06,1450,1460,12
403812,10.72,11.50,386.90,1448,1452,12
403868,10.72,11.48,386.66,1447,1452,12
403924,10.72,11.46,386.36,1445,1452,12
403980,10.72,11.43,386.00,1444,1452,12
404037,10.72,11.39,385.58,1443,1452,12
404093,10.72,11.35,385.12,1442,1449,12
404149,10.72,11.30,384.62,1441,1447,12
404206,10.72,11.26,384.07,1441,1445,12
404262,10.72,11.21,383.50,1440,1447,12
404318,10.72,11.15,382.91,1440,1445,12
404374,10.72,11.10,382.30,1440,1445,12
404431,10.72,11.05,381.69,1439,1445,12
404487,10.72,10.99,381.08,1439,1445,12
404543,10.72,10.94,380.49,1439,1445,12
404599,10.72,10.89,379.92,1439,1444,12
404656,10.72,10.84,379.37,1439,1440,12
404712,10.72,10.80,378.85,1439,1440
NEW SETPOINT=0.00
405780,0.00,10.75,378.36,0,1440,12
405836,0.00,10.71,377.89,0,1440,12
405892,0.00,10.67,377.43,0,1302,12
405948,0.00,10.63,376.92,0,768,12
406004,0.00,10.57,376.23,0,166,12
406060,0.00,10.48,375.23,0,6,12
406116,0.00,10.36,373.82,0,4,12
406172,0.00,10.19,371.91,0,2,12
406228,0.00,9.97,369.46,0,0,12
406284,0.00,9.71,366.45,0,0,12
406340,0.00,9.39,362.88,0,0,12
406396,0.00,9.03,358.78,0,0,12
406451,0.00,8.63,354.20,0,0,12
406507,0.00,8.19,349.18,0,0,12
406563,0.00,7.72,343.79,0,0,12
406619,0.00,7.22,338.10,0,0,12
406675,0.00,6.70,332.18,0,0,12
406731,0.00,6.16,326.11,0,0,12
406786,0.00,5.62,319.96,0,0,12
406842,0.00,5.08,313.80,0,0,12
406898,0.00,4.54,307.68,0,0,12
406954,0.00,4.02,301.68,0,0,12
407010,0.00,3.50,295.85,0,0,12
407066,0.00,3.01,290.23,0,0,12
407122,0.00,2.54,284.86,0,0,12
407177,0.00,2.09,279.78,0,0,12
407233,0.00,1.67,275.02,0,0,12
407289,0.00,1.28,270.60,0,0,12
407345,0.00,0.93,266.53,0,0,12
407401,0.00,0.60,262.83,0,0,12
407457,0.00,0.31,259.51,0,0,12
407513,0.00,0.05,256.55,0,0,12
407569,0.00,-0.18,253.96,0,0,12
407624,0.00,-0.38,251.73,0,0,12
407680,0.00,-0.54,249.84,0,0,12
407736,0.00,-0.68,248.27,0,0,12
407792,0.00,-0.79,247.02,0,0,12
407848,0.00,-0.87,246.05,0,0,12
407904,0.00,-0.94,245.34,0,0,12
407960,0.00,-0.98,244.88,0,0,12
408016,0.00,-1.00,244.64,0,0,12
408072,0.00,-1.00,244.58,0,0,12
408128,0.00,-0.99,244.69,0,0,12
408183,0.00,-0.97,244.94,0,0,12
408239,0.00,-0.94,245.31,0,0,12
408295,0.00,-0.90,245.77,0,0,12
408351,0.00,-0.85,246.32,0,0,12
408407,0.00,-0.80,246.93,0,0,12
408463,0.00,-0.74,247.59,0,0,12
408519,0.00,-0.68,248.29,0,0,12
