,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
3139,777.0,1694.6129999999996,180.0,4.0,3.9788639365918113,-23.2,2.0,180.0,-0.7878906249999993,2869.5309999999995
3140,778.0,1695.065,180.0,4.0,3.8943196829590505,-23.2,2.0,180.0,-0.7878906249999993,2869.983
3141,779.0,1695.5179999999998,180.0,4.0,3.9788639365918113,-22.94,3.0,45.0,-0.5278906250000013,2870.4359999999997
3142,780.0,1695.97,180.0,4.0,3.9788639365918113,-23.2,3.0,45.0,-0.7878906249999993,2870.888
3143,781.0,1696.424,180.0,4.0,3.9788639365918113,-23.2,3.0,45.0,-0.7878906249999993,2871.3419999999996
3144,782.0,1696.876,179.0,4.0,3.9788639365918113,-23.2,3.0,45.0,-0.7878906249999993,2871.794
3145,783.0,1697.329,175.0,4.213333333333333,3.957727873183618,-23.2,3.0,45.0,-0.7878906249999993,2872.247
3146,784.0,1697.7820000000004,171.0,4.426666666666667,4.0,-23.03,3.0,45.0,-0.6178906250000011,2872.7000000000003
3147,785.0,1698.235,166.0,4.8533333333333335,3.957727873183618,-23.2,3.0,45.0,-0.7878906249999993,2873.153
3148,786.0,1698.687,162.0,5.066666666666666,3.957727873183618,-23.2,3.0,45.0,-0.7878906249999993,2873.6049999999996
3149,787.0,1699.14,155.0,5.28,4.0,-22.94,3.0,45.0,-0.5278906250000013,2874.058
3150,788.0,1699.5929999999996,153.0,5.493333333333332,3.8943196829590505,-22.94,3.0,45.0,-0.5278906250000013,2874.5109999999995
3151,789.0,1700.046,148.0,5.706666666666668,3.936591809775429,-22.94,3.0,45.0,-0.5278906250000013,2874.964
3152,790.0,1700.4979999999996,144.0,5.92,4.021136063408191,-22.94,3.0,45.0,-0.5278906250000013,2875.4159999999993
3153,791.0,1700.9520000000002,137.0,6.346666666666668,4.021136063408191,-22.94,3.0,45.0,-0.5278906250000013,2875.87
3154,792.0,1701.405,134.0,6.5600000000000005,3.8943196829590505,-22.94,4.0,165.0,-0.5278906250000013,2876.323
3155,793.0,1701.8570000000002,134.0,6.5600000000000005,4.04227212681638,-22.94,4.0,165.0,-0.5278906250000013,2876.775
3156,794.0,1702.31,134.0,6.5600000000000005,3.91545574636724,-22.94,4.0,165.0,-0.5278906250000013,2877.228
3157,795.0,1702.763,134.0,6.5600000000000005,4.021136063408191,-23.03,4.0,165.0,-0.6178906250000011,2877.6809999999996
3158,796.0,1703.215,135.0,6.5600000000000005,3.957727873183618,-22.94,4.0,165.0,-0.5278906250000013,2878.133
3159,797.0,1703.668,138.0,6.346666666666668,3.957727873183618,-23.03,4.0,165.0,-0.6178906250000011,2878.586
3160,798.0,1704.121,145.0,5.92,3.957727873183618,-23.2,4.0,165.0,-0.7878906249999993,2879.0389999999998
3161,799.0,1704.5739999999996,149.0,5.706666666666668,3.9788639365918113,-23.2,4.0,165.0,-0.7878906249999993,2879.4919999999993
3162,800.0,1705.026,154.0,5.493333333333332,4.021136063408191,-23.12,4.0,165.0,-0.707890625000001,2879.944
3163,801.0,1705.48,156.0,5.28,4.021136063408191,-23.2,4.0,165.0,-0.7878906249999993,2880.398
3164,802.0,1705.932,157.0,5.28,3.9788639365918113,-23.03,4.0,165.0,-0.6178906250000011,2880.85
3165,803.0,1706.385,162.0,5.066666666666666,3.957727873183618,-23.03,4.0,165.0,-0.6178906250000011,2881.303
3166,804.0,1706.838,168.0,4.64,4.063408190224571,-23.2,4.0,165.0,-0.7878906249999993,2881.756
3167,805.0,1707.2910000000004,172.0,4.426666666666667,4.021136063408191,-23.2,5.0,120.0,-0.7878906249999993,2882.2090000000003
3168,806.0,1707.743,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993,2882.661
3169,807.0,1708.196,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993,2883.1139999999996
3170,808.0,1708.65,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993,2883.568
3171,809.0,1709.102,172.0,4.426666666666667,4.063408190224571,-23.03,5.0,120.0,-0.6178906250000011,2884.02
3172,810.0,1709.555,172.0,4.426666666666667,3.9788639365918113,-22.94,5.0,120.0,-0.5278906250000013,2884.473
3173,811.0,1710.0079999999996,172.0,4.426666666666667,3.936591809775429,-23.2,5.0,120.0,-0.7878906249999993,2884.9259999999995
3174,812.0,1710.46,172.0,4.426666666666667,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993,2885.3779999999997
3175,813.0,1710.9129999999998,172.0,4.426666666666667,4.021136063408191,-23.2,5.0,120.0,-0.7878906249999993,2885.8309999999997
3176,814.0,1711.365,171.0,4.426666666666667,3.936591809775429,-23.2,5.0,120.0,-0.7878906249999993,2886.283
3177,815.0,1711.818,167.0,4.64,3.91545574636724,-23.2,5.0,120.0,-0.7878906249999993,2886.736
3178,816.0,1712.271,162.0,5.066666666666666,3.957727873183618,-23.29,5.0,120.0,-0.8778906249999991,2887.189
3179,817.0,1712.724,162.0,5.066666666666666,3.9788639365918113,-23.29,5.0,120.0,-0.8778906249999991,2887.642
3180,818.0,1713.177,159.0,5.066666666666666,3.936591809775429,-23.29,5.0,120.0,-0.8778906249999991,2888.095
3181,819.0,1713.63,158.0,5.28,3.9788639365918113,-23.2,5.0,120.0,-0.7878906249999993,2888.548
3182,820.0,1714.082,155.0,5.28,3.9788639365918113,-22.85,6.0,90.0,-0.4378906250000014,2889.0
3183,821.0,1714.535,155.0,5.28,3.957727873183618,-22.94,6.0,90.0,-0.5278906250000013,2889.453
3184,822.0,1714.9879999999996,155.0,5.28,3.9788639365918113,-22.85,6.0,90.0,-0.4378906250000014,2889.9059999999995
3185,823.0,1715.44,155.0,5.28,3.957727873183618,-22.94,6.0,90.0,-0.5278906250000013,2890.358
3186,824.0,1715.8929999999998,152.0,5.493333333333332,3.936591809775429,-22.94,6.0,90.0,-0.5278906250000013,2890.8109999999997
3187,825.0,1716.346,150.0,5.706666666666668,3.9788639365918113,-23.03,6.0,90.0,-0.6178906250000011,2891.264
3188,826.0,1716.799,147.0,5.706666666666668,4.0,-23.12,6.0,90.0,-0.707890625000001,2891.7169999999996
3189,827.0,1717.251,143.0,6.133333333333333,4.021136063408191,-22.94,6.0,90.0,-0.5278906250000013,2892.169
3190,828.0,1717.705,143.0,6.133333333333333,3.957727873183618,-22.94,6.0,90.0,-0.5278906250000013,2892.6229999999996
3191,829.0,1718.1570000000004,140.0,6.133333333333333,3.957727873183618,-23.12,7.0,60.0,-0.707890625000001,2893.0750000000003
3192,830.0,1718.61,140.0,6.133333333333333,3.91545574636724,-22.94,7.0,60.0,-0.5278906250000013,2893.528
3193,831.0,1719.063,140.0,6.133333333333333,3.936591809775429,-22.94,7.0,60.0,-0.5278906250000013,2893.9809999999998
3194,832.0,1719.515,140.0,6.133333333333333,3.91545574636724,-22.94,7.0,60.0,-0.5278906250000013,2894.433
3195,833.0,1719.9679999999996,140.0,6.133333333333333,4.04227212681638,-22.94,7.0,60.0,-0.5278906250000013,2894.8859999999995
3196,834.0,1720.42,140.0,6.133333333333333,3.9788639365918113,-22.94,7.0,60.0,-0.5278906250000013,2895.3379999999997
3197,835.0,1720.874,139.0,6.346666666666668,4.0,-23.12,7.0,60.0,-0.707890625000001,2895.792
3198,836.0,1721.326,134.0,6.5600000000000005,3.957727873183618,-23.12,7.0,60.0,-0.707890625000001,2896.2439999999997
3199,837.0,1721.779,128.0,6.7733333333333325,4.021136063408191,-23.12,7.0,60.0,-0.707890625000001,2896.697
3200,838.0,1722.2320000000002,121.0,7.2,3.957727873183618,-23.12,7.0,60.0,-0.707890625000001,2897.15
3201,839.0,1722.685,118.0,7.413333333333334,3.936591809775429,-23.03,8.0,105.0,-0.6178906250000011,2897.603
3202,840.0,1723.1370000000004,118.0,7.413333333333334,4.0,-22.94,8.0,105.0,-0.5278906250000013,2898.0550000000003
3203,841.0,1723.59,118.0,7.413333333333334,4.0,-23.12,8.0,105.0,-0.707890625000001,2898.508
3204,842.0,1724.043,118.0,7.413333333333334,4.0,-23.2,8.0,105.0,-0.7878906249999993,2898.961
3205,843.0,1724.495,121.0,7.2,3.936591809775429,-1219.66,8.0,105.0,-1197.247890625,2899.4129999999996
3206,844.0,1724.948,125.0,6.986666666666666,3.9788639365918113,-22.94,8.0,105.0,-0.5278906250000013,2899.866
3207,845.0,1725.4,132.0,6.5600000000000005,3.936591809775429,-22.94,8.0,105.0,-0.5278906250000013,2900.318
3208,846.0,1725.8529999999996,139.0,6.346666666666668,3.9788639365918113,-22.94,8.0,105.0,-0.5278906250000013,2900.7709999999997
3209,847.0,1726.305,139.0,6.346666666666668,3.936591809775429,-22.94,8.0,105.0,-0.5278906250000013,2901.223
3210,848.0,1726.7579999999996,135.0,6.5600000000000005,3.91545574636724,-22.94,9.0,75.0,-0.5278906250000013,2901.6759999999995
3211,849.0,1727.21,135.0,6.5600000000000005,4.0,-22.85,9.0,75.0,-0.4378906250000014,2902.1279999999997
3212,850.0,1727.6629999999998,135.0,6.5600000000000005,3.9788639365918113,-22.85,9.0,75.0,-0.4378906250000014,2902.5809999999997
3213,851.0,1728.115,135.0,6.5600000000000005,3.9788639365918113,-22.85,9.0,75.0,-0.4378906250000014,2903.033
3214,852.0,1728.568,132.0,6.5600000000000005,3.9788639365918113,-22.94,9.0,75.0,-0.5278906250000013,2903.486
3215,853.0,1729.02,128.0,6.7733333333333325,3.936591809775429,-22.94,9.0,75.0,-0.5278906250000013,2903.938
3216,854.0,1729.474,122.0,7.2,3.957727873183618,-22.94,9.0,75.0,-0.5278906250000013,2904.392
3217,855.0,1729.9260000000004,115.0,7.626666666666668,3.9788639365918113,-23.12,9.0,75.0,-0.707890625000001,2904.844
3218,856.0,1730.379,110.0,7.84,4.04227212681638,-22.94,9.0,75.0,-0.5278906250000013,2905.2969999999996
3219,857.0,1730.832,109.0,7.84,4.021136063408191,-22.94,10.0,150.0,-0.5278906250000013,2905.75
3220,858.0,1731.285,109.0,7.84,4.04227212681638,-22.94,10.0,150.0,-0.5278906250000013,2906.203
3221,859.0,1731.737,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013,2906.6549999999997
3222,860.0,1732.191,109.0,7.84,3.91545574636724,-22.94,10.0,150.0,-0.5278906250000013,2907.109
3223,861.0,1732.6429999999998,109.0,7.84,4.04227212681638,-22.94,10.0,150.0,-0.5278906250000013,2907.5609999999997
3224,862.0,1733.096,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013,2908.014
3225,863.0,1733.5479999999998,109.0,7.84,3.957727873183618,-22.94,10.0,150.0,-0.5278906250000013,2908.4659999999994
3226,864.0,1734.001,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013,2908.919
3227,865.0,1734.454,109.0,7.84,3.9788639365918113,-23.03,10.0,150.0,-0.6178906250000011,2909.372
3228,866.0,1734.906,109.0,7.84,3.9788639365918113,-23.12,10.0,150.0,-0.707890625000001,2909.8239999999996
3229,867.0,1735.36,109.0,7.84,4.0,-22.94,10.0,150.0,-0.5278906250000013,2910.278
3230,868.0,1735.813,109.0,7.84,4.021136063408191,-22.94,10.0,150.0,-0.5278906250000013,2910.7309999999998
3231,869.0,1736.265,109.0,7.84,3.957727873183618,-22.94,10.0,150.0,-0.5278906250000013,2911.183
3232,870.0,1736.7179999999996,109.0,7.84,3.91545574636724,-23.2,10.0,150.0,-0.7878906249999993,2911.6359999999995
3233,871.0,1737.171,109.0,7.84,3.91545574636724,-23.2,10.0,150.0,-0.7878906249999993,2912.089
3234,872.0,1737.6229999999996,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993,2912.5409999999993
3235,873.0,1738.076,109.0,7.84,3.957727873183618,-23.12,10.0,150.0,-0.707890625000001,2912.9939999999997
3236,874.0,1738.5279999999998,109.0,7.84,4.021136063408191,-23.12,10.0,150.0,-0.707890625000001,2913.446
3237,875.0,1738.981,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993,2913.899
3238,876.0,1739.433,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993,2914.3509999999997
3239,877.0,1739.886,109.0,7.84,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993,2914.804
3240,878.0,1740.338,109.0,7.84,3.9788639365918113,-22.94,10.0,150.0,-0.5278906250000013,2915.256
3241,879.0,1740.7910000000004,109.0,7.84,3.91545574636724,-23.2,10.0,150.0,-0.7878906249999993,2915.7090000000003
3242,880.0,1741.244,109.0,7.84,3.91545574636724,-22.94,10.0,150.0,-0.5278906250000013,2916.162
3243,881.0,1741.697,109.0,7.84,3.9788639365918113,-23.2,10.0,150.0,-0.7878906249999993,2916.615
3244,882.0,1742.149,109.0,7.84,3.91545574636724,-23.03,10.0,150.0,-0.6178906250000011,2917.067
3245,883.0,1742.602,109.0,7.84,4.0,-23.12,10.0,150.0,-0.707890625000001,2917.52
3246,884.0,1743.055,109.0,7.84,4.04227212681638,-23.03,10.0,150.0,-0.6178906250000011,2917.973
3247,885.0,1743.507,109.0,7.84,3.936591809775429,-23.12,10.0,150.0,-0.707890625000001,2918.425
3248,886.0,1743.961,109.0,7.84,3.957727873183618,-23.03,10.0,150.0,-0.6178906250000011,2918.879
3249,887.0,1744.414,109.0,7.84,3.9788639365918113,-22.94,10.0,150.0,-0.5278906250000013,2919.332
3250,888.0,1744.866,109.0,7.84,3.9788639365918113,-23.2,10.0,150.0,-0.7878906249999993,2919.7839999999997
3251,889.0,1745.319,109.0,7.84,3.936591809775429,-22.94,10.0,150.0,-0.5278906250000013,2920.237
3252,890.0,1745.7720000000004,110.0,7.84,3.9788639365918113,-23.03,10.0,150.0,-0.6178906250000011,2920.6900000000005
3253,891.0,1746.224,116.0,7.413333333333334,3.936591809775429,-23.12,10.0,150.0,-0.707890625000001,2921.142
3254,892.0,1746.677,118.0,7.413333333333334,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993,2921.595
3255,893.0,1747.129,125.0,6.986666666666666,4.021136063408191,-23.2,10.0,150.0,-0.7878906249999993,2922.0469999999996
3256,894.0,1747.582,129.0,6.7733333333333325,3.9788639365918113,-23.2,10.0,150.0,-0.7878906249999993,2922.5
3257,895.0,1748.034,134.0,6.5600000000000005,3.936591809775429,-23.2,10.0,150.0,-0.7878906249999993,2922.952
3258,896.0,1748.4879999999996,138.0,6.346666666666668,3.957727873183618,-23.2,10.0,150.0,-0.7878906249999993,2923.4059999999995
3259,897.0,1748.94,147.0,5.706666666666668,4.021136063408191,-22.94,10.0,150.0,-0.5278906250000013,2923.858
3260,898.0,1749.3929999999998,150.0,5.706666666666668,3.8943196829590505,-22.94,11.0,120.0,-0.5278906250000013,2924.3109999999997
3261,899.0,1749.846,150.0,5.706666666666668,3.936591809775429,-22.94,11.0,120.0,-0.5278906250000013,2924.764
3262,900.0,1750.299,150.0,5.706666666666668,4.0,-23.2,11.0,120.0,-0.7878906249999993,2925.2169999999996
3263,901.0,1750.751,150.0,5.706666666666668,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993,2925.669
3264,902.0,1751.204,150.0,5.706666666666668,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993,2926.122
3265,903.0,1751.6570000000004,147.0,5.706666666666668,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993,2926.5750000000003
3266,904.0,1752.109,144.0,5.92,4.0,-23.2,11.0,120.0,-0.7878906249999993,2927.027
3267,905.0,1752.562,138.0,6.346666666666668,4.021136063408191,-23.12,11.0,120.0,-0.707890625000001,2927.4799999999996
3268,906.0,1753.015,133.0,6.5600000000000005,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993,2927.933
3269,907.0,1753.4679999999996,129.0,6.7733333333333325,3.957727873183618,-23.2,11.0,120.0,-0.7878906249999993,2928.3859999999995
3270,908.0,1753.92,128.0,6.7733333333333325,4.0,-23.2,11.0,120.0,-0.7878906249999993,2928.8379999999997
3271,909.0,1754.374,125.0,6.986666666666666,3.9788639365918113,-23.2,11.0,120.0,-0.7878906249999993,2929.292
3272,910.0,1754.826,118.0,7.413333333333334,3.9788639365918113,-22.94,11.0,120.0,-0.5278906250000013,2929.7439999999997
3273,911.0,1755.279,118.0,7.413333333333334,3.91545574636724,-23.2,11.0,120.0,-0.7878906249999993,2930.197
3274,912.0,1755.7320000000002,120.0,7.2,3.957727873183618,-23.2,12.0,105.0,-0.7878906249999993,2930.65
3275,913.0,1756.185,120.0,7.2,3.8520475561426686,-22.94,12.0,105.0,-0.5278906250000013,2931.103
3276,914.0,1756.6370000000004,120.0,7.2,3.9788639365918113,-880.84,12.0,105.0,-858.427890625,2931.5550000000003
3277,915.0,1757.09,120.0,7.2,4.04227212681638,-23.2,12.0,105.0,-0.7878906249999993,2932.008
3278,916.0,1757.542,117.0,7.413333333333334,3.9788639365918113,-23.2,12.0,105.0,-0.7878906249999993,2932.46
3279,917.0,1757.995,113.0,7.626666666666668,4.021136063408191,-23.2,12.0,105.0,-0.7878906249999993,2932.9129999999996
3280,918.0,1758.447,110.0,7.84,4.0,-22.94,12.0,105.0,-0.5278906250000013,2933.365
3281,919.0,1758.901,106.0,8.053333333333335,3.91545574636724,-23.2,12.0,105.0,-0.7878906249999993,2933.819
3282,920.0,1759.3529999999996,103.0,8.266666666666666,3.957727873183618,-23.2,12.0,105.0,-0.7878906249999993,2934.2709999999997
3283,921.0,1759.806,106.0,8.053333333333335,3.936591809775429,-23.2,12.0,105.0,-0.7878906249999993,2934.724
3284,922.0,1760.259,106.0,8.053333333333335,4.0,-23.2,12.0,105.0,-0.7878906249999993,2935.1769999999997
3285,923.0,1760.711,106.0,8.053333333333335,3.957727873183618,-23.2,12.0,105.0,-0.7878906249999993,2935.629
3286,924.0,1761.164,103.0,8.266666666666666,3.9788639365918113,-23.2,12.0,105.0,-0.7878906249999993,2936.082
3287,925.0,1761.6170000000004,104.0,8.266666666666666,3.91545574636724,-23.2,12.0,105.0,-0.7878906249999993,2936.5350000000003
3288,926.0,1762.07,105.0,8.053333333333335,3.957727873183618,-23.03,13.0,135.0,-0.6178906250000011,2936.988
3289,927.0,1762.5220000000004,105.0,8.053333333333335,3.957727873183618,-23.2,13.0,135.0,-0.7878906249999993,2937.4400000000005
3290,928.0,1762.976,105.0,8.053333333333335,3.8731836195508578,-23.2,13.0,135.0,-0.7878906249999993,2937.8940000000002
3291,929.0,1763.428,105.0,8.053333333333335,3.936591809775429,-22.94,13.0,135.0,-0.5278906250000013,2938.346
3292,930.0,1763.881,106.0,8.053333333333335,3.91545574636724,-23.2,13.0,135.0,-0.7878906249999993,2938.799
3293,931.0,1764.333,109.0,7.84,4.021136063408191,-23.2,13.0,135.0,-0.7878906249999993,2939.251
3294,932.0,1764.786,112.0,7.626666666666668,3.8943196829590505,-23.2,13.0,135.0,-0.7878906249999993,2939.7039999999997
3295,933.0,1765.2379999999996,118.0,7.413333333333334,3.9788639365918113,-23.2,13.0,135.0,-0.7878906249999993,2940.1559999999995
3296,934.0,1765.691,123.0,7.2,3.957727873183618,-23.03,13.0,135.0,-0.6178906250000011,2940.609
3297,935.0,1766.144,127.0,6.986666666666666,3.9788639365918113,-23.12,13.0,135.0,-0.707890625000001,2941.062
3298,936.0,1766.5970000000002,129.0,6.7733333333333325,3.936591809775429,-23.2,13.0,135.0,-0.7878906249999993,2941.5150000000003
3299,937.0,1767.049,136.0,6.346666666666668,3.957727873183618,-22.94,13.0,135.0,-0.5278906250000013,2941.9669999999996
3300,938.0,1767.5020000000004,136.0,6.346666666666668,4.021136063408191,-23.29,13.0,135.0,-0.8778906249999991,2942.42
3301,939.0,1767.955,136.0,6.346666666666668,4.04227212681638,-23.2,13.0,135.0,-0.7878906249999993,2942.8729999999996
3302,940.0,1768.4070000000004,133.0,6.5600000000000005,3.9788639365918113,-23.2,13.0,135.0,-0.7878906249999993,2943.3250000000003
3303,941.0,1768.861,137.0,6.346666666666668,3.91545574636724,-23.2,13.0,135.0,-0.7878906249999993,2943.779
3304,942.0,1769.313,138.0,6.346666666666668,3.91545574636724,-23.29,13.0,135.0,-0.8778906249999991,2944.2309999999998
3305,943.0,1769.766,137.0,6.346666666666668,3.91545574636724,-23.29,13.0,135.0,-0.8778906249999991,2944.684
3306,944.0,1770.219,131.0,6.7733333333333325,3.936591809775429,-23.38,13.0,135.0,-0.967890624999999,2945.1369999999997
3307,945.0,1770.672,134.0,6.5600000000000005,3.957727873183618,-23.29,13.0,135.0,-0.8778906249999991,2945.59
3308,946.0,1771.124,135.0,6.5600000000000005,3.936591809775429,-23.29,14.0,90.0,-0.8778906249999991,2946.042
3309,947.0,1771.578,135.0,6.5600000000000005,3.957727873183618,-23.2,14.0,90.0,-0.7878906249999993,2946.496
3310,948.0,1772.03,135.0,6.5600000000000005,3.9788639365918113,-23.12,14.0,90.0,-0.707890625000001,2946.948
3311,949.0,1772.483,134.0,6.5600000000000005,3.91545574636724,-23.03,14.0,90.0,-0.6178906250000011,2947.401
3312,950.0,1772.935,133.0,6.5600000000000005,3.936591809775429,-23.03,14.0,90.0,-0.6178906250000011,2947.853
3313,951.0,1773.388,129.0,6.7733333333333325,4.021136063408191,-23.2,14.0,90.0,-0.7878906249999993,2948.3059999999996
3314,952.0,1773.84,120.0,7.2,3.957727873183618,-22.94,14.0,90.0,-0.5278906250000013,2948.758
3315,953.0,1774.293,118.0,7.413333333333334,3.83091149273448,-22.94,14.0,90.0,-0.5278906250000013,2949.211
3316,954.0,1774.746,111.0,7.84,3.936591809775429,-23.12,14.0,90.0,-0.707890625000001,2949.6639999999998
3317,955.0,1775.198,109.0,7.84,3.957727873183618,-22.94,14.0,90.0,-0.5278906250000013,2950.116
3318,956.0,1775.651,105.0,8.053333333333335,4.021136063408191,-22.94,14.0,90.0,-0.5278906250000013,2950.569
3319,957.0,1776.104,100.0,8.48,3.957727873183618,-22.94,14.0,90.0,-0.5278906250000013,2951.022
3320,958.0,1776.556,96.0,8.693333333333333,3.957727873183618,-23.12,14.0,90.0,-0.707890625000001,2951.474
3321,959.0,1777.009,90.0,8.906666666666666,3.9788639365918113,-23.2,15.0,60.0,-0.7878906249999993,2951.9269999999997
3322,960.0,1777.4620000000002,90.0,8.906666666666666,3.91545574636724,-23.2,15.0,60.0,-0.7878906249999993,2952.38
3323,961.0,1777.915,90.0,8.906666666666666,4.0,-23.29,15.0,60.0,-0.8778906249999991,2952.8329999999996
3324,962.0,1778.3670000000004,90.0,8.906666666666666,3.9788639365918113,-22.94,15.0,60.0,-0.5278906250000013,2953.2850000000003
3325,963.0,1778.82,87.0,9.12,3.9788639365918113,-23.2,15.0,60.0,-0.7878906249999993,2953.738
3326,964.0,1779.273,83.0,9.333333333333332,3.8943196829590505,-23.2,15.0,60.0,-0.7878906249999993,2954.191
3327,965.0,1779.725,76.0,9.76,3.957727873183618,-23.03,15.0,60.0,-0.6178906250000011,2954.643
3328,966.0,1780.179,74.0,9.76,3.9788639365918113,-23.12,15.0,60.0,-0.707890625000001,2955.0969999999998
3329,967.0,1780.631,71.0,9.973333333333333,3.957727873183618,-22.94,15.0,60.0,-0.5278906250000013,2955.549
3330,968.0,1781.0839999999996,67.0,10.186666666666667,3.957727873183618,-23.2,15.0,60.0,-0.7878906249999993,2956.0019999999995
3331,969.0,1781.537,62.0,10.4,3.91545574636724,-23.2,15.0,60.0,-0.7878906249999993,2956.455
3332,970.0,1781.99,59.0,10.613333333333333,3.957727873183618,-23.2,15.0,60.0,-0.7878906249999993,2956.908
3333,971.0,1782.442,59.0,10.613333333333333,4.04227212681638,-23.2,15.0,60.0,-0.7878906249999993,2957.3599999999997
3334,972.0,1782.896,60.0,10.613333333333333,3.9788639365918113,-23.2,16.0,45.0,-0.7878906249999993,2957.814
3335,973.0,1783.348,60.0,10.613333333333333,3.9788639365918113,-23.2,16.0,45.0,-0.7878906249999993,2958.2659999999996
3336,974.0,1783.8010000000004,59.0,10.613333333333333,3.957727873183618,-23.2,16.0,45.0,-0.7878906249999993,2958.719
3337,975.0,1784.254,57.0,10.826666666666668,3.936591809775429,-23.12,16.0,45.0,-0.707890625000001,2959.1719999999996
3338,976.0,1784.706,53.0,11.04,3.9788639365918113,-22.94,16.0,45.0,-0.5278906250000013,2959.624
3339,977.0,1785.159,48.0,11.253333333333336,4.021136063408191,-23.12,16.0,45.0,-0.707890625000001,2960.077
3340,978.0,1785.611,46.0,11.253333333333336,3.91545574636724,-22.94,16.0,45.0,-0.5278906250000013,2960.529
3341,979.0,1786.064,45.0,11.466666666666667,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993,2960.982
3342,980.0,1786.516,45.0,11.466666666666667,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993,2961.434
3343,981.0,1786.969,45.0,11.466666666666667,3.957727873183618,-22.94,17.0,180.0,-0.5278906250000013,2961.8869999999997
3344,982.0,1787.422,46.0,11.253333333333336,3.936591809775429,-23.2,17.0,180.0,-0.7878906249999993,2962.34
3345,983.0,1787.875,49.0,11.253333333333336,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993,2962.7929999999997
3346,984.0,1788.3270000000002,55.0,10.826666666666668,3.957727873183618,-23.12,17.0,180.0,-0.707890625000001,2963.245
3347,985.0,1788.781,62.0,10.4,3.957727873183618,-23.29,17.0,180.0,-0.8778906249999991,2963.6989999999996
3348,986.0,1789.233,66.0,10.186666666666667,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993,2964.151
3349,987.0,1789.686,69.0,10.186666666666667,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993,2964.604
3350,988.0,1790.139,73.0,9.973333333333333,3.9788639365918113,-23.29,17.0,180.0,-0.8778906249999991,2965.057
3351,989.0,1790.591,77.0,9.546666666666667,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993,2965.509
3352,990.0,1791.044,82.0,9.333333333333332,4.0,-23.29,17.0,180.0,-0.8778906249999991,2965.962
3353,991.0,1791.497,88.0,9.12,3.936591809775429,-22.94,17.0,180.0,-0.5278906250000013,2966.415
3354,992.0,1791.9489999999996,91.0,8.906666666666666,4.021136063408191,-23.2,17.0,180.0,-0.7878906249999993,2966.8669999999993
3355,993.0,1792.402,93.0,8.693333333333333,4.0,-23.2,17.0,180.0,-0.7878906249999993,2967.3199999999997
3356,994.0,1792.854,95.0,8.693333333333333,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993,2967.772
3357,995.0,1793.307,104.0,8.266666666666666,4.0,-23.03,17.0,180.0,-0.6178906250000011,2968.225
3358,996.0,1793.76,108.0,8.053333333333335,4.0,-23.2,17.0,180.0,-0.7878906249999993,2968.678
3359,997.0,1794.2120000000002,111.0,7.84,3.936591809775429,-23.12,17.0,180.0,-0.707890625000001,2969.13
3360,998.0,1794.6660000000004,117.0,7.413333333333334,4.0,-23.2,17.0,180.0,-0.7878906249999993,2969.5840000000003
3361,999.0,1795.118,119.0,7.413333333333334,3.8520475561426686,-23.2,17.0,180.0,-0.7878906249999993,2970.036
3362,1000.0,1795.571,124.0,6.986666666666666,3.9788639365918113,-23.2,17.0,180.0,-0.7878906249999993,2970.4889999999996
3363,1001.0,1796.024,130.0,6.7733333333333325,3.957727873183618,-23.2,17.0,180.0,-0.7878906249999993,2970.942
3364,1002.0,1796.477,137.0,6.346666666666668,4.0,-23.29,17.0,180.0,-0.8778906249999991,2971.395
3365,1003.0,1796.929,141.0,6.133333333333333,4.0,-23.12,17.0,180.0,-0.707890625000001,2971.8469999999998
3366,1004.0,1797.382,145.0,5.92,3.936591809775429,-23.2,17.0,180.0,-0.7878906249999993,2972.3
3367,1005.0,1797.835,152.0,5.493333333333332,4.021136063408191,-23.2,17.0,180.0,-0.7878906249999993,2972.7529999999997
