582312,779,777,280,282,281,280
582515,779,777,282,282,281,280
582718,779,777,283,282,281,280
582921,779,777,281,282,281,280
583124,789,777,282,282,282,281
583327,789,787,283,282,282,281
583530,789,787,282,282,282,281
583733,789,786,282,282,282,281
583936,789,786,282,282,282,281
584139,789,786,284,282,282,281
584342,789,787,283,282,282,281
584545,789,787,283,283,282,281
584748,789,786,285,283,282,281
584951,789,787,285,283,282,281
585154,799,787,283,283,282,281
585357,799,797,285,283,282,281
585560,799,797,283,284,283,282
585763,799,797,283,284,283,282
585966,799,796,283,284,283,282
586169,799,797,284,284,283,282
586372,799,797,285,284,283,282
586575,799,797,283,284,283,282
586778,799,797,283,284,283,282
586981,799,797,283,284,283,282
587184,809,799,283,284,283,282
587387,809,804,285,284,283,282
587590,809,804,284,284,283,282
587793,809,804,284,284,283,282
587996,809,804,285,284,283,282
588199,809,804,285,284,284,283
588402,809,804,283,284,284,283
588605,809,804,285,284,284,283
588808,809,804,285,284,284,283
589011,809,804,283,284,284,283
589214,819,804,285,284,284,283
589417,819,819,286,285,284,283
589620,819,819,285,285,284,283
589823,819,819,285,285,284,283
590026,819,819,285,285,284,283
590229,819,818,286,285,284,283
590432,819,819,285,285,284,283
590635,819,819,285,285,284,283
590838,819,818,285,285,284,283
591041,819,818,285,285,284,284
591244,829,820,284,285,284,284
591447,829,829,286,285,285,284
591650,829,829,286,285,285,284
591853,829,829,286,285,285,284
592056,829,829,286,285,285,284
592259,829,829,286,285,285,284
592462,829,829,286,286,285,284
592665,829,829,285,286,285,284
592868,829,829,285,286,285,284
593071,829,829,285,286,285,284
593274,839,829,285,286,285,284
593477,839,839,285,286,285,284
593680,839,840,286,286,285,284
593883,839,839,286,286,285,285
594086,839,840,286,286,285,285
594289,839,840,287,286,285,285
594492,839,840,286,286,285,285
594695,839,840,286,286,286,285
594898,839,839,286,286,286,285
595101,839,839,286,286,286,285
595304,849,839,286,286,286,285
595507,849,848,287,286,286,285
595710,849,846,288,286,286,285
595913,849,846,288,287,286,285
596116,849,846,288,287,286,285
596319,849,848,286,287,286,285
596522,849,848,288,287,286,285
596725,849,846,288,287,286,285
596928,849,846,286,287,286,286
597131,849,848,286,287,286,286
597334,859,846,288,287,286,286
597537,859,858,289,288,286,286
597740,859,858,289,288,287,286
597943,859,858,289,288,287,286
598146,859,858,291,288,287,286
598349,859,858,286,288,287,286
598552,859,858,288,288,287,286
598755,859,858,288,288,287,286
598958,859,858,289,288,287,286
599161,859,858,289,289,288,286
599364,869,858,288,289,288,287
599567,869,867,291,289,288,287
599770,869,867,289,289,288,287
599973,869,867,289,289,288,287
600176,869,867,288,289,288,287
600379,869,867,288,289,288,287
600582,869,867,288,289,288,287
600785,869,867,289,289,288,287
600988,869,867,289,289,288,287
601191,869,867,289,289,288,287
601394,879,865,288,289,288,287
601597,879,878,291,289,289,287
601800,879,878,291,289,289,287
602003,879,879,291,289,289,288
602206,879,878,291,290,289,288
602409,879,878,290,290,289,288
602612,879,878,289,290,289,288
602815,879,878,289,290,289,288
603018,879,878,289,290,289,288
603221,879,878,289,290,289,288
603424,889,878,290,290,289,288
603627,889,888,289,290,289,288
603830,889,888,291,290,289,288
604033,889,887,291,290,289,288
604236,889,888,291,290,290,289
604439,889,888,291,290,290,289
604642,889,888,291,290,290,289
604845,889,888,290,290,290,289
605048,889,888,289,290,290,289
605251,889,888,291,290,290,289
605454,899,888,290,290,290,289
605657,899,898,292,291,290,289
605860,899,899,293,291,290,289
606063,899,898,292,291,290,289
606266,899,899,292,291,290,289
606469,899,899,292,291,291,290
606672,899,898,292,291,291,290
606875,899,898,289,291,291,290
607078,899,898,292,292,291,290
607281,899,898,292,292,291,290
607484,909,897,291,292,291,290
607687,909,908,291,292,291,290
607890,909,908,292,292,291,290
608093,909,908,294,292,291,290
608296,909,908,292,292,291,290
608499,909,908,292,292,291,290
608702,909,908,293,292,291,290
608905,909,908,292,292,291,290
609108,909,908,292,292,292,290
609311,909,908,293,292,292,291
609514,919,908,292,292,292,291
609717,919,920,294,293,292,291
609920,919,919,294,293,292,291
610123,919,920,292,293,292,291
610326,919,919,294,293,292,291
610529,919,919,294,293,292,291
610732,919,920,294,293,292,291
610935,919,920,293,293,292,291
611138,919,920,294,293,292,291
611341,919,920,294,294,293,292
611544,929,918,292,294,293,292
611747,929,927,294,294,293,292
611950,929,928,292,293,293,292
612153,929,927,294,294,293,292
612356,929,927,294,294,293,292
612559,929,928,294,294,293,292
612762,929,928,293,293,293,292
612965,929,927,294,294,293,292
613168,929,928,292,293,293,292
613371,929,928,292,293,293,292
613574,939,928,294,293,293,292
613777,939,939,295,293,293,292
613980,939,939,295,294,293,292
614183,939,939,295,294,294,293
614386,939,939,295,294,294,293
614589,939,939,293,294,294,293
