Calibrated. Please click the button to move on.
22151666,10298,121,151,-1,22152130,22152131,22152272,22152459
22152469,10298,121,149,-1,22152926,22152928,22153062,22153249
22153259,10298,121,148,-1,22153714,22153716,22153858,22154045
22154055,10076,119,148,-1,22154518,22154520,22154661,22154850
22154859,10076,119,145,-1,22155323,22155324,22155466,22155653
22155662,10076,119,144,-1,22156126,22156128,22156269,22156456
22156465,10076,119,143,-1,22156929,22156930,22157072,22157259
22157268,10076,119,146,-1,22157732,22157734,22157875,22158062
22158071,10076,119,145,-1,22158535,22158536,22158677,22158866
22158876,10076,119,142,-1,22159340,22159341,22159482,22159671
22159680,10076,119,145,-1,22160144,22160145,22160287,22160474
22160483,10076,119,142,-1,22160947,22160948,22161089,22161276
22161286,10076,119,144,-1,22161750,22161751,22161892,22162079
22162089,10076,119,141,-1,22162553,22162554,22162695,22162884
22162894,10076,119,142,-1,22163336,22163338,22163471,22163658
22163667,9876,118,141,-1,22164131,22164132,22164273,22164460
22164469,9876,118,138,-1,22164932,22164934,22165075,22165262
22165271,9876,118,139,-1,22165735,22165736,22165878,22166064
22166074,9876,118,139,-1,22166538,22166539,22166681,22166869
22166878,9876,118,139,-1,22167342,22167343,22167484,22167671
22167680,9876,118,138,-1,22168143,22168145,22168286,22168474
22168484,9876,118,138,-1,22168947,22168949,22169090,22169275
22169286,9876,118,136,-1,22169750,22169751,22169893,22170076
22170089,9876,118,135,-1,22170552,22170554,22170695,22170881
22170893,9876,118,133,-1,22171356,22171358,22171498,22171682
22171694,9876,118,134,-1,22172158,22172159,22172300,22172484
22172496,9876,118,133,-1,22172959,22172960,22173101,22173285
22173296,9876,118,133,-1,22173745,22173746,22173888,22174073
22174082,9632,116,136,-1,22174546,22174547,22174688,22174877
22174886,9632,116,133,-1,22175350,22175351,22175493,22175679
22175688,9632,116,130,-1,22176152,22176153,22176295,22176481
22176490,9632,116,130,-1,22176954,22176955,22177096,22177283
22177292,9632,116,130,-1,22177755,22177757,22177898,22178084
22178093,9632,116,130,-1,22178556,22178558,22178702,22178888
22178897,9632,116,132,-1,22179361,22179362,22179503,22179689
22179699,9632,116,131,-1,22180164,22180166,22180307,22180493
22180502,9632,116,127,-1,22180966,22180967,22181108,22181295
22181304,9632,116,128,-1,22181768,22181769,22181910,22182097
22182106,9632,116,127,-1,22182570,22182571,22182712,22182899
22182908,9632,116,127,-1,22183359,22183360,22183495,22183681
22183691,9188,113,126,-1,22184153,22184155,22184296,22184482
22184491,9188,113,126,-1,22184955,22184956,22185097,22185285
22185294,9188,113,125,-1,22185758,22185759,22185900,22186087
22186096,9188,113,123,-1,22186560,22186561,22186702,22186888
22186898,9188,113,127,-1,22187361,22187362,22187504,22187690
22187699,9188,113,123,-1,22188165,22188166,22188313,22188502
22188511,9188,113,123,-1,22188975,22188976,22189118,22189304
22189313,9188,113,122,-1,22189777,22189778,22189919,22190106
22190116,9188,113,122,-1,22190579,22190581,22190721,22190908
22190917,9188,113,122,-1,22191381,22191382,22191523,22191712
22191721,9188,113,120,-1,22192185,22192186,22192327,22192514
22192523,9188,113,120,-1,22192987,22192988,22193129,22193315
22193325,9188,113,118,-1,22193768,22193769,22193902,22194089
22194098,8743,109,118,-1,22194562,22194563,22194705,22194889
22194900,8743,109,121,-1,22195364,22195365,22195506,22195690
22195704,8743,109,116,-1,22196168,22196169,22196310,22196494
22196506,8743,109,117,-1,22196970,22196972,22197113,22197297
22197309,8743,109,118,-1,22197773,22197774,22197916,22198100
22198112,8743,109,114,-1,22198575,22198577,22198718,22198902
22198912,8743,109,117,-1,22199376,22199378,22199519,22199706
22199715,8743,109,118,-1,22200180,22200182,22200321,22200508
22200517,8743,109,116,-1,22200981,22200982,22201123,22201309
22201319,8743,109,116,-1,22201783,22201784,22201925,22202112
22202121,8743,109,114,-1,22202585,22202586,22202728,22202914
22202923,8743,109,114,-1,22203387,22203389,22203525,22203713
22203723,8743,109,115,-1,22204186,22204187,22204330,22204516
22204525,8286,106,113,-1,22204989,22204991,22205131,22205319
22205329,8286,106,115,-1,22205792,22205794,22205935,22206121
22206131,8286,106,111,-1,22206594,22206596,22206737,22206924
22206933,8286,106,113,-1,22207397,22207398,22207540,22207728
22207737,8286,106,111,-1,22208201,22208203,22208344,22208532
22208542,8286,106,113,-1,22209006,22209007,22209149,22209335
22209344,8286,106,111,-1,22209808,22209809,22209950,22210140
22210150,8286,106,108,-1,22210613,22210615,22210756,22210942
22210951,8286,106,112,-1,22211415,22211417,22211558,22211746
22211756,8286,106,111,-1,22212220,22212221,22212363,22212548
22212558,8286,106,112,-1,22213022,22213023,22213165,22213351
22213360,8286,106,110,-1,22213803,22213805,22213938,22214125
22214134,7837,103,110,-1,22214596,22214597,22214739,22214926
22214935,7837,103,110,-1,22215399,22215400,22215541,22215729
22215739,7837,103,109,-1,22216202,22216204,22216345,22216531
22216541,7837,103,107,-1,22217005,22217006,22217146,22217333
22217342,7837,103,110,-1,22217806,22217807,22217948,22218135
22218144,7837,103,108,-1,22218601,22218602,22218743,22218929
22218939,7837,103,106,-1,22219403,22219404,22219545,22219733
22219743,7837,103,107,-1,22220206,22220208,22220349,22220533
22220544,7837,103,104,-1,22221008,22221009,22221150,22221334
22221346,7837,103,104,-1,22221810,22221811,22221952,22222136
22222148,7837,103,106,-1,22222612,22222613,22222755,22222938
22222951,7837,103,106,-1,22223414,22223416,22223556,22223742
22223753,7837,103,106,-1,22224197,22224198,22224339,22224522
22224533,7362,99,106,-1,22224997,22224998,22225139,22225324
22225333,7362,99,104,-1,22225797,22225798,22225940,22226127
22226136,7362,99,107,-1,22226600,22226601,22226742,22226929
22226938,7362,99,107,-1,22227402,22227404,22227544,22227733
22227742,7362,99,104,-1,22228206,22228207,22228348,22228537
22228546,7362,99,104,-1,22229009,22229011,22229152,22229339
22229348,7362,99,105,-1,22229812,22229813,22229954,22230145
22230154,7362,99,104,-1,22230618,22230619,22230760,22230947
22230956,7362,99,105,-1,22231420,22231421,22231563,22231751
22231760,7362,99,105,-1,22232224,22232225,22232366,22232553
22232562,7362,99,104,-1,22233026,22233027,22233168,22233355
22233364,7362,99,104,-1,22233822,22233823,22233958,22234145
22234154,6842,96,103,-1,22234617,22234618,22234759,22234946
22234955,6842,96,104,-1,22235419,22235420,22235561,22235750
22235759,6842,96,102,-1,22236222,22236224,22236365,22236552
22236561,6842,96,102,-1,22237025,22237026,22237167,22237354
22237363,6842,96,102,-1,22237827,22237828,22237969,22238156
22238166,6842,96,102,-1,22238629,22238631,22238772,22238957
22238968,6842,96,102,-1,22239431,22239433,22239574,22239759
22239772,6842,96,102,-1,22240236,22240237,22240378,22240562
22240574,6842,96,102,-1,22241038,22241039,22241180,22241364
22241376,6842,96,101,-1,22241840,22241841,22241982,22242166
22242175,6842,96,100,-1,22242639,22242640,22242782,22242968
22242978,6842,96,102,-1,22243441,22243443,22243584,22243772
22243782,6842,96,99,-1,22244225,22244226,22244359,22244546
22244555,6433,93,99,-1,22245019,22245020,22245161,22245348
22245357,6433,93,101,-1,22245821,22245823,22245964,22246151
22246160,6433,93,103,-1,22246624,22246625,22246767,22246953
22246963,6433,93,101,-1,22247427,22247428,22247570,22247758
22247767,6433,93,100,-1,22248231,22248233,22248374,22248563
22248572,6433,93,101,-1,22249030,22249031,22249173,22249359
22249369,6433,93,101,-1,22249833,22249834,22249975,22250162
22250171,6433,93,100,-1,22250635,22250636,22250778,22250964
22250974,6433,93,100,-1,22251438,22251439,22251580,22251769
22251778,6433,93,102,-1,22252242,22252244,22252385,22252571
22252581,6433,93,100,-1,22253045,22253046,22253187,22253374
22253383,6433,93,98,-1,22253847,22253848,22253989,22254176
22254186,6433,93,99,-1,22254636,22254637,22254778,22254963
22254975,5949,89,98,-1,22255439,22255441,22255582,22255767
22255780,5949,89,100,-1,22256244,22256245,22256386,22256570
22256582,5949,89,99,-1,22257046,22257048,22257189,22257372
22257382,5949,89,100,-1,22257846,22257847,22257988,22258175
22258185,5949,89,100,-1,22258649,22258650,22258791,22258977
22258987,5949,89,100,-1,22259450,22259451,22259594,22259782
22259791,5949,89,98,-1,22260255,22260256,22260398,22260584
22260594,5949,89,97,-1,22261058,22261059,22261200,22261386
22261396,5949,89,99,-1,22261860,22261861,22262002,22262189
22262198,5949,89,100,-1,22262662,22262664,22262805,22262991
22263001,5949,89,97,-1,22263465,22263466,22263607,22263796
22263805,5949,89,98,-1,22264255,22264256,22264390,22264577
22264586,5256,84,97,-1,22265049,22265050,22265193,22265379
22265389,5256,84,98,-1,22265852,22265853,22265994,22266181
22266191,5256,84,97,-1,22266654,22266655,22266797,22266983
22266993,5256,84,98,-1,22267456,22267458,22267599,22267787
22267796,5256,84,97,-1,22268260,22268261,22268402,22268591
22268600,5256,84,96,-1,22269064,22269065,22269206,22269390
22269402,5256,84,96,-1,22269866,22269867,22270009,22270193
22270205,5256,84,93,-1,22270668,22270670,22270811,22270994
22271004,5256,84,97,-1,22271467,22271469,22271610,22271798
22271807,5256,84,98,-1,22272271,22272272,22272413,22272600
22272609,5256,84,98,-1,22273073,22273074,22273215,22273402
22273411,5256,84,97,-1,22273875,22273876,22274017,22274204
22274213,5256,84,97,-1,22274656,22274657,22274792,22274980
22274989,5194,84,98,-1,22275453,22275455,22275596,22275785
22275794,5194,84,97,-1,22276258,22276259,22276400,22276587
22276596,5194,84,97,-1,22277060,22277062,22277203,22277390
22277399,5194,84,97,-1,22277863,22277864,22278005,22278191
22278201,5194,84,97,-1,22278665,22278666,22278807,22278994
22279003,5194,84,99,-1,22279473,22279474,22279616,22279804
22279813,5194,84,96,-1,22280277,22280278,22280420,22280606
22280616,5194,84,97,-1,22281080,22281081,22281222,22281409
22281418,5194,84,97,-1,22281882,22281883,22282025,22282208
22282221,5194,84,95,-1,22282684,22282686,22282827,22283011
22283023,5194,84,98,-1,22283487,22283488,22283629,22283815
22283824,5194,84,95,-1,22284292,22284293,22284428,22284615
22284624,5194,84,96,-1,22285080,22285081,22285223,22285410
22285419,5047,83,98,-1,22285883,22285884,22286025,22286212
22286221,5047,83,95,-1,22286685,22286686,22286828,22287014
22287024,5047,83,97,-1,22287487,22287488,22287630,22287818
22287827,5047,83,98,-1,22288291,22288292,22288433,22288621
22288631,5047,83,96,-1,22289095,22289096,22289237,22289424
22289433,5047,83,98,-1,22289897,22289898,22290039,22290226
22290235,5047,83,99,-1,22290701,22290702,22290842,22291029
22291038,5047,83,95,-1,22291502,22291503,22291644,22291833
22291842,5047,83,98,-1,22292306,22292307,22292448,22292635
22292644,5047,83,96,-1,22293108,22293109,22293250,22293437
22293446,5047,83,97,-1,22293910,22293911,22294052,22294239
22294248,5047,83,98,-1,22294691,22294693,22294826,22295011
22295024,4847,81,96,-1,22295487,22295488,22295629,22295815
22295827,4847,81,98,-1,22296290,22296292,22296433,22296616
22296626,4847,81,98,-1,22297089,22297090,22297231,22297417
22297427,4847,81,98,-1,22297890,22297892,22298033,22298220
22298229,4847,81,99,-1,22298693,22298694,22298836,22299022
22299032,4847,81,98,-1,22299495,22299497,22299638,22299827
22299836,4847,81,98,-1,22300300,22300301,22300442,22300629
22300638,4847,81,98,-1,22301102,22301103,22301244,22301431
22301440,4847,81,98,-1,22301904,22301905,22302047,22302233
22302242,4847,81,99,-1,22302706,22302707,22302848,22303035
22303044,4847,81,98,-1,22303508,22303509,22303650,22303839
22303848,4847,81,98,-1,22304312,22304314,22304455,22304642
22304651,4847,81,97,-1,22305101,22305103,22305244,22305430
22305440,4594,79,97,-1,22305903,22305905,22306046,22306232
22306242,4594,79,100,-1,22306705,22306707,22306848,22307035
22307044,4594,79,98,-1,22307508,22307509,22307650,22307835
22307848,4594,79,97,-1,22308312,22308313,22308454,22308640
22308652,4594,79,97,-1,22309116,22309117,22309258,22309441
22309452,4594,79,98,-1,22309915,22309916,22310059,22310244
22310253,4594,79,98,-1,22310716,22310718,22310859,22311046
22311055,4594,79,99,-1,22311518,22311520,22311661,22311849
22311858,4594,79,99,-1,22312323,22312324,22312465,22312651
22312661,4594,79,95,-1,22313124,22313125,22313266,22313453
22313462,4594,79,96,-1,22313926,22313927,22314068,22314254
22314264,4594,79,98,-1,22314713,22314715,22314849,22315036
22315045,4394,78,97,-1,22315508,22315510,22315651,22315839
22315848,4394,78,97,-1,22316312,22316313,22316454,22316640
22316650,4394,78,98,-1,22317113,22317115,22317256,22317442
22317452,4394,78,98,-1,22317915,22317917,22318058,22318244
22318253,4394,78,98,-1,22318717,22318719,22318860,22319047
22319056,4394,78,98,-1,22319520,22319521,22319662,22319852
22319861,4394,78,96,-1,22320325,22320327,22320468,22320651
22320664,4394,78,99,-1,22321127,22321129,22321270,22321454
22321466,4394,78,99,-1,22321930,22321931,22322072,22322256
22322266,4394,78,98,-1,22322730,22322731,22322872,22323057
22323067,4394,78,98,-1,22323531,22323532,22323673,22323861
22323870,4394,78,99,-1,22324334,22324336,22324477,22324663
22324673,4394,78,98,-1,22325116,22325117,22325250,22325437
22325446,4083,76,100,-1,22325910,22325911,22326053,22326239
22326248,4083,76,100,-1,22326712,22326714,22326855,22327042
22327051,4083,76,97,-1,22327515,22327516,22327657,22327845
22327854,4083,76,100,-1,22328318,22328319,22328461,22328649
22328659,4083,76,102,-1,22329123,22329124,22329265,22329452
22329461,4083,76,102,-1,22329925,22329926,22330067,22330253
22330263,4083,76,101,-1,22330726,22330727,22330868,22331055
22331065,4083,76,102,-1,22331528,22331530,22331671,22331859
22331869,4083,76,104,-1,22332332,22332334,22332475,22332661
22332671,4083,76,104,-1,22333134,22333136,22333277,22333463
22333473,4083,76,107,-1,22333936,22333938,22334079,22334265
22334274,4083,76,105,-1,22334738,22334739,22334876,22335063
22335072,4083,76,106,-1,22335527,22335529,22335671,22335857
22335869,3710,73,106,-1,22336333,22336334,22336476,22336660
22336672,3710,73,107,-1,22337136,22337137,22337278,22337462
22337474,3710,73,107,-1,22337938,22337939,22338080,22338264
22338274,3710,73,108,-1,22338738,22338739,22338880,22339067
22339076,3710,73,109,-1,22339540,22339541,22339682,22339872
22339881,3710,73,108,-1,22340345,22340347,22340488,22340674
22340684,3710,73,110,-1,22341148,22341149,22341290,22341477
22341486,3710,73,110,-1,22341950,22341951,22342093,22342279
22342289,3710,73,110,-1,22342752,22342754,22342895,22343082
22343091,3710,73,111,-1,22343555,22343556,22343697,22343885
22343895,3710,73,113,-1,22344359,22344360,22344501,22344688
22344699,3710,73,115,-1,22345153,22345155,22345288,22345475
22345484,3172,69,113,-1,22345947,22345948,22346091,22346277
22346287,3172,69,113,-1,22346750,22346751,22346893,22347080
22347089,3172,69,115,-1,22347553,22347554,22347695,22347884
22347893,3172,69,115,-1,22348357,22348358,22348499,22348686
22348695,3172,69,116,-1,22349161,22349162,22349303,22349490
22349499,3172,69,117,-1,22349963,22349964,22350105,22350292
22350301,3172,69,120,-1,22350765,22350766,22350907,22351094
22351103,3172,69,119,-1,22351567,22351569,22351710,22351897
22351906,3172,69,120,-1,22352370,22352372,22352513,22352697
22352711,3172,69,121,-1,22353174,22353176,22353317,22353501
22353513,3172,69,123,-1,22353977,22353978,22354120,22354304
22354316,3172,69,124,-1,22354780,22354781,22354922,22355106
22355116,3172,69,124,-1,22355559,22355560,22355701,22355886
22355895,3052,68,126,-1,22356359,22356360,22356501,22356688
22356699,3052,68,126,-1,22357163,22357164,22357305,22357492
22357501,3052,68,128,-1,22357965,22357966,22358107,22358294
22358303,3052,68,129,-1,22358767,22358768,22358909,22359096
22359105,3052,68,129,-1,22359569,22359570,22359711,22359899
22359909,3052,68,128,-1,22360372,22360373,22360514,22360702
22360712,3052,68,130,-1,22361175,22361176,22361317,22361504
22361513,3052,68,131,-1,22361977,22361978,22362119,22362306
22362315,3052,68,131,-1,22362779,22362780,22362921,22363108
22363117,3052,68,133,-1,22363581,22363582,22363724,22363910
22363920,3052,68,131,-1,22364383,22364385,22364525,22364714
22364724,3052,68,134,-1,22365182,22365183,22365318,22365505
22365514,2701,66,135,-1,22365977,22365979,22366120,22366306
22366316,2701,66,136,-1,22366779,22366780,22366921,22367108
