time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
831342,12.24,12.84,403.09,1288,1283,32
831399,12.24,12.59,400.26,1289,1282,32
831455,12.24,12.35,397.54,1291,1282,32
831511,12.24,12.12,394.95,1294,1282,32
831568,12.24,11.91,392.51,1297,1281,32
831624,12.24,11.71,390.22,1300,1289,32
831680,12.24,11.52,388.09,1304,1298,32
831736,12.24,11.35,386.15,1307,1295,32
831793,12.24,11.20,384.38,1311,1295,32
831849,12.24,11.06,382.81,1315,1300,32
831905,12.24,10.94,381.44,1319,1307,32
831961,12.24,10.84,380.28,1323,1307,32
832018,12.24,10.75,379.32,1327,1305,32
832074,12.24,10.68,378.57,1331,1320,32
832130,12.24,10.64,378.01,1335,1319,32
832186,12.24,10.60,377.65,1339,1319
832243,12.24,10.59,377.48,1343,1330,32
832299,12.24,10.59,377.49,1346,1334,32
832355,12.24,10.61,377.67,1349,1334,32
832411,12.24,10.64,378.01,1353,1334
NEW SETPOINT=0.00
833480,0.00,10.68,378.49,0,1344,32
833536,0.00,10.73,379.11,0,1344,32
833592,0.00,10.79,379.81,0,1202,32
833648,0.00,10.85,380.47,0,667,32
833704,0.00,10.89,380.92,0,99,32
833760,0.00,10.90,380.97,0,4,32
833816,0.00,10.85,380.47,0,3,32
833871,0.00,10.75,379.32,0,3,32
833927,0.00,10.59,377.45,0,4,32
833983,0.00,10.36,374.83,0,3,32
834039,0.00,10.06,371.46,0,3,32
834095,0.00,9.70,367.38,0,3,32
834151,0.00,9.28,362.64,0,3,32
834207,0.00,8.82,357.30,0,3,32
834263,0.00,8.30,351.44,0,3,32
834319,0.00,7.75,345.15,0,4,32
834374,0.00,7.16,338.51,0,3,32
834430,0.00,6.56,331.61,0,3,32
834486,0.00,5.94,324.55,0,4,32
834542,0.00,5.31,317.41,0,3,32
834598,0.00,4.68,310.27,0,3,32
834654,0.00,4.06,303.21,0,3,32
834709,0.00,3.45,296.31,0,3,32
834765,0.00,2.87,289.62,0,3,32
834821,0.00,2.30,283.20,0,3,32
834877,0.00,1.77,277.11,0,3,32
834933,0.00,1.26,271.37,0,3,32
834989,0.00,0.79,266.02,0,3,32
835045,0.00,0.36,261.07,0,3,32
835100,0.00,-0.04,256.55,0,3,32
835156,0.00,-0.40,252.45,0,4,32
835212,0.00,-0.72,248.79,0,3,32
835268,0.00,-1.01,245.56,0,3,32
835324,0.00,-1.25,242.74,0,3,32
835380,0.00,-1.47,240.32,0,3,32
835436,0.00,-1.65,238.28,0,3,32
835492,0.00,-1.79,236.61,0,0,32
835548,0.00,-1.91,235.28,0,0,32
835604,0.00,-2.00,234.26,0,0,32
835659,0.00,-2.06,233.54,0,0,32
835715,0.00,-2.10,233.08,0,0,32
835771,0.00,-2.12,232.86,0,0,32
835827,0.00,-2.12,232.84,0,0,32
835883,0.00,-2.11,232.99,0,0,32
835939,0.00,-2.08,233.30,0,0,32
835995,0.00,-2.05,233.73,0,0,32
836051,0.00,-2.00,234.26,0,0,32
836107,0.00,-1.94,234.87,0,0,33
836163,0.00,-1.89,235.54,0,0,33
836219,0.00,-1.82,236.25,0,0,33
836274,0.00,-1.76,236.98,0,0,33
836330,0.00,-1.69,237.72,0,0,33
836386,0.00,-1.63,238.45,0,0,33
836442,0.00,-1.57,239.17,0,0,33
836498,0.00,-1.51,239.86,0,0,33
836554,0.00,-1.45,240.52,0,0,33
836610,0.00,-1.39,241.14,0,0,33
836666,0.00,-1.34,241.71,0,0,33
836722,0.00,-1.30,242.24,0,0,33
836778,0.00,-1.26,242.72,0,0,33
836833,0.00,-1.22,243.14,0,0,33
836889,0.00,-1.19,243.50,0,0,33
836945,0.00,-1.16,243.82,0,0,33
837001,0.00,-1.14,244.07,0,0,33
837057,0.00,-1.12,244.28,0,0,33
837113,0.00,-1.10,244.45,0,0,33
837169,0.00,-1.09,244.57,0,0,33
837225,0.00,-1.09,244.65,0,0,33
837281,0.00,-1.08,244.69,0,0,33
837337,0.00,-1.08,244.70,0,0,33
837393,0.00,-1.08,244.69,0,0,33
837448,0.00,-1.09,244.65,0,0,33
837504,0.00,-1.09,244.59,0,0,33
837560,0.00,-1.10,244.51,0,0,33
837616,0.00,-1.11,244.42,0,0,33
837672,0.00,-1.12,244.31,0,0,33
837728,0.00,-1.12,244.20,0,0,33
837784,0.00,-1.14,244.08,0,0,33
837840,0.00,-1.15,243.96,0,0,33
837896,0.00,-1.16,243.83,0,0,33
837952,0.00,-1.17,243.70,0,0,33
838007,0.00,-1.18,243.57,0,0,33
838063,0.00,-1.19,243.42,0,0,33
838119,0.00,-1.21,243.27,0,0,33
838175,0.00,-1.22,243.10,0,0,33
838231,0.00,-1.24,242.93,0,0,33
838287,0.00,-1.25,242.75,0,0,33
838343,0.00,-1.27,242.57,0,0,33
838399,0.00,-1.28,242.38,0,0,33
838455,0.00,-1.30,242.20,0,0,33
838511,0.00,-1.32,242.03,0,0,33
838566,0.00,-1.33,241.87,0,0,33
838622,0.00,-1.34,241.73,0,0,33
838678,0.00,-1.35,241.59,0,0,33
838734,0.00,-1.36,241.47,0,0,33
838790,0.00,-1.37,241.36,0,0,33
838846,0.00,-1.38,241.27,0,0,33
838902,0.00,-1.39,241.20,0,0,33
838958,0.00,-1.39,241.13,0,0,33
839014,0.00,-1.40,241.08,0,0,33
839070,0.00,-1.40,241.04,0,0,33
839126,0.00,-1.41,241.00,0,0,33
839181,0.00,-1.41,240.96,0,0,33
839237,0.00,-1.41,240.93,0,0,33
839293,0.00,-1.41,240.91,0,0,33
839349,0.00,-1.42,240.89,0,0,33
839405,0.00,-1.42,240.89,0,0
NEW SETPOINT=10.72
840467,10.72,-1.42,240.89,2000,0,33
840523,10.72,-1.41,240.92,345,0,33
840579,10.72,-1.41,240.96,397,127,33
840635,10.72,-1.40,241.05,448,327,33
840691,10.72,-1.39,241.20,498,389,33
840748,10.72,-1.37,241.46,547,442,33
840804,10.72,-1.33,241.85,595,492,33
840860,10.72,-1.28,242.40,642,546,33
840916,10.72,-1.22,243.14,688,596,33
840972,10.72,-1.13,244.12,733,631,33
841028,10.72,-1.02,245.34,776,671,33
841085,10.72,-0.89,246.84,817,728,33
841141,10.72,-0.74,248.63,858,777,33
841197,10.72,-0.55,250.72,896,794,33
841253,10.72,-0.34,253.13,933,843,33
841309,10.72,-0.10,255.85,968,892,33
841365,10.72,0.16,258.87,1002,904,33
841422,10.72,0.46,262.20,1034,965,33
841478,10.72,0.77,265.81,1065,1000,33
841534,10.72,1.12,269.69,1094,1010,33
841590,10.72,1.48,273.81,1121,1059,33
841646,10.72,1.86,278.17,1147,1094,33
841703,10.72,2.26,282.73,1171,1097,33
841759,10.72,2.68,287.47,1193,1140,33
841815,10.72,3.11,292.37,1214,1170,33
841871,10.72,3.55,297.39,1233,1172,33
841927,10.72,4.00,302.52,1251,1205,33
841984,10.72,4.46,307.72,1267,1224,33
842040,10.72,4.92,312.97,1282,1250,33
842096,10.72,5.38,318.24,1295,1248,33
842152,10.72,5.85,323.51,1307,1269,33
842209,10.72,6.31,328.77,1317,1293,33
842265,10.72,6.77,333.99,1325,1293,33
842321,10.72,7.22,339.15,1332,1305,33
842377,10.72,7.67,344.22,1338,1321,33
842433,10.72,8.10,349.20,1342,1320,33
842490,10.72,8.53,354.05,1345,1324,33
842546,10.72,8.94,358.76,1348,1339,33
842602,10.72,9.34,363.31,1349,1335,33
842658,10.72,9.73,367.67,1349,1335,33
842715,10.72,10.09,371.83,1348,1342,33
842771,10.72,10.44,375.76,1347,1343,33
842827,10.72,10.76,379.46,1345,1340,33
842883,10.72,11.07,382.91,1342,1339,33
842940,10.72,11.35,386.11,1339,1341,33
842996,10.72,11.61,389.04,1335,1337,33
843052,10.72,11.84,391.72,1331,1331,33
843108,10.72,12.05,394.13,1326,1327,33
843165,10.72,12.24,396.28,1321,1322,33
843221,10.72,12.41,398.15,1316,1320,33
843277,10.72,12.55,399.75,1311,1315,33
843334,10.72,12.66,401.09,1305,1311,33
843390,10.72,12.76,402.16,1300,1309,33
843446,10.72,12.83,402.99,1294,1308
843502,10.72,12.88,403.57,1289,1300,33
843559,10.72,12.91,403.93,1283,1300,33
843615,10.72,12.92,404.05,1278,1291,33
843671,10.72,12.92,403.96,1273,1282,33
843727,10.72,12.89,403.67,1269,1281
843784,10.72,12.85,403.19,1264,1275,33
843840,10.72,12.79,402.54,1260,1275,33
843896,10.72,12.72,401.72,1256,1265,33
843952,10.72,12.64,400.77,1252,1264,33
844009,10.72,12.54,399.67,1249,1260,33
844065,10.72,12.43,398.47,1246,1253,33
844121,10.72,12.32,397.16,1243,1249,33
844178,10.72,12.20,395.76,1241,1249,33
844234,10.72,12.07,394.31,1239,1249,33
844290,10.72,11.94,392.81,1238,1243,33
844346,10.72,11.80,391.28,1236,1243,33
844403,10.72,11.67,389.74,1235,1243,33
844459,10.72,11.53,388.22,1234,1239,33
844515,10.72,11.40,386.72,1233,1239,33
844571,10.72,11.27,385.25,1233,1239,33
844628,10.72,11.15,383.82,1233,1239,33
844684,10.72,11.02,382.44,1233,1239,33
844740,10.72,10.91,381.12,1233,1239,33
844797,10.72,10.80,379.86,1234,1239,33
844853,10.72,10.69,378.67,1235,1239,33
844909,10.72,10.60,377.56,1236,1239,33
844965,10.72,10.51,376.53,1237,1239,33
845022,10.72,10.42,375.58,1238,1239,33
845078,10.72,10.35,374.72,1239,1239,33
845134,10.72,10.28,373.94,1241,1239,33
845190,10.72,10.22,373.24,1243,1239,33
845247,10.72,10.16,372.62,1245,1239,33
845303,10.72,10.11,372.08,1247,1239,33
845359,10.72,10.07,371.62,1249,1239
845415,10.72,10.04,371.24,1251,1237
NEW SETPOINT=0.00
846483,0.00,10.01,370.93,0,1249,33
846540,0.00,9.99,370.69,0,1248,33
846596,0.00,9.97,370.48,0,1111,33
846652,0.00,9.95,370.22,0,574,33
846708,0.00,9.91,369.77,0,64,33
846763,0.00,9.84,368.97,0,3,33
846819,0.00,9.73,367.71,0,3,33
846875,0.00,9.57,365.90,0,3,33
846931,0.00,9.36,363.49,0,3,33
846987,0.00,9.09,360.48,0,3,33
847043,0.00,8.78,356.86,0,3,33
847099,0.00,8.41,352.68,0,3,33
847154,0.00,7.99,347.96,0,3,33
847210,0.00,7.54,342.78,0,3,33
847266,0.00,7.05,337.19,0,3,33
847322,0.00,6.53,331.28,0,3,33
847378,0.00,5.99,325.12,0,3,33
847434,0.00,5.43,318.79,0,3,33
847490,0.00,4.87,312.37,0,3,33
847545,0.00,4.30,305.93,0,3,33
847601,0.00,3.74,299.53,0,3,33
847657,0.00,3.19,293.25,0,3,33
847713,0.00,2.65,287.13,0,3,33
847769,0.00,2.13,281.22,0,3,33
847825,0.00,1.63,275.58,0,3,33
847881,0.00,1.16,270.24,0,3,33
847936,0.00,0.72,265.23,0,3,33
847992,0.00,0.31,260.58,0,3,33
848048,0.00,-0.06,256.30,0,3,33
848104,0.00,-0.40,252.40,0,3,33
848160,0.00,-0.71,248.90,0,2,33
848216,0.00,-0.99,245.78,0,3,33
848272,0.00,-1.23,243.05,0,2,33
848328,0.00,-1.43,240.70,0,2,33
848384,0.00,-1.61,238.71,0,1,33
848439,0.00,-1.75,237.06,0,0
NEW SETPOINT=12.24
849501,12.24,-1.87,235.73,2000,0,33
849557,12.24,-1.96,234.70,425,0,33
849613,12.24,-2.03,233.94,482,128,33
849670,12.24,-2.07,233.46,538,398,33
849726,12.24,-2.09,233.27,594,469,33
849782,12.24,-2.08,233.39,649,527,33
849838,12.24,-2.04,233.82,703,593,33
849894,12.24,-1.97,234.60,756,634,33
849950,12.24,-1.87,235.74,807,681,33
850007,12.24,-1.74,237.25,857,749,33
850063,12.24,-1.57,239.14,905,811,33
850119,12.24,-1.37,241.42,951,833,33
850175,12.24,-1.13,244.09,996,890,33
850231,12.24,-0.87,247.14,1039,949,33
850287,12.24,-0.57,250.56,1081,970,33
850344,12.24,-0.23,254.34,1120,1028,33
850400,12.24,0.13,258.47,1158,1075,33
850456,12.24,0.52,262.94,1194,1119,33
850512,12.24,0.94,267.71,1227,1129,33
850569,12.24,1.39,272.77,1259,1183,33
850625,12.24,1.85,278.09,1289,1221,33
850681,12.24,2.34,283.65,1317,1260,33
850737,12.24,2.85,289.44,1342,1262,33
850793,12.24,3.38,295.43,1366,1305,33
850850,12.24,3.92,301.61,1387,1340,33
850906,12.24,4.48,307.96,1406,1340,33
850962,12.24,5.05,314.44,1422,1377,33
851018,12.24,5.63,321.05,1436,1405,33
851074,12.24,6.22,327.75,1448,1405,33
851131,12.24,6.81,334.53,1458,1410,33
851187,12.24,7.41,341.35,1466,1447,33
851243,12.24,8.01,348.18,1472,1444,33
851299,12.24,8.61,355.00,1476,1449,33
851356,12.24,9.21,361.77,1478,1462,33
851412,12.24,9.80,368.46,1478,1475,33
851468,12.24,10.38,375.05,1476,1475,33
851524,12.24,10.94,381.52,1473,1475,33
851581,12.24,11.50,387.84,1468,1475,33
851637,12.24,12.04,393.97,1462,1474,33
851693,12.24,12.56,399.87,1454,1475,33
851749,12.24,13.05,405.52,1446,1462,33
851806,12.24,13.52,410.86,1437,1457,33
851862,12.24,13.96,415.84,1428,1448,33
851918,12.24,14.36,420.43,1419,1445,33
851974,12.24,14.73,424.59,1409,1425,33
852031,12.24,15.06,428.29,1400,1424,33
852087,12.24,15.34,431.53,1390,1410
852143,12.24,15.58,434.28,1381,1399,33
852200,12.24,15.78,436.53,1371,1388,33
852256,12.24,15.93,438.29,1362,1384,33
852312,12.24,16.05,439.56,1353,1370,33
852368,12.24,16.11,440.34,1345,1358
852425,12.24,16.14,440.65,1337,1353,33
852481,12.24,16.13,440.50,1330,1342,33
852537,12.24,16.08,439.92,1323,1337,33
852593,12.24,15.99,438.93,1317,1327,33
852650,12.24,15.87,437.57,1311,1325,33
852706,12.24,15.72,435.87,1306,1314,33
852762,12.24,15.54,433.86,1301,1314,33
852819,12.24,15.35,431.60,1297,1304,33
852875,12.24,15.13,429.11,1293,1301,33
852931,12.24,14.89,426.44,1290,1301,33
852987,12.24,14.65,423.63,1288,1294,33
853044,12.24,14.39,420.72,1286,1294,33
853100,12.24,14.13,417.73,1284,1294,33
853156,12.24,13.86,414.71,1283,1283,33
853212,12.24,13.59,411.68,1283,1282,33
853269,12.24,13.33,408.66,1284,1282,33
853325,12.24,13.07,405.69,1284,1282,33
853381,12.24,12.81,402.79,1286,1281,33
853438,12.24,12.57,399.98,1287,1281
853494,12.24,12.33,397.30,1289,1281,33
853550,12.24,12.11,394.75,1292,1281,33
853606,12.24,11.90,392.35,1294,1279,33
853663,12.24,11.70,390.11,1297,1284,33
853719,12.24,11.52,388.04,1301,1289,33
853775,12.24,11.35,386.15,1304,1288,33
853831,12.24,11.20,384.45,1308,1292,33
853888,12.24,11.07,382.95,1312,1300,33
853944,12.24,10.96,381.65,1316,1300,33
854000,12.24,10.86,380.56,1319,1302
854056,12.24,10.78,379.67,1323,1315,33
854113,12.24,10.72,379.00,1327,1310,33
854169,12.24,10.68,378.53,1330,1312,33
854225,12.24,10.66,378.27,1333,1318,33
854282,12.24,10.65,378.21,1336,1327
854338,12.24,10.67,378.35,1339,1325,33
854394,12.24,10.69,378.67,1341,1324,33
854450,12.24,10.74,379.15,1343,1327
NEW SETPOINT=0.00
855518,0.00,10.79,379.78,0,1334,33
855574,0.00,10.86,380.54,0,1334,33
855631,0.00,10.93,381.36,0,1194,33
855687,0.00,11.00,382.12,0,657,33
855743,0.00,11.04,382.65,0,99,33
855799,0.00,11.05,382.75,0,3,33
855854,0.00,11.01,382.29,0,3,33
855910,0.00,10.91,381.14,0,2,33
855966,0.00,10.75,379.26,0,2,33
856022,0.00,10.51,376.61,0,2,33
856078,0.00,10.21,373.21,0,3,33
856134,0.00,9.85,369.09,0,2,33
856190,0.00,9.43,364.31,0,2,33
856246,0.00,8.96,358.93,0,3,33
856302,0.00,8.44,353.02,0,2,33
856357,0.00,7.88,346.67,0,3,33
856413,0.00,7.29,339.97,0,2,33
856469,0.00,6.68,333.01,0,3,33
856525,0.00,6.05,325.88,0,2,33
856581,0.00,5.42,318.68,0,3,33
856637,0.00,4.79,311.48,0,3,33
856692,0.00,4.16,304.37,0,2,33
856748,0.00,3.55,297.42,0,2,33
856804,0.00,2.96,290.69,0,3,33
856860,0.00,2.39,284.23,0,2,33
856916,0.00,1.85,278.10,0,2,33
856972,0.00,1.35,272.33,0,3,33
857028,0.00,0.87,266.95,0,2,33
857083,0.00,0.44,261.98,0,2,33
857139,0.00,0.04,257.43,0,3,33
857195,0.00,-0.32,253.31,0,2,33
857251,0.00,-0.65,249.63,0,2,33
857307,0.00,-0.93,246.38,0,2,33
857363,0.00,-1.18,243.55,0,2,33
857419,0.00,-1.39,241.14,0,2,33
857475,0.00,-1.57,239.11,0,3,33
857531,0.00,-1.72,237.47,0,3,33
857586,0.00,-1.83,236.17,0,2,33
857642,0.00,-1.92,235.20,0,2,33
857698,0.00,-1.98,234.52,0,1,33
857754,0.00,-2.01,234.11,0,1,33
857810,0.00,-2.03,233.94,0,0,33
857866,0.00,-2.02,233.97,0,0,33
857922,0.00,-2.01,234.18,0,0,33
857978,0.00,-1.97,234.54,0,0,33
858034,0.00,-1.93,235.02,0,0,33
858090,0.00,-1.88,235.60,0,0,33
858146,0.00,-1.82,236.25,0,0,33
858201,0.00,-1.76,236.96,0,0,33
858257,0.00,-1.70,237.70,0,0,34
858313,0.00,-1.63,238.45,0,0,34
858369,0.00,-1.56,239.21,0,0,34
858425,0.00,-1.50,239.96,0,0,34
858481,0.00,-1.43,240.68,0,0,34
858537,0.00,-1.37,241.39,0,0,34
858593,0.00,-1.31,242.06,0,0,34
858649,0.00,-1.26,242.70,0,0,34
858705,0.00,-1.20,243.29,0,0,34
858760,0.00,-1.16,243.84,0,0,34
858816,0.00,-1.11,244.34,0,0,34
858872,0.00,-1.07,244.80,0,0,34
858928,0.00,-1.04,245.21,0,0,34
858984,0.00,-1.01,245.56,0,0,34
859040,0.00,-0.98,245.86,0,0,34
859096,0.00,-0.96,246.10,0,0,34
859152,0.00,-0.94,246.30,0,0,34
859208,0.00,-0.93,246.44,0,0,34
859264,0.00,-0.92,246.53,0,0,34
859320,0.00,-0.92,246.58,0,0,34
859375,0.00,-0.91,246.59,0,0,34
859431,0.00,-0.92,246.56,0,0,34
859487,0.00,-0.92,246.49,0,0,34
859543,0.00,-0.93,246.40,0,0,34
859599,0.00,-0.94,246.29,0,0,34
859655,0.00,-0.95,246.16,0,0,34
859711,0.00,-0.96,246.02,0,0,34
859767,0.00,-0.98,245.88,0,0,34
859823,0.00,-0.99,245.74,0,0,34
859879,0.00,-1.00,245.61,0,0,34
859934,0.00,-1.01,245.49,0,0,34
859990,0.00,-1.02,245.38,0,0,34
860046,0.00,-1.03,245.28,0,0
NEW SETPOINT=10.72
861108,10.72,-1.04,245.18,2000,0,34
861164,10.72,-1.05,245.10,337,0,34
861220,10.72,-1.05,245.03,387,126,34
861276,10.72,-1.06,244.99,437,320,34
861333,10.72,-1.05,245.01,486,380,34
861389,10.72,-1.04,245.13,534,433,34
861445,10.72,-1.02,245.38,581,481,34
861501,10.72,-0.99,245.79,628,530,34
861557,10.72,-0.93,246.39,673,579,34
861613,10.72,-0.86,247.22,716,611,34
861670,10.72,-0.77,248.29,759,657,34
861726,10.72,-0.65,249.64,799,708,34
861782,10.72,-0.50,251.28,839,758,34
861838,10.72,-0.33,253.22,877,780,34
861894,10.72,-0.13,255.48,913,827,34
861951,10.72,0.09,258.04,948,874,34
862007,10.72,0.34,260.92,981,913,34
862063,10.72,0.62,264.10,1012,918,34
862119,10.72,0.93,267.56,1043,977,34
862175,10.72,1.26,271.30,1071,1012,34
862231,10.72,1.61,275.29,1098,1018,34
862288,10.72,1.98,279.50,1123,1060,34
862344,10.72,2.37,283.92,1147,1098,34
862400,10.72,2.77,288.52,1170,1099,34
862456,10.72,3.19,293.28,1191,1142,34
862512,10.72,3.62,298.16,1210,1169,34
862569,10.72,4.06,303.14,1228,1171,34
862625,10.72,4.50,308.21,1244,1202,34
862681,10.72,4.95,313.33,1258,1221,34
862737,10.72,5.40,318.48,1271,1247,34
862794,10.72,5.86,323.64,1283,1247,34
862850,10.72,6.31,328.78,1293,1248,34
862906,10.72,6.76,333.88,1302,1288,34
862962,10.72,7.20,338.91,1309,1284,34
863018,10.72,7.63,343.87,1315,1285,34
863075,10.72,8.06,348.72,1320,1308,34
863131,10.72,8.48,353.45,1324,1307,34
863187,10.72,8.88,358.04,1326,1307,34
863243,10.72,9.27,362.48,1328,1315,34
863300,10.72,9.65,366.75,1328,1320,34
863356,10.72,10.00,370.82,1328,1320,34
863412,10.72,10.34,374.70,1327,1320,34
863468,10.72,10.67,378.36,1325,1321,34
863525,10.72,10.97,381.81,1322,1321,34
863581,10.72,11.25,385.01,1319,1319,34
863637,10.72,11.51,387.98,1315,1315,34
863693,10.72,11.75,390.69,1311,1310,34
863750,10.72,11.97,393.15,1306,1310,34
863806,10.72,12.16,395.34,1301,1309,34
863862,10.72,12.33,397.28,1296,1309,34
863918,10.72,12.48,398.95,1291,1300,34
863975,10.72,12.60,400.38,1285,1300,34
864031,10.72,12.70,401.55,1280,1293
864087,10.72,12.79,402.47,1274,1282,34
864144,10.72,12.85,403.15,1269,1282,34
864200,10.72,12.88,403.59,1263,1277,34
864256,10.72,12.90,403.79,1258,1272,34
864312,10.72,12.90,403.76,1254,1264,34
864369,10.72,12.88,403.51,1249,1264,34
864425,10.72,12.84,403.05,1245,1261,34
864481,10.72,12.78,402.39,1241,1243,34
864537,10.72,12.70,401.55,1238,1243,34
864594,10.72,12.62,400.55,1235,1243,34
864650,10.72,12.52,399.41,1232,1243,34
864706,10.72,12.41,398.15,1229,1239,34
864762,10.72,12.29,396.79,1227,1239,34
864819,10.72,12.16,395.36,1225,1238,34
864875,10.72,12.03,393.88,1223,1222,34
864931,10.72,11.90,392.36,1221,1222,34
864988,10.72,11.76,390.82,1220,1222,34
865044,10.72,11.63,389.29,1218,1222,34
865100,10.72,11.49,387.76,1218,1222,34
865156,10.72,11.36,386.27,1217,1222,34
865213,10.72,11.23,384.82,1216,1222,34
865269,10.72,11.11,383.43,1216,1222,34
865325,10.72,11.00,382.11,1216,1222,34
865381,10.72,10.89,380.86,1216,1222,34
865438,10.72,10.78,379.71,1216,1222,34
865494,10.72,10.69,378.65,1216,1222,34
865550,10.72,10.61,377.68,1216,1222,34
865607,10.72,10.53,376.82,1216,1222,34
865663,10.72,10.46,376.05,1217,1222
865719,10.72,10.40,375.38,1218,1222,34
865775,10.72,10.35,374.81,1218,1222,34
865832,10.72,10.31,374.32,1219,1223,34
865888,10.72,10.28,373.92,1220,1222,34
865944,10.72,10.25,373.59,1221,1222
866000,10.72,10.22,373.32,1223,1222,34
866057,10.72,10.20,373.11,1224,1222
NEW SETPOINT=0.00
867125,0.00,10.19,372.94,0,1222,34
867181,0.00,10.18,372.80,0,1222,34
867237,0.00,10.17,372.66,0,1079,34
867293,0.00,10.15,372.43,0,536,34
867349,0.00,10.10,371.97,0,52,34
867405,0.00,10.03,371.13,0,3,34
867461,0.00,9.91,369.81,0,3,34
867517,0.00,9.75,367.93,0,3,34
867573,0.00,9.53,365.45,0,3,34
867628,0.00,9.26,362.35,0,3,34
867684,0.00,8.93,358.66,0,3,34
867740,0.00,8.56,354.40,0,3,34
867796,0.00,8.14,349.62,0,3,34
867852,0.00,7.68,344.39,0,3,34
867908,0.00,7.19,338.76,0,3,34
867964,0.00,6.66,332.82,0,3,34
868019,0.00,6.12,326.64,0,3,34
868075,0.00,5.56,320.30,0,3,34
868131,0.00,5.00,313.88,0,3,34
868187,0.00,4.43,307.44,0,3,34
868243,0.00,3.87,301.05,0,3,34
868299,0.00,3.32,294.77,0,3,34
868355,0.00,2.78,288.67,0,3,34
868410,0.00,2.27,282.79,0,3,34
868466,0.00,1.77,277.18,0,3,34
868522,0.00,1.31,271.88,0,3,34
868578,0.00,0.87,266.91,0,2,34
868634,0.00,0.47,262.30,0,2,34
868690,0.00,0.09,258.05,0,3,34
868746,0.00,-0.25,254.18,0,2,34
868801,0.00,-0.55,250.69,0,1,34
868857,0.00,-0.83,247.57,0,1,34
868913,0.00,-1.07,244.83,0,0,34
868969,0.00,-1.28,242.46,0,0,34
869025,0.00,-1.46,240.44,0,0,34
869081,0.00,-1.60,238.76,0,0,34
869137,0.00,-1.72,237.40,0,0
NEW SETPOINT=12.24
870199,12.24,-1.82,236.33,2000,0,34
870255,12.24,-1.89,235.54,418,0,34
870311,12.24,-1.93,235.01,475,133,34
870367,12.24,-1.96,234.73,531,391,34
870423,12.24,-1.96,234.71,586,464,34
870479,12.24,-1.94,234.98,641,520,34
870535,12.24,-1.88,235.56,694,586,34
870592,12.24,-1.80,236.47,746,624,34
870648,12.24,-1.69,237.73,797,672,34
870704,12.24,-1.55,239.33,846,737,34
870760,12.24,-1.38,241.30,893,797,34
870816,12.24,-1.17,243.63,939,823,34
870873,12.24,-0.94,246.33,984,877,34
870929,12.24,-0.67,249.39,1026,935,34
870985,12.24,-0.37,252.80,1067,983,34
871041,12.24,-0.04,256.56,1106,1001,34
871097,12.24,0.32,260.65,1144,1055,34
871154,12.24,0.71,265.06,1179,1105,34
871210,12.24,1.12,269.77,1212,1115,34
871266,12.24,1.56,274.76,1244,1170,34
871322,12.24,2.02,280.01,1273,1208,34
871378,12.24,2.51,285.51,1300,1210,34
871435,12.24,3.01,291.21,1325,1262,34
871491,12.24,3.52,297.09,1349,1302,34
871547,12.24,4.06,303.14,1370,1302,34
871603,12.24,4.60,309.34,1389,1339,34
871660,12.24,5.15,315.65,1406,1367,34
871716,12.24,5.72,322.06,1420,1368,34
871772,12.24,6.29,328.55,1433,1391,34
871828,12.24,6.86,335.08,1443,1410,34
871884,12.24,7.44,341.64,1452,1433,34
871941,12.24,8.02,348.20,1458,1433,34
871997,12.24,8.59,354.76,1463,1433,34
872053,12.24,9.16,361.27,1465,1449,34
872109,12.24,9.73,367.72,1466,1463,34
872166,12.24,10.29,374.09,1465,1460,34
872222,12.24,10.84,380.34,1462,1460,34
872278,12.24,11.38,386.43,1458,1459,34
872334,12.24,11.90,392.34,1453,1460,34
872391,12.24,12.39,398.02,1446,1460,34
872447,12.24,12.87,403.44,1439,1460,34
872503,12.24,13.32,408.57,1431,1447,34
872559,12.24,13.74,413.38,1423,1445,34
872616,12.24,14.14,417.83,1414,1427,34
872672,12.24,14.49,421.89,1405,1425
872728,12.24,14.81,425.55,1396,1420,34
872785,12.24,15.10,428.77,1386,1403,34
872841,12.24,15.34,431.54,1377,1403,34
872897,12.24,15.54,433.86,1368,1384,34
872953,12.24,15.71,435.71,1359,1381
873010,12.24,15.83,437.10,1350,1367,34
873066,12.24,15.91,438.03,1342,1355,34
873122,12.24,15.95,438.50,1334,1350,34
873178,12.24,15.96,438.54,1327,1339,34
873235,12.24,15.92,438.15,1320,1332,34
873291,12.24,15.85,437.36,1314,1327,34
873347,12.24,15.75,436.20,1308,1320,34
873404,12.24,15.62,434.70,1303,1315,34
873460,12.24,15.46,432.91,1299,1308,34
873516,12.24,15.28,430.85,1294,1303,34
873572,12.24,15.08,428.56,1291,1301,34
873629,12.24,14.86,426.09,1288,1301,34
873685,12.24,14.63,423.47,1285,1293,34
873741,12.24,14.39,420.74,1283,1292,34
873797,12.24,14.15,417.94,1281,1284,34
873854,12.24,13.90,415.11,1280,1282,34
873910,12.24,13.65,412.26,1279,1282,34
873966,12.24,13.40,409.43,1278,1282,34
874023,12.24,13.15,406.65,1278,1281,34
874079,12.24,12.92,403.95,1279,1281,34
874135,12.24,12.69,401.34,1279,1281,34
874191,12.24,12.47,398.84,1281,1281,34
874248,12.24,12.26,396.47,1282,1281,34
