time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
190869,6.93,7.06,335.30,776,783,3
190925,6.93,7.05,335.24,775,782,3
190981,6.93,7.05,335.19,775,782,3
191037,6.93,7.04,335.15,774,782,3
191093,6.93,7.04,335.12,774,782,3
191149,6.93,7.04,335.08,773,777,3
NEW SETPOINT=0.00
192213,0.00,7.04,335.06,0,772,3
192269,0.00,7.03,335.02,0,772,3
192325,0.00,7.03,334.96,0,631,3
192381,0.00,7.01,334.80,0,133,3
192437,0.00,6.98,334.47,0,2,3
192492,0.00,6.93,333.88,0,2,3
192548,0.00,6.85,332.97,0,1,3
192604,0.00,6.74,331.70,0,1,3
192660,0.00,6.60,330.06,0,2,3
192716,0.00,6.42,328.04,0,1,3
192772,0.00,6.21,325.66,0,1,3
192827,0.00,5.97,322.94,0,1,3
192883,0.00,5.71,319.91,0,1,3
192939,0.00,5.42,316.63,0,1,3
192995,0.00,5.11,313.12,0,1,3
193051,0.00,4.79,309.45,0,1,3
193107,0.00,4.45,305.65,0,1,3
193163,0.00,4.11,301.77,0,0,3
193219,0.00,3.77,297.87,0,1,3
193274,0.00,3.43,293.98,0,1,3
193330,0.00,3.09,290.14,0,1,3
193386,0.00,2.76,286.39,0,1,3
193442,0.00,2.44,282.76,0,1,3
193498,0.00,2.13,279.28,0,1,3
193554,0.00,1.84,275.97,0,0,3
193610,0.00,1.57,272.86,0,1,3
193665,0.00,1.31,269.95,0,1,3
193721,0.00,1.08,267.25,0,0,3
193777,0.00,0.86,264.77,0,0,3
193833,0.00,0.66,262.51,0,1,3
193889,0.00,0.48,260.47,0,0,3
193945,0.00,0.32,258.65,0,0,3
194001,0.00,0.18,257.03,0,0,3
194056,0.00,0.05,255.61,0,0,3
194112,0.00,-0.05,254.38,0,1,3
194168,0.00,-0.15,253.32,0,1,3
194224,0.00,-0.23,252.43,0,0,3
194280,0.00,-0.29,251.70,0,1,3
194336,0.00,-0.34,251.11,0,1,3
194392,0.00,-0.38,250.67,0,1,3
194448,0.00,-0.41,250.35,0,0,3
194504,0.00,-0.43,250.14,0,1,3
194559,0.00,-0.44,250.04,0,1,3
194615,0.00,-0.44,250.04,0,1,3
194671,0.00,-0.43,250.13,0,1,3
194727,0.00,-0.41,250.28,0,1,3
194783,0.00,-0.40,250.49,0,1,3
194839,0.00,-0.37,250.75,0,1,3
194895,0.00,-0.35,251.04,0,1,3
194951,0.00,-0.32,251.35,0,1,3
195007,0.00,-0.29,251.67,0,1,3
195063,0.00,-0.26,252.00,0,0,4
195118,0.00,-0.23,252.34,0,1,4
195174,0.00,-0.20,252.67,0,0,4
195230,0.00,-0.18,253.00,0,0,4
195286,0.00,-0.15,253.32,0,1,4
195342,0.00,-0.12,253.62,0,1,4
195398,0.00,-0.10,253.90,0,1,4
195454,0.00,-0.07,254.16,0,1,4
195510,0.00,-0.05,254.40,0,0,4
195566,0.00,-0.03,254.63,0,0,4
195622,0.00,-0.01,254.84,0,1,4
195678,0.00,0.00,255.03,0,1,4
195733,0.00,0.02,255.20,0,1,4
195789,0.00,0.03,255.36,0,1,4
195845,0.00,0.04,255.49,0,0,4
195901,0.00,0.05,255.61,0,0,4
195957,0.00,0.06,255.71,0,0,4
196013,0.00,0.07,255.79,0,1,4
196069,0.00,0.08,255.86,0,1,4
196124,0.00,0.08,255.91,0,1,4
196180,0.00,0.08,255.95,0,1,4
196236,0.00,0.08,255.96,0,0,4
196292,0.00,0.08,255.96,0,1
NEW SETPOINT=10.72
197352,10.72,0.08,255.94,2000,1,4
197408,10.72,0.08,255.91,304,0,4
197464,10.72,0.08,255.88,349,133,4
197520,10.72,0.08,255.88,394,289,4
197576,10.72,0.08,255.96,438,340,4
197632,10.72,0.10,256.15,481,396,4
197688,10.72,0.13,256.51,522,422,4
197744,10.72,0.18,257.07,562,469,4
197801,10.72,0.25,257.85,601,512,4
197857,10.72,0.34,258.90,639,559,4
197913,10.72,0.46,260.22,675,582,4
197969,10.72,0.60,261.83,710,632,4
198025,10.72,0.77,263.73,743,672,4
198081,10.72,0.96,265.92,775,679,4
198137,10.72,1.18,268.39,806,739,4
198193,10.72,1.42,271.13,836,776,4
198250,10.72,1.68,274.13,864,790,4
198306,10.72,1.97,277.37,891,830,4
198362,10.72,2.27,280.82,917,861,4
198418,10.72,2.59,284.47,941,872,4
198474,10.72,2.93,288.31,964,911,4
198530,10.72,3.28,292.30,986,942,4
198586,10.72,3.64,296.43,1006,944,4
198643,10.72,4.02,300.68,1025,982,4
198699,10.72,4.40,305.02,1043,1004,4
198755,10.72,4.78,309.44,1059,1007,4
198811,10.72,5.18,313.91,1074,1035,4
198867,10.72,5.57,318.41,1087,1058,4
198924,10.72,5.97,322.93,1099,1058,4
198980,10.72,6.37,327.43,1110,1075,4
199036,10.72,6.76,331.90,1120,1099,4
199092,10.72,7.15,336.32,1128,1099,4
199148,10.72,7.53,340.66,1136,1107,4
199205,10.72,7.90,344.91,1142,1127,4
199261,10.72,8.27,349.06,1147,1127,4
199317,10.72,8.62,353.09,1152,1131,4
199373,10.72,8.96,356.98,1155,1144,4
199430,10.72,9.29,360.72,1157,1144,4
199486,10.72,9.61,364.30,1159,1144,4
199542,10.72,9.91,367.71,1160,1151,4
199598,10.72,10.19,370.94,1160,1158,4
199655,10.72,10.46,373.99,1159,1154,4
199711,10.72,10.71,376.85,1158,1151,4
199767,10.72,10.94,379.52,1156,1150
199823,10.72,11.16,381.99,1154,1154,4
199880,10.72,11.36,384.27,1151,1151,4
199936,10.72,11.54,386.34,1148,1149,4
199992,10.72,11.71,388.20,1145,1149,4
200048,10.72,11.85,389.86,1141,1149
200105,10.72,11.98,391.31,1137,1147,4
200161,10.72,12.09,392.57,1133,1144,4
200217,10.72,12.18,393.64,1128,1141,4
200274,10.72,12.26,394.51,1124,1131,4
200330,10.72,12.32,395.20,1120,1132,4
200386,10.72,12.37,395.70,1116,1121,4
200442,10.72,12.39,396.01,1111,1119,4
200499,10.72,12.41,396.14,1108,1117,4
200555,10.72,12.40,396.11,1104,1114,4
200611,10.72,12.39,395.92,1100,1113,4
200667,10.72,12.36,395.59,1096,1102,4
200724,10.72,12.31,395.12,1093,1099,4
200780,10.72,12.26,394.52,1090,1097,4
200836,10.72,12.20,393.81,1087,1095,4
200893,10.72,12.13,393.00,1085,1095,4
200949,10.72,12.05,392.10,1082,1083,4
201005,10.72,11.96,391.13,1080,1083,4
201061,10.72,11.87,390.08,1078,1083,4
201118,10.72,11.78,388.99,1077,1084,4
201174,10.72,11.68,387.87,1075,1083,4
201230,10.72,11.58,386.72,1074,1083,4
201287,10.72,11.47,385.55,1073,1075,4
201343,10.72,11.37,384.37,1073,1077,4
201399,10.72,11.27,383.18,1073,1077,4
201455,10.72,11.16,382.00,1073,1075,4
201512,10.72,11.06,380.83,1073,1075,4
201568,10.72,10.96,379.68,1074,1075,4
201624,10.72,10.86,378.55,1075,1075,4
201680,10.72,10.76,377.47,1076,1077
201737,10.72,10.67,376.42,1077,1077,4
201793,10.72,10.59,375.43,1078,1075,4
201849,10.72,10.50,374.51,1080,1075,4
201906,10.72,10.43,373.64,1081,1075,4
201962,10.72,10.36,372.85,1083,1075
202018,10.72,10.29,372.12,1084,1075,4
202074,10.72,10.24,371.47,1086,1073,4
202131,10.72,10.19,370.89,1088,1074,4
202187,10.72,10.14,370.39,1090,1084,4
202243,10.72,10.10,369.97,1091,1084,4
202299,10.72,10.08,369.64,1093,1084
NEW SETPOINT=0.00
203368,0.00,10.05,369.39,0,1089,4
203424,0.00,10.04,369.22,0,1090,4
203480,0.00,10.03,369.11,0,953,4
203536,0.00,10.02,368.95,0,427,4
203592,0.00,9.99,368.64,0,26,4
203648,0.00,9.93,368.02,0,2,4
203704,0.00,9.84,367.00,0,1,4
203759,0.00,9.71,365.50,0,2,4
203815,0.00,9.53,363.48,0,1,4
203871,0.00,9.31,360.93,0,2,4
203927,0.00,9.04,357.85,0,1,4
203983,0.00,8.72,354.27,0,1,4
204039,0.00,8.37,350.23,0,2,4
204095,0.00,7.98,345.77,0,1,4
204150,0.00,7.56,340.96,0,2,4
204206,0.00,7.11,335.87,0,1,4
204262,0.00,6.64,330.55,0,1,4
204318,0.00,6.16,325.07,0,1,4
204374,0.00,5.67,319.51,0,1,4
204430,0.00,5.18,313.92,0,1,4
204485,0.00,4.69,308.37,0,2,4
204541,0.00,4.21,302.91,0,2,4
204597,0.00,3.74,297.59,0,2,4
204653,0.00,3.29,292.46,0,1,4
204709,0.00,2.86,287.54,0,1,4
204765,0.00,2.45,282.88,0,1,4
204821,0.00,2.07,278.50,0,1,4
204877,0.00,1.71,274.41,0,2,4
204932,0.00,1.37,270.64,0,1,4
204988,0.00,1.07,267.19,0,1,4
205044,0.00,0.80,264.07,0,1,4
205100,0.00,0.55,261.27,0,1,4
205156,0.00,0.33,258.78,0,2,4
205212,0.00,0.14,256.61,0,2,4
205268,0.00,-0.02,254.73,0,1,4
205323,0.00,-0.16,253.14,0,1
NEW SETPOINT=6.93
206383,6.93,-0.28,251.83,1757,1,4
206439,6.93,-0.37,250.77,229,1,4
206495,6.93,-0.44,249.95,257,137,4
206551,6.93,-0.50,249.36,285,229,4
206607,6.93,-0.53,249.02,312,248,4
206663,6.93,-0.53,248.93,340,280,4
206720,6.93,-0.52,249.10,366,306,4
206776,6.93,-0.48,249.52,392,339,4
206832,6.93,-0.42,250.19,417,352,4
206888,6.93,-0.34,251.11,442,391,4
206944,6.93,-0.24,252.26,466,403,4
207000,6.93,-0.12,253.64,489,436,4
207056,6.93,0.02,255.23,512,464,4
207112,6.93,0.18,257.02,534,469,4
207168,6.93,0.35,258.99,555,507,4
207224,6.93,0.54,261.14,575,537,4
207280,6.93,0.74,263.45,594,543,4
207337,6.93,0.96,265.90,612,572,4
207393,6.93,1.18,268.47,630,592,4
207449,6.93,1.42,271.16,647,601,4
207505,6.93,1.66,273.94,662,630,4
207561,6.93,1.92,276.79,677,631,4
207617,6.93,2.17,279.70,691,656,4
207673,6.93,2.43,282.66,705,670,4
207729,6.93,2.69,285.65,717,691,4
207785,6.93,2.96,288.66,728,691,4
207841,6.93,3.22,291.68,739,701,4
207897,6.93,3.49,294.67,748,733,4
207953,6.93,3.75,297.63,757,733,4
208009,6.93,4.00,300.53,766,733,4
208065,6.93,4.25,303.37,774,756,4
208122,6.93,4.49,306.13,781,756,4
208178,6.93,4.73,308.79,788,767,4
208234,6.93,4.95,311.35,794,779,4
208290,6.93,5.17,313.79,799,779,4
208346,6.93,5.37,316.12,804,791,4
208402,6.93,5.57,318.33,808,792,4
208458,6.93,5.75,320.42,812,791,4
208514,6.93,5.92,322.38,815,808,4
208570,6.93,6.08,324.21,818,807,4
208626,6.93,6.23,325.91,821,806,4
208682,6.93,6.37,327.49,823,814,4
208738,6.93,6.50,328.93,825,819,4
208794,6.93,6.61,330.25,826,819,4
208850,6.93,6.72,331.46,827,818,4
208907,6.93,6.82,332.54,828,818,4
208963,6.93,6.90,333.52,829,822,4
209019,6.93,6.98,334.39,829,825,4
209075,6.93,7.05,335.17,829,825,4
209131,6.93,7.11,335.87,829,825,4
209187,6.93,7.16,336.48,828,825,4
209243,6.93,7.21,337.00,828,827,4
209299,6.93,7.25,337.45,827,825,4
209355,6.93,7.28,337.81,827,827,4
209411,6.93,7.30,338.11,826,825,4
209467,6.93,7.33,338.35,825,825,4
209523,6.93,7.34,338.53,824,827,4
209579,6.93,7.35,338.68,823,825,4
209635,6.93,7.36,338.78,822,825,4
209692,6.93,7.37,338.86,820,827,4
209748,6.93,7.38,338.91,819,825,4
209804,6.93,7.38,338.94,817,827,4
209860,6.93,7.38,338.94,816,821,4
209916,6.93,7.38,338.93,814,821,4
209972,6.93,7.37,338.90,813,821,4
210028,6.93,7.37,338.87,811,822,4
210084,6.93,7.37,338.82,809,814,4
210140,6.93,7.36,338.76,808,817,4
210196,6.93,7.36,338.69,806,808,4
210252,6.93,7.35,338.59,805,806,4
210308,6.93,7.34,338.48,804,806,4
210364,6.93,7.33,338.35,803,806,4
210420,6.93,7.31,338.20,802,806,4
210477,6.93,7.30,338.03,801,806,4
210533,6.93,7.28,337.85,800,806,4
210589,6.93,7.26,337.66,799,806,4
210645,6.93,7.25,337.45,799,806,4
210701,6.93,7.23,337.23,798,799,4
210757,6.93,7.21,337.00,797,799,4
210813,6.93,7.19,336.75,797,798,4
210869,6.93,7.16,336.50,797,798,4
210925,6.93,7.14,336.24,796,798,4
210981,6.93,7.12,335.98,796,798,4
211037,6.93,7.09,335.71,796,797,4
211093,6.93,7.07,335.45,796,797,4
211149,6.93,7.05,335.18,796,794,4
211205,6.93,7.02,334.92,796,794,4
211262,6.93,7.00,334.67,796,792,4
211318,6.93,6.98,334.42,796,791
NEW SETPOINT=0.00
212382,0.00,6.96,334.19,0,789,4
212437,0.00,6.94,333.96,0,791,4
212493,0.00,6.92,333.71,0,658,4
212549,0.00,6.89,333.40,0,151,4
212605,0.00,6.85,332.92,0,3,4
212661,0.00,6.79,332.21,0,2,4
212717,0.00,6.70,331.20,0,2,4
212773,0.00,6.58,329.85,0,2,4
212829,0.00,6.43,328.14,0,2,4
212885,0.00,6.25,326.08,0,2,4
212940,0.00,6.04,323.67,0,2,4
212996,0.00,5.80,320.94,0,1,4
213052,0.00,5.53,317.91,0,2,4
213108,0.00,5.24,314.63,0,2,4
213164,0.00,4.93,311.13,0,2,4
213220,0.00,4.61,307.47,0,2,4
213276,0.00,4.28,303.67,0,2,4
213331,0.00,3.94,299.78,0,2,4
213387,0.00,3.59,295.86,0,2,4
213443,0.00,3.25,291.93,0,1,4
213499,0.00,2.90,288.04,0,1,4
213555,0.00,2.57,284.23,0,1,4
213611,0.00,2.24,280.52,0,1,4
213666,0.00,1.93,276.95,0,1,4
213722,0.00,1.63,273.55,0,2,4
213778,0.00,1.35,270.32,0,1,4
213834,0.00,1.08,267.28,0,1,4
213890,0.00,0.83,264.46,0,1,4
213946,0.00,0.60,261.86,0,1,4
214002,0.00,0.39,259.49,0,1,4
214057,0.00,0.21,257.35,0,2,4
214113,0.00,0.04,255.45,0,1,4
214169,0.00,-0.11,253.77,0,1,4
214225,0.00,-0.24,252.32,0,1,4
214281,0.00,-0.34,251.08,0,1,4
214337,0.00,-0.43,250.06,0,1,4
214393,0.00,-0.51,249.23,0,1,4
214449,0.00,-0.56,248.60,0,1,4
214505,0.00,-0.60,248.14,0,1,4
214561,0.00,-0.63,247.84,0,1,4
214616,0.00,-0.64,247.69,0,0,4
214672,0.00,-0.64,247.66,0,0,4
214728,0.00,-0.64,247.75,0,1,4
214784,0.00,-0.62,247.93,0,1,5
214840,0.00,-0.60,248.18,0,0,5
214896,0.00,-0.57,248.50,0,1,5
214952,0.00,-0.54,248.87,0,1,5
215008,0.00,-0.50,249.27,0,1,5
215064,0.00,-0.47,249.70,0,0,5
215120,0.00,-0.43,250.15,0,1,5
215176,0.00,-0.39,250.59,0,1,5
215231,0.00,-0.35,251.02,0,1,5
215287,0.00,-0.31,251.43,0,0,5
215343,0.00,-0.28,251.82,0,1,5
215399,0.00,-0.25,252.18,0,1,5
215455,0.00,-0.22,252.50,0,1,5
215511,0.00,-0.19,252.80,0,1,5
215567,0.00,-0.17,253.06,0,0,5
215623,0.00,-0.15,253.29,0,0,5
215679,0.00,-0.13,253.50,0,1,5
215735,0.00,-0.12,253.67,0,1,5
215790,0.00,-0.10,253.82,0,1
NEW SETPOINT=8.72
216850,8.72,-0.09,253.95,2000,1,5
216906,8.72,-0.08,254.06,249,0,5
216962,8.72,-0.07,254.16,286,133,5
217018,8.72,-0.07,254.26,324,246,5
217075,8.72,-0.05,254.39,360,281,5
217131,8.72,-0.03,254.61,396,319,5
217187,8.72,-0.00,254.92,431,358,5
217243,8.72,0.03,255.37,464,383,5
217299,8.72,0.08,255.96,497,423,5
217355,8.72,0.15,256.73,529,461,5
217411,8.72,0.24,257.69,560,481,5
217467,8.72,0.34,258.85,590,520,5
217523,8.72,0.46,260.23,618,558,5
217579,8.72,0.60,261.83,646,576,5
217635,8.72,0.76,263.66,672,612,5
217691,8.72,0.94,265.71,697,644,5
217748,8.72,1.14,267.98,722,652,5
217804,8.72,1.36,270.45,745,691,5
217860,8.72,1.59,273.12,767,726,5
217916,8.72,1.84,275.95,788,728,5
217972,8.72,2.10,278.94,808,756,5
218028,8.72,2.38,282.07,827,789,5
218084,8.72,2.66,285.31,845,790,5
218140,8.72,2.96,288.64,861,823,5
218196,8.72,3.26,292.05,877,844,5
218252,8.72,3.56,295.52,892,847,5
218308,8.72,3.87,299.03,906,872,5
218364,8.72,4.18,302.55,919,892,5
218420,8.72,4.49,306.08,931,892,5
218477,8.72,4.80,309.58,942,911,5
218533,8.72,5.10,313.06,952,929,5
218589,8.72,5.40,316.48,961,931,5
218645,8.72,5.70,319.84,969,947,5
218701,8.72,5.99,323.13,976,961,5
218757,8.72,6.27,326.32,983,961,5
218813,8.72,6.54,329.42,989,969,5
218869,8.72,6.80,332.41,994,981,5
218925,8.72,7.06,335.28,998,982,5
218981,8.72,7.30,338.04,1002,984,5
219037,8.72,7.53,340.66,1005,995,5
219094,8.72,7.75,343.15,1007,995,5
219150,8.72,7.96,345.51,1009,995,5
219206,8.72,8.15,347.74,1010,1004,5
219262,8.72,8.33,349.82,1011,1005,5
219318,8.72,8.51,351.78,1011,1005,5
219374,8.72,8.67,353.60,1011,1005,5
219430,8.72,8.81,355.28,1010,1005,5
219487,8.72,8.95,356.84,1009,1005,5
219543,8.72,9.08,358.26,1007,1005,5
219599,8.72,9.19,359.57,1006,1005,5
219655,8.72,9.29,360.75,1003,1005,5
219711,8.72,9.39,361.81,1001,1007,5
219767,8.72,9.47,362.75,998,1005,5
219824,8.72,9.54,363.59,996,1004,5
219880,8.72,9.61,364.31,993,1005,5
219936,8.72,9.66,364.92,990,995,5
219992,8.72,9.71,365.44,987,997,5
220048,8.72,9.74,365.84,984,992,5
220104,8.72,9.77,366.14,981,988,5
220160,8.72,9.79,366.33,978,983,5
220216,8.72,9.79,366.42,976,983,5
220272,8.72,9.79,366.39,973,983,5
220328,8.72,9.78,366.27,971,983,5
220384,8.72,9.76,366.05,968,973,5
220440,8.72,9.73,365.75,966,971,5
220496,8.72,9.70,365.37,964,970,5
220553,8.72,9.66,364.92,963,970,5
220609,8.72,9.62,364.40,961,970,5
220665,8.72,9.57,363.83,959,969,5
220721,8.72,9.51,363.23,958,959,5
220777,8.72,9.46,362.58,956,959,5
220833,8.72,9.40,361.92,955,959,5
220889,8.72,9.34,361.23,954,959,5
220945,8.72,9.27,360.52,953,959,5
221001,8.72,9.21,359.81,953,959,5
221057,8.72,9.15,359.09,952,959,5
221113,8.72,9.09,358.38,952,959,5
221169,8.72,9.02,357.67,952,959,5
221225,8.72,8.96,356.98,952,959,5
221282,8.72,8.90,356.30,952,959,5
221338,8.72,8.85,355.65,952,959,5
221394,8.72,8.79,355.03,952,958,5
221450,8.72,8.74,354.44,952,959,5
221506,8.72,8.69,353.88,953,958,5
221562,8.72,8.64,353.35,953,958,5
221618,8.72,8.60,352.87,954,958,5
221674,8.72,8.56,352.42,955,958,5
221730,8.72,8.53,352.02,955,959,5
221786,8.72,8.50,351.66,956,958
NEW SETPOINT=0.00
222850,0.00,8.47,351.34,0,959,5
222906,0.00,8.44,351.07,0,958,5
222962,0.00,8.42,350.81,0,822,5
223018,0.00,8.39,350.50,0,291,5
223074,0.00,8.35,350.03,0,11,5
223130,0.00,8.29,349.28,0,1,5
223186,0.00,8.19,348.18,0,1,5
223242,0.00,8.06,346.68,0,0,5
223297,0.00,7.89,344.74,0,0,5
223353,0.00,7.68,342.36,0,0,5
223409,0.00,7.43,339.54,0,0,5
223465,0.00,7.15,336.31,0,0,5
223521,0.00,6.83,332.70,0,1,5
223577,0.00,6.48,328.75,0,0,5
223632,0.00,6.11,324.53,0,1,5
223688,0.00,5.72,320.07,0,0,5
223744,0.00,5.31,315.44,0,0,5
223800,0.00,4.90,310.70,0,0,5
223856,0.00,4.47,305.90,0,0,5
223912,0.00,4.05,301.10,0,0,5
223968,0.00,3.63,296.35,0,0,5
224024,0.00,3.23,291.70,0,0,5
224079,0.00,2.83,287.17,0,0,5
224135,0.00,2.44,282.81,0,0,5
224191,0.00,2.08,278.65,0,0,5
224247,0.00,1.73,274.73,0,1,5
224303,0.00,1.41,271.06,0,0,5
224359,0.00,1.11,267.68,0,0,5
224415,0.00,0.84,264.59,0,0,5
224470,0.00,0.60,261.79,0,0,5
224526,0.00,0.38,259.30,0,0,5
224582,0.00,0.19,257.11,0,1,5
224638,0.00,0.02,255.22,0,0,5
224694,0.00,-0.12,253.60,0,0,5
224750,0.00,-0.24,252.25,0,0,5
224806,0.00,-0.34,251.16,0,0,5
224862,0.00,-0.41,250.29,0,0
NEW SETPOINT=10.72
225923,10.72,-0.47,249.64,2000,0,5
225980,10.72,-0.51,249.18,329,0,5
226036,10.72,-0.54,248.91,374,137,5
226092,10.72,-0.54,248.83,418,309,5
226148,10.72,-0.53,248.96,462,366,5
226204,10.72,-0.50,249.33,505,416,5
226260,10.72,-0.44,249.96,546,460,5
226316,10.72,-0.36,250.85,587,488,5
226373,10.72,-0.26,252.02,626,536,5
226429,10.72,-0.13,253.49,664,588,5
226485,10.72,0.02,255.25,701,607,5
226541,10.72,0.20,257.31,737,652,5
226597,10.72,0.41,259.67,771,692,5
226653,10.72,0.64,262.31,803,738,5
226709,10.72,0.90,265.23,835,746,5
226765,10.72,1.18,268.41,865,793,5
226822,10.72,1.48,271.82,894,833,5
226878,10.72,1.80,275.45,921,839,5
226934,10.72,2.13,279.27,947,885,5
226990,10.72,2.48,283.26,972,919,5
227046,10.72,2.85,287.41,996,923,5
227102,10.72,3.22,291.68,1018,967,5
227158,10.72,3.61,296.06,1038,994,5
227215,10.72,4.00,300.53,1057,993,5
227271,10.72,4.40,305.06,1075,1031,5
227327,10.72,4.80,309.65,1091,1055,5
227383,10.72,5.21,314.26,1106,1058,5
227439,10.72,5.62,318.89,1120,1082,5
227496,10.72,6.02,323.52,1132,1105,5
227552,10.72,6.43,328.13,1142,1104,5
227608,10.72,6.83,332.71,1151,1123,5
227664,10.72,7.23,337.25,1159,1140
227721,10.72,7.62,341.72,1166,1140,5
227777,10.72,8.01,346.12,1171,1145,5
227833,10.72,8.39,350.42,1176,1165,5
227889,10.72,8.75,354.60,1179,1161,5
227945,10.72,9.11,358.66,1181,1162,5
228002,10.72,9.45,362.57,1182,1178,5
228058,10.72,9.78,366.33,1183,1175,5
228114,10.72,10.10,369.91,1183,1173,5
228170,10.72,10.40,373.32,1182,1174,5
228227,10.72,10.68,376.52,1180,1180,5
228283,10.72,10.95,379.54,1178,1177,5
228339,10.72,11.19,382.34,1175,1173,5
228395,10.72,11.42,384.94,1171,1171,5
228452,10.72,11.63,387.31,1168,1168,5
228508,10.72,11.82,389.45,1164,1167,5
228564,10.72,11.99,391.36,1160,1162,5
228621,10.72,12.13,393.04,1155,1161,5
228677,10.72,12.26,394.47,1151,1158,5
228733,10.72,12.36,395.66,1147,1152,5
228789,10.72,12.45,396.62,1142,1149,5
228846,10.72,12.51,397.36,1138,1150,5
228902,10.72,12.56,397.87,1133,1140,5
228958,10.72,12.58,398.18,1129,1141,5
229014,10.72,12.59,398.28,1125,1131,5
229071,10.72,12.59,398.20,1120,1131,5
229127,10.72,12.56,397.94,1117,1131,5
229183,10.72,12.53,397.51,1113,1118,5
229240,10.72,12.47,396.93,1109,1114,5
229296,10.72,12.41,396.21,1106,1113
229352,10.72,12.34,395.36,1103,1113,5
229408,10.72,12.25,394.41,1100,1113,5
229465,10.72,12.16,393.37,1098,1101,5
229521,10.72,12.06,392.25,1096,1098,5
229577,10.72,11.96,391.06,1094,1095
229633,10.72,11.85,389.82,1092,1094,5
229690,10.72,11.74,388.54,1091,1094,5
229746,10.72,11.62,387.24,1090,1095,5
229802,10.72,11.51,385.95,1089,1094,5
229858,10.72,11.40,384.66,1088,1094,5
229915,10.72,11.29,383.40,1087,1094,5
229971,10.72,11.18,382.18,1086,1094,5
230027,10.72,11.07,381.01,1086,1090,5
230084,10.72,10.98,379.88,1086,1089,5
230140,10.72,10.88,378.80,1086,1090,5
230196,10.72,10.79,377.77,1087,1089,5
230252,10.72,10.71,376.80,1087,1089,5
230309,10.72,10.63,375.90,1088,1089,5
230365,10.72,10.55,375.07,1089,1089,5
230421,10.72,10.49,374.31,1090,1090,5
230477,10.72,10.43,373.62,1091,1090,5
230534,10.72,10.37,373.00,1092,1089,5
230590,10.72,10.32,372.46,1093,1089,5
230646,10.72,10.28,371.99,1094,1089,5
230703,10.72,10.25,371.59,1096,1090,5
230759,10.72,10.22,371.25,1097,1089,5
230815,10.72,10.19,370.97,1099,1090,5
230871,10.72,10.17,370.74,1101,1089
NEW SETPOINT=0.00
231939,0.00,10.16,370.56,0,1094,5
231995,0.00,10.14,370.42,0,1094,5
232051,0.00,10.13,370.28,0,953,5
232107,0.00,10.11,370.08,0,417,5
232164,0.00,10.08,369.68,0,28,5
232219,0.00,10.02,368.95,0,1,5
232275,0.00,9.91,367.80,0,0,5
232331,0.00,9.77,366.14,0,0,5
232387,0.00,9.58,363.95,0,0,5
232443,0.00,9.33,361.21,0,0,5
232499,0.00,9.05,357.94,0,0,5
232555,0.00,8.72,354.17,0,0,5
232610,0.00,8.34,349.94,0,0,5
232666,0.00,7.94,345.30,0,1,5
232722,0.00,7.50,340.32,0,0,5
232778,0.00,7.04,335.05,0,0,5
232834,0.00,6.56,329.58,0,0,5
232890,0.00,6.06,323.97,0,0,5
232946,0.00,5.56,318.29,0,0,5
233001,0.00,5.06,312.61,0,0,5
233057,0.00,4.57,306.97,0,0,5
233113,0.00,4.08,301.44,0,0,5
233169,0.00,3.61,296.06,0,0,5
233225,0.00,3.15,290.89,0,0,5
233281,0.00,2.72,285.95,0,0,5
233337,0.00,2.31,281.28,0,0,5
233392,0.00,1.93,276.90,0,0,5
233448,0.00,1.57,272.83,0,0,5
233504,0.00,1.24,269.09,0,0,5
233560,0.00,0.94,265.66,0,1,5
233616,0.00,0.66,262.56,0,1,5
233672,0.00,0.42,259.79,0,0,5
233728,0.00,0.21,257.34,0,0,5
233783,0.00,0.02,255.20,0,0,5
233839,0.00,-0.14,253.36,0,0,5
233895,0.00,-0.28,251.81,0,0,5
233951,0.00,-0.39,250.53,0,0,5
234007,0.00,-0.48,249.51,0,0,5
234063,0.00,-0.55,248.73,0,0,5
234119,0.00,-0.60,248.16,0,0,5
234175,0.00,-0.63,247.79,0,0,5
234231,0.00,-0.65,247.61,0,0,5
234287,0.00,-0.65,247.58,0,0,5
234343,0.00,-0.64,247.71,0,0,5
234398,0.00,-0.62,247.96,0,0,5
234454,0.00,-0.59,248.31,0,0,5
234510,0.00,-0.55,248.74,0,1,5
234566,0.00,-0.51,249.24,0,0,6
234622,0.00,-0.46,249.77,0,0,6
234678,0.00,-0.41,250.34,0,0,6
234734,0.00,-0.36,250.91,0,0,6
234790,0.00,-0.31,251.49,0,0,6
234846,0.00,-0.26,252.05,0,0,6
234902,0.00,-0.21,252.59,0,0,6
234957,0.00,-0.17,253.10,0,0,6
235013,0.00,-0.12,253.58,0,0,6
235069,0.00,-0.09,254.02,0,0,6
235125,0.00,-0.05,254.42,0,0,6
235181,0.00,-0.02,254.77,0,0,6
235237,0.00,0.00,255.09,0,0,6
235293,0.00,0.03,255.37,0,0,6
235349,0.00,0.05,255.60,0,0,6
235405,0.00,0.07,255.80,0,0,6
235461,0.00,0.08,255.96,0,0,6
235516,0.00,0.10,256.08,0,0,6
235572,0.00,0.10,256.16,0,0,6
235628,0.00,0.11,256.20,0,0,6
235684,0.00,0.10,256.18,0,0,6
235740,0.00,0.10,256.13,0,0,6
