time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
348840,12.24,12.19,394.72,1337,1330,10
348896,12.24,12.05,393.10,1339,1325,10
348952,12.24,11.92,391.58,1341,1327,10
349008,12.24,11.79,390.18,1343,1337,10
349065,12.24,11.68,388.90,1345,1333
349121,12.24,11.58,387.74,1348,1332,10
349177,12.24,11.49,386.71,1350,1342,10
349234,12.24,11.41,385.81,1353,1343,10
349290,12.24,11.34,385.05,1355,1342,10
349346,12.24,11.29,384.43,1357,1347
349402,12.24,11.25,383.96,1360,1352,10
349459,12.24,11.22,383.62,1362,1349,10
349515,12.24,11.20,383.42,1364,1349
NEW SETPOINT=0.00
350583,0.00,11.19,383.34,0,1357,10
350639,0.00,11.19,383.36,0,1353,10
350695,0.00,11.20,383.44,0,1217,10
350751,0.00,11.20,383.48,0,673,10
350807,0.00,11.19,383.31,0,107,10
350863,0.00,11.14,382.79,0,7,10
350919,0.00,11.05,381.77,0,6,10
350975,0.00,10.91,380.16,0,1,10
351031,0.00,10.71,377.90,0,0,10
351087,0.00,10.46,374.97,0,0,10
351143,0.00,10.14,371.37,0,0,10
351199,0.00,9.77,367.13,0,0,10
351254,0.00,9.34,362.30,0,0,10
351310,0.00,8.87,356.95,0,0,10
351366,0.00,8.36,351.14,0,0,10
351422,0.00,7.82,344.96,0,0,10
351478,0.00,7.25,338.50,0,0,10
351534,0.00,6.66,331.83,0,0,10
351590,0.00,6.07,325.05,0,0,10
351645,0.00,5.47,318.23,0,0,10
351701,0.00,4.87,311.45,0,0,10
351757,0.00,4.29,304.77,0,0,10
351813,0.00,3.71,298.25,0,0,10
351869,0.00,3.16,291.96,0,0,10
351925,0.00,2.63,285.93,0,0,10
351981,0.00,2.13,280.21,0,0,10
352036,0.00,1.65,274.82,0,0,10
352092,0.00,1.21,269.81,0,0,10
352148,0.00,0.81,265.18,0,0,10
352204,0.00,0.43,260.95,0,0,10
352260,0.00,0.10,257.11,0,0,10
352316,0.00,-0.20,253.67,0,0,10
352372,0.00,-0.47,250.63,0,0,10
352428,0.00,-0.71,247.97,0,0,10
352484,0.00,-0.91,245.68,0,0,10
352539,0.00,-1.08,243.76,0,0,10
352595,0.00,-1.21,242.18,0,0,10
352651,0.00,-1.32,240.93,0,0,10
352707,0.00,-1.41,239.98,0,0,10
352763,0.00,-1.47,239.32,0,0,10
352819,0.00,-1.50,238.92,0,0,10
352875,0.00,-1.52,238.74,0,0,10
352931,0.00,-1.51,238.76,0,0,10
352987,0.00,-1.50,238.96,0,0,10
353043,0.00,-1.47,239.30,0,0,11
353098,0.00,-1.43,239.77,0,0,11
353154,0.00,-1.38,240.34,0,0,11
353210,0.00,-1.32,240.99,0,0,11
353266,0.00,-1.26,241.71,0,0,11
353322,0.00,-1.19,242.47,0,0,11
353378,0.00,-1.12,243.26,0,0,11
353434,0.00,-1.05,244.06,0,0,11
353490,0.00,-0.98,244.86,0,0,11
353546,0.00,-0.91,245.64,0,0,11
353602,0.00,-0.84,246.39,0,0,11
353657,0.00,-0.78,247.11,0,0,11
353713,0.00,-0.72,247.77,0,0,11
353769,0.00,-0.67,248.37,0,0,11
353825,0.00,-0.62,248.91,0,0,11
353881,0.00,-0.58,249.38,0,0,11
353937,0.00,-0.55,249.78,0,0,11
353993,0.00,-0.52,250.12,0,0,11
354049,0.00,-0.49,250.38,0,0,11
354105,0.00,-0.48,250.58,0,0,11
354161,0.00,-0.46,250.72,0,0
NEW SETPOINT=10.72
355222,10.72,-0.46,250.81,2000,0,11
355278,10.72,-0.45,250.84,318,0,11
355334,10.72,-0.45,250.82,367,129,11
355391,10.72,-0.46,250.79,415,301,11
355447,10.72,-0.46,250.79,462,358,11
355503,10.72,-0.45,250.86,508,414,11
355559,10.72,-0.44,251.03,553,448,11
355615,10.72,-0.41,251.36,598,492,11
355671,10.72,-0.36,251.87,640,551,11
355728,10.72,-0.30,252.59,682,598,11
355784,10.72,-0.22,253.54,723,623,11
355840,10.72,-0.11,254.74,762,671,11
355896,10.72,0.02,256.21,800,717,11
355952,10.72,0.17,257.95,836,761,11
356008,10.72,0.35,259.97,872,783,11
356065,10.72,0.55,262.26,906,827,11
356121,10.72,0.78,264.82,938,869,11
356177,10.72,1.02,267.64,970,903,11
356233,10.72,1.29,270.71,1000,937,11
356289,10.72,1.58,274.00,1029,951,11
356345,10.72,1.89,277.50,1056,993,11
356401,10.72,2.21,281.18,1083,1025,11
356458,10.72,2.55,285.02,1107,1034,11
356514,10.72,2.90,289.02,1131,1073,11
356570,10.72,3.26,293.13,1153,1107,11
356626,10.72,3.63,297.35,1174,1111,11
356683,10.72,4.01,301.65,1194,1148,11
356739,10.72,4.39,305.99,1212,1152
356795,10.72,4.78,310.38,1229,1187,11
356851,10.72,5.17,314.77,1245,1209,11
356907,10.72,5.55,319.17,1259,1210,11
356964,10.72,5.94,323.54,1272,1237,11
357020,10.72,6.32,327.88,1284,1260,11
357076,10.72,6.69,332.16,1295,1260,11
357132,10.72,7.06,336.37,1305,1265,11
357189,10.72,7.43,340.51,1313,1299,11
357245,10.72,7.78,344.55,1320,1298,11
357301,10.72,8.13,348.49,1327,1297,11
357357,10.72,8.47,352.31,1332,1314,11
357413,10.72,8.79,356.02,1336,1322,11
357470,10.72,9.11,359.61,1339,1322,11
357526,10.72,9.41,363.07,1341,1327,11
357582,10.72,9.70,366.38,1342,1337,11
357638,10.72,9.98,369.53,1343,1333,11
357695,10.72,10.24,372.52,1343,1338,11
357751,10.72,10.49,375.35,1342,1335,11
357807,10.72,10.72,377.99,1341,1338,11
357863,10.72,10.94,380.47,1339,1335,11
357920,10.72,11.14,382.77,1337,1333,11
357976,10.72,11.33,384.89,1334,1333,11
358032,10.72,11.50,386.83,1331,1331,11
358088,10.72,11.65,388.59,1327,1327
358145,10.72,11.79,390.18,1323,1324,11
358201,10.72,11.92,391.57,1319,1321,11
358257,10.72,12.02,392.79,1315,1319,11
358313,10.72,12.11,393.83,1311,1315,11
358370,10.72,12.19,394.69,1307,1311
358426,10.72,12.25,395.36,1303,1309,11
358482,10.72,12.29,395.87,1299,1309,11
358539,10.72,12.32,396.21,1294,1309,11
358595,10.72,12.34,396.39,1290,1299,11
358651,10.72,12.34,396.43,1286,1301
358707,10.72,12.33,396.32,1282,1292,11
358764,10.72,12.31,396.08,1278,1291,11
358820,10.72,12.28,395.72,1275,1281,11
358876,10.72,12.24,395.23,1272,1281,11
358933,10.72,12.18,394.63,1269,1282,11
358989,10.72,12.12,393.94,1266,1274,11
359045,10.72,12.05,393.15,1263,1273,11
359101,10.72,11.98,392.30,1261,1268,11
359158,10.72,11.90,391.37,1259,1265,11
359214,10.72,11.81,390.38,1257,1265,11
359270,10.72,11.72,389.33,1256,1265,11
359326,10.72,11.62,388.25,1254,1261,11
359383,10.72,11.53,387.14,1254,1261,11
359439,10.72,11.43,386.01,1253,1261,11
359495,10.72,11.33,384.86,1253,1257,11
359551,10.72,11.22,383.70,1253,1257,11
359608,10.72,11.12,382.55,1253,1258,11
359664,10.72,11.02,381.42,1253,1257,11
359720,10.72,10.92,380.30,1254,1257,11
359777,10.72,10.83,379.22,1255,1257,11
359833,10.72,10.74,378.17,1256,1257,11
359889,10.72,10.65,377.18,1257,1257,11
359945,10.72,10.57,376.23,1258,1257,11
360002,10.72,10.49,375.35,1260,1257
360058,10.72,10.42,374.52,1261,1257,11
360114,10.72,10.35,373.76,1263,1257,11
360171,10.72,10.29,373.07,1264,1257
NEW SETPOINT=0.00
361239,0.00,10.23,372.44,0,1257,11
361295,0.00,10.19,371.88,0,1257,11
361351,0.00,10.14,371.36,0,1123,11
361407,0.00,10.09,370.80,0,583,11
361463,0.00,10.03,370.08,0,69,11
361519,0.00,9.94,369.06,0,6,11
361575,0.00,9.81,367.63,0,3,11
361630,0.00,9.64,365.71,0,0,11
361686,0.00,9.43,363.26,0,0,11
361742,0.00,9.16,360.26,0,0,11
361798,0.00,8.85,356.74,0,0,11
361854,0.00,8.50,352.71,0,0,11
361910,0.00,8.10,348.21,0,0,11
361966,0.00,7.67,343.30,0,0,11
362021,0.00,7.21,338.03,0,0,11
362077,0.00,6.72,332.47,0,0,11
362133,0.00,6.21,326.69,0,0,11
362189,0.00,5.69,320.77,0,0,11
362245,0.00,5.16,314.76,0,0,11
362301,0.00,4.63,308.73,0,0,11
362357,0.00,4.11,302.76,0,0,11
362412,0.00,3.59,296.88,0,0,11
362468,0.00,3.09,291.16,0,0,11
362524,0.00,2.61,285.65,0,0,11
362580,0.00,2.14,280.37,0,0,11
362636,0.00,1.70,275.36,0,0,11
362692,0.00,1.29,270.65,0,0,11
362748,0.00,0.90,266.27,0,0,11
362803,0.00,0.55,262.24,0,0,11
362859,0.00,0.22,258.55,0,0,11
362915,0.00,-0.07,255.23,0,0,11
362971,0.00,-0.33,252.27,0,0,11
363027,0.00,-0.56,249.66,0,0,11
363083,0.00,-0.76,247.41,0,0,11
363139,0.00,-0.92,245.48,0,0,11
363195,0.00,-1.07,243.88,0,0
NEW SETPOINT=11.51
364256,11.51,-1.18,242.57,2000,0,11
364313,11.51,-1.27,241.55,384,0,11
364369,11.51,-1.34,240.79,435,129,11
364425,11.51,-1.38,240.32,486,358,11
364481,11.51,-1.39,240.13,535,424,11
364537,11.51,-1.38,240.27,584,478,11
364593,11.51,-1.34,240.74,631,529,11
364649,11.51,-1.27,241.57,678,583,11
364706,11.51,-1.16,242.75,723,611,11
364762,11.51,-1.03,244.30,766,666,11
364818,11.51,-0.86,246.21,809,714,11
364874,11.51,-0.66,248.47,850,766,11
364930,11.51,-0.43,251.07,889,790,11
364986,11.51,-0.18,254.01,928,834,11
365043,11.51,0.11,257.25,965,883,11
365099,11.51,0.42,260.78,1000,928,11
365155,11.51,0.75,264.57,1034,941,11
365211,11.51,1.11,268.60,1067,991,11
365267,11.51,1.48,272.84,1098,1031,11
365323,11.51,1.87,277.26,1128,1038,11
365380,11.51,2.27,281.83,1157,1094,11
365436,11.51,2.68,286.54,1184,1127,11
365492,11.51,3.11,291.36,1209,1138,11
365548,11.51,3.54,296.26,1233,1178,11
365604,11.51,3.98,301.23,1255,1207,11
365661,11.51,4.42,306.24,1276,1208,11
365717,11.51,4.86,311.26,1295,1245,11
365773,11.51,5.30,316.30,1312,1277,11
365829,11.51,5.74,321.32,1328,1275,11
365886,11.51,6.18,326.31,1343,1303,11
365942,11.51,6.61,331.25,1356,1327,11
365998,11.51,7.04,336.15,1368,1325,11
366054,11.51,7.47,340.97,1378,1344,11
366110,11.51,7.89,345.72,1387,1367,11
366167,11.51,8.30,350.38,1394,1365,11
366223,11.51,8.70,354.94,1400,1371,11
366279,11.51,9.09,359.39,1404,1391,11
366335,11.51,9.47,363.72,1408,1389,11
366392,11.51,9.84,367.91,1411,1391,11
366448,11.51,10.19,371.94,1412,1408,11
366504,11.51,10.53,375.82,1413,1407,11
366560,11.51,10.86,379.54,1412,1405,11
366617,11.51,11.17,383.08,1411,1404,11
366673,11.51,11.46,386.43,1409,1405,11
366729,11.51,11.74,389.58,1406,1405
366785,11.51,12.00,392.53,1403,1404,11
366842,11.51,12.24,395.27,1399,1404,11
366898,11.51,12.46,397.79,1395,1403,11
366954,11.51,12.66,400.09,1390,1403,11
367011,11.51,12.85,402.18,1385,1399
367067,11.51,13.01,404.03,1380,1391,11
367123,11.51,13.15,405.67,1375,1390,11
367179,11.51,13.28,407.07,1369,1380,11
367236,11.51,13.38,408.24,1364,1377,11
367292,11.51,13.46,409.17,1358,1368,11
367348,11.51,13.52,409.87,1353,1363,11
367404,11.51,13.56,410.34,1348,1357,11
367461,11.51,13.59,410.57,1343,1353,11
367517,11.51,13.59,410.57,1339,1349,11
367573,11.51,13.57,410.36,1335,1343,11
367629,11.51,13.53,409.93,1331,1338,11
367686,11.51,13.48,409.32,1328,1332,11
367742,11.51,13.41,408.54,1324,1327,11
367798,11.51,13.32,407.60,1321,1324,11
367855,11.51,13.23,406.52,1318,1323,11
367911,11.51,13.12,405.33,1316,1320,11
367967,11.51,13.01,404.03,1314,1317,11
368023,11.51,12.89,402.66,1312,1314,11
368080,11.51,12.76,401.23,1310,1314,11
368136,11.51,12.63,399.76,1309,1314,11
368192,11.51,12.50,398.27,1307,1313,11
368248,11.51,12.37,396.77,1306,1313,11
368305,11.51,12.24,395.29,1306,1311,11
368361,11.51,12.11,393.82,1305,1307,11
368417,11.51,11.99,392.39,1305,1303,11
368474,11.51,11.87,391.00,1305,1302,11
368530,11.51,11.75,389.66,1306,1302,11
368586,11.51,11.63,388.38,1306,1301,11
368642,11.51,11.53,387.15,1307,1301
368699,11.51,11.42,385.99,1308,1301,11
368755,11.51,11.33,384.90,1310,1301,11
368811,11.51,11.24,383.89,1311,1301,11
368867,11.51,11.16,382.95,1313,1300,11
368924,11.51,11.08,382.10,1314,1305
368980,11.51,11.02,381.33,1316,1309,11
369036,11.51,10.96,380.65,1318,1309,11
369093,11.51,10.90,380.07,1320,1309,11
369149,11.51,10.86,379.58,1322,1309
NEW SETPOINT=0.00
370217,0.00,10.83,379.18,0,1315,11
370273,0.00,10.80,378.86,0,1319,11
370329,0.00,10.78,378.61,0,1173,11
370385,0.00,10.75,378.32,0,639,11
370441,0.00,10.71,377.87,0,90,11
370497,0.00,10.64,377.10,0,6,11
370553,0.00,10.54,375.89,0,4,11
370609,0.00,10.38,374.15,0,1,11
370665,0.00,10.18,371.82,0,0,11
370721,0.00,9.92,368.89,0,0,11
370777,0.00,9.61,365.36,0,0,11
370832,0.00,9.25,361.26,0,0,11
370888,0.00,8.84,356.62,0,0,11
370944,0.00,8.39,351.50,0,0,11
371000,0.00,7.91,345.98,0,0,11
371056,0.00,7.39,340.11,0,0,11
371112,0.00,6.85,333.98,0,0,11
371168,0.00,6.30,327.67,0,0,11
371223,0.00,5.73,321.25,0,0,11
371279,0.00,5.17,314.79,0,0,11
371335,0.00,4.60,308.37,0,0,11
371391,0.00,4.05,302.04,0,0,11
371447,0.00,3.51,295.88,0,0,11
371503,0.00,2.98,289.93,0,0,11
371559,0.00,2.48,284.24,0,0,11
371615,0.00,2.01,278.85,0,0,11
371670,0.00,1.56,273.78,0,0,11
371726,0.00,1.15,269.06,0,0,11
371782,0.00,0.77,264.72,0,0,11
371838,0.00,0.42,260.75,0,0,11
371894,0.00,0.10,257.18,0,0,11
371950,0.00,-0.18,253.99,0,0,11
372006,0.00,-0.42,251.18,0,0,11
372061,0.00,-0.64,248.75,0,0,11
372117,0.00,-0.82,246.68,0,0,11
372173,0.00,-0.97,244.96,0,0,11
372229,0.00,-1.09,243.56,0,0,11
372285,0.00,-1.19,242.45,0,0,11
372341,0.00,-1.26,241.62,0,0,11
372397,0.00,-1.31,241.04,0,0,11
372453,0.00,-1.35,240.67,0,0,11
372509,0.00,-1.36,240.51,0,0,11
372565,0.00,-1.36,240.51,0,0,11
372620,0.00,-1.35,240.66,0,0,11
372676,0.00,-1.32,240.94,0,0,11
372732,0.00,-1.29,241.33,0,0,11
372788,0.00,-1.25,241.81,0,0,11
372844,0.00,-1.20,242.36,0,0,11
372900,0.00,-1.15,242.96,0,0,11
372956,0.00,-1.09,243.59,0,0,11
373012,0.00,-1.03,244.24,0,0,11
373068,0.00,-0.98,244.88,0,0,11
373124,0.00,-0.92,245.51,0,0,11
373179,0.00,-0.87,246.10,0,0,11
373235,0.00,-0.82,246.66,0,0,11
373291,0.00,-0.78,247.17,0,0,11
373347,0.00,-0.74,247.63,0,0,11
373403,0.00,-0.70,248.04,0,0,11
373459,0.00,-0.67,248.40,0,0,11
373515,0.00,-0.64,248.69,0,0,11
373571,0.00,-0.62,248.94,0,0,12
373627,0.00,-0.60,249.14,0,0,12
373683,0.00,-0.59,249.29,0,0,12
373739,0.00,-0.58,249.41,0,0,12
373794,0.00,-0.57,249.48,0,0,12
373850,0.00,-0.57,249.52,0,0,12
373906,0.00,-0.57,249.52,0,0,12
373962,0.00,-0.57,249.49,0,0,12
374018,0.00,-0.58,249.43,0,0,12
374074,0.00,-0.58,249.35,0,0,12
374130,0.00,-0.59,249.23,0,0,12
374186,0.00,-0.61,249.10,0,0,12
374242,0.00,-0.62,248.94,0,0,12
374298,0.00,-0.63,248.78,0,0,12
374353,0.00,-0.65,248.60,0,0,12
374409,0.00,-0.67,248.41,0,0,12
374465,0.00,-0.68,248.23,0,0,12
374521,0.00,-0.70,248.05,0,0,12
374577,0.00,-0.71,247.88,0,0,12
374633,0.00,-0.73,247.73,0,0,12
374689,0.00,-0.74,247.60,0,0,12
374745,0.00,-0.75,247.49,0,0
NEW SETPOINT=10.72
375807,10.72,-0.76,247.39,2000,0,12
375863,10.72,-0.76,247.33,329,0,12
375919,10.72,-0.77,247.29,377,128,12
375975,10.72,-0.76,247.32,425,310,12
376031,10.72,-0.75,247.44,472,367,12
376087,10.72,-0.73,247.70,518,421,12
376143,10.72,-0.69,248.12,563,469,12
376200,10.72,-0.64,248.72,606,496,12
376256,10.72,-0.57,249.54,649,558,12
376312,10.72,-0.48,250.58,691,604,12
376368,10.72,-0.36,251.88,731,632,12
376424,10.72,-0.23,253.44,770,676,12
376480,10.72,-0.06,255.27,807,728,12
376537,10.72,0.12,257.38,843,771,12
376593,10.72,0.33,259.76,878,790,12
376649,10.72,0.56,262.40,912,833,12
376705,10.72,0.82,265.30,944,877,12
376761,10.72,1.09,268.42,975,879,12
376817,10.72,1.39,271.76,1005,941,12
376873,10.72,1.70,275.29,1034,972,12
376930,10.72,2.02,278.99,1061,985,12
376986,10.72,2.36,282.84,1087,1029,12
377042,10.72,2.71,286.82,1112,1060
377098,10.72,3.07,290.92,1135,1061,12
377154,10.72,3.44,295.10,1157,1110,12
377211,10.72,3.81,299.36,1177,1115,12
377267,10.72,4.19,303.67,1197,1149,12
377323,10.72,4.57,308.02,1215,1175,12
377379,10.72,4.96,312.39,1231,1177,12
377435,10.72,5.34,316.77,1246,1209,12
377492,10.72,5.73,321.15,1260,1227,12
377548,10.72,6.11,325.50,1273,1227,12
377604,10.72,6.49,329.82,1284,1250,12
377660,10.72,6.86,334.09,1294,1272,12
377717,10.72,7.23,338.29,1302,1272,12
377773,10.72,7.60,342.43,1310,1287,12
377829,10.72,7.95,346.48,1316,1302,12
377885,10.72,8.30,350.43,1322,1302,12
377941,10.72,8.64,354.28,1326,1303,12
377998,10.72,8.97,358.02,1329,1320,12
378054,10.72,9.28,361.62,1331,1319,12
378110,10.72,9.59,365.08,1333,1318,12
378166,10.72,9.88,368.38,1334,1320,12
378223,10.72,10.15,371.51,1334,1328,12
378279,10.72,10.41,374.48,1334,1324,12
378335,10.72,10.66,377.25,1333,1324,12
378391,10.72,10.88,379.84,1331,1329
378448,10.72,11.09,382.24,1329,1327,12
378504,10.72,11.29,384.44,1327,1323,12
378560,10.72,11.47,386.45,1324,1324,12
378616,10.72,11.63,388.27,1320,1320,12
378673,10.72,11.77,389.89,1317,1318
378729,10.72,11.89,391.32,1313,1313,12
378785,10.72,12.00,392.55,1310,1309,12
378841,10.72,12.09,393.59,1306,1309,12
378898,10.72,12.17,394.43,1302,1308,12
378954,10.72,12.23,395.10,1298,1305,12
379010,10.72,12.27,395.58,1294,1302,12
379067,10.72,12.29,395.88,1290,1298,12
379123,10.72,12.31,396.00,1287,1297,12
379179,10.72,12.30,395.96,1283,1297,12
379235,10.72,12.28,395.76,1280,1290,12
379292,10.72,12.25,395.42,1277,1282,12
379348,10.72,12.21,394.93,1274,1282,12
379404,10.72,12.16,394.32,1272,1282,12
379460,10.72,12.09,393.61,1269,1278,12
379517,10.72,12.02,392.80,1267,1277,12
379573,10.72,11.95,391.91,1265,1274,12
379629,10.72,11.86,390.96,1263,1268,12
379686,10.72,11.77,389.96,1261,1268,12
379742,10.72,11.68,388.92,1259,1267,12
379798,10.72,11.59,387.85,1258,1267,12
379854,10.72,11.49,386.77,1257,1262,12
379911,10.72,11.40,385.69,1256,1262,12
379967,10.72,11.30,384.60,1256,1262,12
380023,10.72,11.21,383.51,1255,1262
380079,10.72,11.11,382.44,1255,1262,12
380136,10.72,11.02,381.40,1255,1262,12
380192,10.72,10.93,380.39,1255,1262,12
380248,10.72,10.85,379.42,1256,1262,12
380305,10.72,10.77,378.51,1256,1261
380361,10.72,10.69,377.65,1257,1260,12
380417,10.72,10.62,376.85,1257,1259,12
380473,10.72,10.56,376.11,1258,1260,12
380530,10.72,10.50,375.44,1259,1260,12
380586,10.72,10.44,374.82,1260,1259
380642,10.72,10.39,374.26,1261,1259,12
380699,10.72,10.35,373.76,1263,1260,12
380755,10.72,10.31,373.31,1264,1260
NEW SETPOINT=0.00
381823,0.00,10.28,372.92,0,1260,12
381879,0.00,10.25,372.58,0,1259,12
381935,0.00,10.22,372.25,0,1130,12
381991,0.00,10.18,371.85,0,591,12
382047,0.00,10.13,371.26,0,73,12
382103,0.00,10.05,370.33,0,6,12
382159,0.00,9.93,368.96,0,4,12
382215,0.00,9.76,367.07,0,1,12
382271,0.00,9.55,364.61,0,0,12
382326,0.00,9.28,361.58,0,0,12
382382,0.00,8.96,357.99,0,0,12
382438,0.00,8.60,353.86,0,0,12
382494,0.00,8.20,349.25,0,0,12
382550,0.00,7.75,344.21,0,0,12
382606,0.00,7.28,338.81,0,0,12
382662,0.00,6.78,333.12,0,0,12
382718,0.00,6.26,327.20,0,0,12
382773,0.00,5.73,321.14,0,0,12
382829,0.00,5.19,315.00,0,0,12
382885,0.00,4.64,308.85,0,0,12
382941,0.00,4.11,302.75,0,0,12
382997,0.00,3.58,296.77,0,0,12
383053,0.00,3.07,290.96,0,0,12
383108,0.00,2.58,285.36,0,0,12
383164,0.00,2.11,280.01,0,0,12
383220,0.00,1.67,274.95,0,0,12
383276,0.00,1.25,270.19,0,0,12
383332,0.00,0.86,265.76,0,0,12
383388,0.00,0.50,261.68,0,0,12
383444,0.00,0.17,257.94,0,0,12
383499,0.00,-0.13,254.55,0,0,12
383555,0.00,-0.39,251.53,0,0,12
383611,0.00,-0.63,248.85,0,0,12
383667,0.00,-0.83,246.53,0,0,12
383723,0.00,-1.01,244.55,0,0,12
383779,0.00,-1.15,242.90,0,0
NEW SETPOINT=11.51
384841,11.51,-1.27,241.56,2000,0,12
384897,11.51,-1.36,240.49,388,0,12
384953,11.51,-1.43,239.70,439,129,12
385009,11.51,-1.48,239.17,490,362,12
385065,11.51,-1.50,238.93,541,429,12
385121,11.51,-1.49,238.99,590,482,12
385177,11.51,-1.46,239.38,639,536,12
385234,11.51,-1.40,240.10,686,590,12
385290,11.51,-1.30,241.17,732,621,12
385346,11.51,-1.18,242.59,777,671,12
385402,11.51,-1.02,244.36,820,727,12
385458,11.51,-0.84,246.48,862,777,12
385514,11.51,-0.62,248.94,903,801,12
385571,11.51,-0.37,251.74,942,851,12
385627,11.51,-0.10,254.88,980,898,12
385683,11.51,0.20,258.33,1016,942,12
385739,11.51,0.53,262.08,1050,958,12
385795,11.51,0.89,266.10,1083,1007,12
385852,11.51,1.26,270.37,1115,1049,12
385908,11.51,1.66,274.85,1145,1055,12
385964,11.51,2.07,279.52,1173,1108,12
386020,11.51,2.49,284.35,1200,1144,12
386076,11.51,2.93,289.30,1226,1149,12
386133,11.51,3.37,294.36,1249,1193,12
386189,11.51,3.82,299.51,1272,1222,12
386245,11.51,4.28,304.70,1292,1224,12
386301,11.51,4.74,309.93,1312,1267,12
386357,11.51,5.20,315.17,1329,1290,12
386414,11.51,5.66,320.39,1345,1290,12
386470,11.51,6.12,325.59,1360,1325,12
386526,11.51,6.57,330.74,1373,1342,12
386582,11.51,7.02,335.85,1384,1344,12
386639,11.51,7.46,340.88,1394,1364,12
386695,11.51,7.90,345.83,1402,1380,12
386751,11.51,8.32,350.68,1409,1380,12
386807,11.51,8.74,355.43,1415,1390,12
386863,11.51,9.15,360.06,1419,1407,12
386920,11.51,9.54,364.56,1422,1408,12
386976,11.51,9.93,368.93,1424,1407,12
387032,11.51,10.30,373.15,1424,1409
387088,11.51,10.65,377.20,1424,1427,12
387145,11.51,10.99,381.08,1423,1424,12
387201,11.51,11.32,384.78,1421,1424,12
387257,11.51,11.63,388.28,1418,1424,12
387314,11.51,11.92,391.58,1415,1424
387370,11.51,12.19,394.68,1410,1424,12
387426,11.51,12.44,397.55,1406,1420,12
387482,11.51,12.67,400.20,1400,1408,12
387539,11.51,12.89,402.62,1395,1408,12
387595,11.51,13.08,404.79,1389,1403,12
387651,11.51,13.24,406.70,1384,1397,12
387707,11.51,13.39,408.35,1378,1385,12
387764,11.51,13.51,409.73,1372,1383,12
387820,11.51,13.61,410.85,1366,1381,12
387876,11.51,13.68,411.70,1361,1370,12
387932,11.51,13.74,412.30,1355,1368,12
387989,11.51,13.77,412.64,1350,1362,12
388045,11.51,13.78,412.74,1345,1357,12
388101,11.51,13.76,412.59,1340,1353,12
388158,11.51,13.73,412.23,1336,1343,12
388214,11.51,13.68,411.65,1332,1338,12
388270,11.51,13.61,410.88,1328,1331,12
388326,11.51,13.53,409.92,1325,1327,12
388383,11.51,13.43,408.81,1322,1325,12
388439,11.51,13.32,407.56,1319,1323,12
388495,11.51,13.20,406.19,1316,1321,12
388551,11.51,13.07,404.72,1314,1318,12
388608,11.51,12.93,403.17,1312,1315,12
388664,11.51,12.79,401.56,1311,1314
388720,11.51,12.65,399.93,1309,1313,12
388777,11.51,12.51,398.28,1308,1312,12
388833,11.51,12.36,396.64,1307,1309,12
388889,11.51,12.22,395.02,1307,1305,12
388945,11.51,12.08,393.44,1307,1302
389002,11.51,11.94,391.89,1307,1301,12
389058,11.51,11.81,390.39,1307,1301,12
389114,11.51,11.69,388.96,1307,1301,12
389170,11.51,11.57,387.60,1308,1301,12
389227,11.51,11.45,386.30,1309,1301,12
389283,11.51,11.35,385.09,1311,1301,12
389339,11.51,11.25,383.95,1312,1298,12
389396,11.51,11.15,382.90,1314,1304,12
389452,11.51,11.07,381.93,1316,1308,12
389508,11.51,10.99,381.07,1318,1307,12
389564,11.51,10.92,380.30,1320,1308,12
389621,11.51,10.87,379.63,1321,1308,12
389677,11.51,10.82,379.07,1323,1318,12
389733,11.51,10.78,378.62,1325,1315,12
389789,11.51,10.75,378.27,1327,1315
NEW SETPOINT=0.00
390857,0.00,10.72,378.02,0,1320,12
390913,0.00,10.71,377.87,0,1324,12
390970,0.00,10.70,377.77,0,1189,12
391026,0.00,10.69,377.63,0,651,12
391082,0.00,10.66,377.33,0,96,12
391138,0.00,10.61,376.69,0,6,12
391193,0.00,10.51,375.60,0,4,12
391249,0.00,10.37,373.97,0,3,12
391305,0.00,10.17,371.73,0,2,12
391361,0.00,9.92,368.88,0,1,12
391417,0.00,9.62,365.41,0,0,12
391473,0.00,9.26,361.34,0,0,12
391529,0.00,8.85,356.73,0,0,12
391585,0.00,8.40,351.63,0,0,12
391640,0.00,7.92,346.10,0,0,12
391696,0.00,7.40,340.23,0,0,12
391752,0.00,6.86,334.08,0,0,12
391808,0.00,6.31,327.75,0,0,12
391864,0.00,5.74,321.29,0,0,12
391920,0.00,5.17,314.80,0,0,12
391976,0.00,4.60,308.34,0,0,12
392031,0.00,4.04,301.97,0,0,12
392087,0.00,3.49,295.76,0,0,12
392143,0.00,2.97,289.76,0,0,12
392199,0.00,2.46,284.01,0,0,12
392255,0.00,1.98,278.56,0,0,12
392311,0.00,1.53,273.43,0,0,12
392367,0.00,1.11,268.65,0,0,12
392422,0.00,0.72,264.25,0,0,12
392478,0.00,0.37,260.22,0,0,12
392534,0.00,0.05,256.57,0,0,12
392590,0.00,-0.24,253.30,0,0,12
392646,0.00,-0.49,250.41,0,0,12
392702,0.00,-0.71,247.88,0,0,12
392758,0.00,-0.91,245.70,0,0,12
392814,0.00,-1.07,243.86,0,0,12
392870,0.00,-1.20,242.34,0,0,12
